-0.0124102,-0.00545092,-0.0252057,-0.065771,0.0130806,0.0126106,0.000771862,-0.0230979,-0.0352916,-0.0263355,-0.00437046,0.0676417,0.0190609,-0.00912893,0.0105617,-0.00800884,0.0202769,0.017457,0.0277077,0.002859,-0.0314109,0.00183247,0.0444137,0.00268349,-0.00704097,-0.0270878,0.0015773,-0.00878696,-0.0351648,-0.0198605,0.0244506,0.00381826,-0.0225294,0.000483211,-0.0135918,0.00909974,0.0323112,0.019392,-0.037712,0.00703898,0.0324888,0.0341193,0.00555415,0.0336658,0.0126526,-0.0429697,0.00419192,0.0199218,-0.0305159,0.0198223,0.0377877,-0.0119139,-0.018241,0.00655413,-0.0145472,0.00468306,0.00549042,0.00226351,0.0184925,-0.0441341,-0.0408965,0.0201564,0.0437465,0.0136559,0.0438714,-0.00872151,-0.0498553,-0.00344078,-0.0541072,-0.0426357,-0.00447538,-0.0532429,-0.07851,-0.0227415,-0.022393,0.0200729,0.0307377,0.0131917,0.046215,0.022099,-0.0671194,-0.0214172,0.00189691,0.0180423,0.0461428,0.0140309,-0.0586403,-0.0766846,-0.028525,-0.0129873,-0.0556053,0.0513995,0.0181934,0.0125557,-0.00469601,-0.00469599,-0.00892232,-0.0201336,0.00706445,0.0381001,0.053472,0.0574739,-0.0205861,-0.00554872,-0.0189978,-0.0166061,0.0273478,0.0089002,0.0660165,-0.00800457,0.0104571,-0.0174668,0.0228783,0.0205386,-0.0174468,0.0457419,0.0408083,-0.042209,-0.0426285,0.0512288,0.0294912,0.0250279,0.00651377,-0.00149725,0.0861484,0.044091,-0.0275335,-0.0830269,-0.0194123,-0.0341774,0.00670209,0.0183402,-0.0486493,-0.0140429,-0.0313532,-0.0135449,-0.0218599,-0.0215523,-0.00854448,-0.0213624,0.0266389,-0.00633777,-0.0425324,0.0103513,0.0231566,-0.0162655,0.0504544,0.0223009,-0.0428801,0.0126119,0.0495,0.025413,-0.034324,0.00918244,0.0485998,-0.0298227,-0.0207875,-0.0211556,-0.0308649,0.0348517,0.0266718,0.0213902,-0.00297219,0.0728026,-0.00858153,-0.0209661,-0.00918225,-0.0539969,0.0343081,0.0227274,-0.00919441,-0.00595292,-0.00404426,0.0211027,0.0190632,0.0179772,0.0161075,0.0283012,-0.0174012,-0.0311862,-0.00840674,-0.0221181,0.00784591,0.0226077,-0.0508136,-0.0420591,0.00480969,0.0542353,0.0427286,-0.0171633,0.00663155,0.00623726,-0.0286934,0.0257059,0.0206422,-0.0200822,0.000545395,-0.0437308,-0.0193826,0.00323652,0.00182052,0.0507751,-0.00666666,0.0259459
-0.0151784,-0.0143675,-0.0281178,-0.0242529,-0.00706716,-0.0312535,-0.00134303,-0.00385155,-0.0090562,-0.0300112,0.000778584,0.00779934,-0.000708062,0.00990156,-0.0243633,0.0339809,0.0278556,0.0313991,-0.0346331,0.00455891,0.0458459,0.0305841,0.0102193,-0.0230375,-0.0257094,-0.023547,-0.0227154,0.0101301,-0.00465633,-0.018415,-0.016038,-0.00260627,0.00314513,0.0419013,0.0481875,0.0396509,-0.012861,0.00618086,0.00571862,0.00122383,-0.00730589,-0.00285716,-0.0240739,0.0125662,0.0290461,-0.0322851,0.0312894,0.0148759,-0.00910642,-0.00508946,0.0478149,0.0554384,0.026662,0.0174327,-0.0135194,0.00974555,0.0178458,-0.00600104,-0.0588199,-0.0263197,0.066206,-0.0243935,-0.0212956,-0.00922666,0.000667992,0.0367155,0.0391408,0.00388784,-0.0451888,-0.0431591,0.0243749,-0.01236,-0.00892059,0.0320766,0.00423351,0.0319857,-0.000396717,0.0338723,-0.00417496,-0.0242752,0.0134664,0.00250724,-0.078162,0.0566341,0.0337881,0.0270042,0.0601309,-0.010479,0.0124296,0.0159821,-0.0388803,0.00263176,-0.0192942,0.0435685,-0.0334945,0.00802093,0.0432495,0.00951685,-0.00726418,-0.0418066,-0.0612898,0.0172689,0.0294451,0.0122273,-0.0272951,0.039369,-0.011615,-0.0341963,-0.0583779,-0.0383171,0.0641561,0.0052676,0.00372551,-0.015286,-0.016152,0.00589685,-0.0243645,0.0386775,0.0219009,-0.03609,0.0278837,0.0526851,0.00542681,0.0448285,0.0356089,0.00251519,0.0261591,0.00567322,-0.0354299,-0.00730466,-0.01313,0.0709625,0.0367551,0.016745,0.00934237,0.0223423,-0.017103,-0.0458328,0.00664299,-0.0168588,-0.100675,0.01633,0.0180024,0.0257578,-0.00962602,-0.0259997,-0.0387983,-0.00706059,0.0207695,0.00874625,-0.060212,-0.0257762,-0.0265644,-0.0212865,-0.0326802,0.0207416,0.0490727,0.0221706,-0.00469605,-0.0290735,-0.0132756,0.0292076,-0.00315691,-0.0311393,0.0829094,0.0108005,0.0403597,0.000653804,0.00620683,0.0267874,-0.00138687,-0.0348598,-0.00392563,-0.0146767,0.040917,0.0127441,-0.000970446,0.00154719,-0.0171171,0.0198568,-0.0304264,-0.00419713,0.00457289,-0.0353038,0.036187,-0.0192316,-0.00944008,0.0111323,0.00854662,-0.0382366,-0.0419586,0.00235581,0.0468772,0.00698302,-0.0488832,0.00138077,0.0208733,-0.0233887,-0.00792372,0.0648069,-0.0105187,-0.00453991,0.0258039,0.0099933
-0.00857298,-0.019625,0.000195489,-0.0102453,0.0136206,-0.00305682,-0.0222689,0.0619185,0.0256057,-0.0378195,0.00517082,-0.00686752,-0.0274901,-0.0104798,-0.0329676,-0.0126114,-0.00232264,0.0231225,0.00517137,-0.00736099,0.0387549,0.0428401,-0.00977448,-0.0209878,0.00828153,0.0344021,-0.0382824,-0.0509653,0.00696177,-0.0161384,0.0119898,0.0554243,0.0138573,0.0234728,-0.0120692,0.0103251,0.0121305,0.0233132,0.0105084,0.0370722,0.00506109,0.0241689,0.0062581,-0.0122212,0.0226418,-0.00388406,0.0454302,0.0131793,-0.00883866,0.0432046,0.005379,0.0109765,0.0752652,0.00527867,0.0455465,0.0384239,0.00147661,-0.00991742,0.0448142,0.00216596,0.0129775,0.010399,0.0363801,0.0369587,-0.0328349,0.0230844,0.0233083,-0.00558713,-0.00375658,-0.00744965,-0.0448414,0.0153153,-0.0156908,-0.00429178,0.00137453,-0.0078314,-0.00174742,-0.0100286,-0.0136208,0.0279712,-0.00793156,-0.0414478,0.000333115,0.0053314,-0.00411459,-0.00640445,-0.0296616,0.00116198,-0.0932064,-0.0447789,-0.0357175,0.0178307,0.0281054,-0.0200908,0.00659808,-0.054897,-0.0304711,-0.0663609,-0.0907178,-0.0100011,-0.0693612,-0.0842959,0.100663,0.0265398,-0.0189546,0.0280283,0.00315639,-0.0115871,0.0113047,0.0724041,0.0647557,-0.0274704,-0.000946179,-0.0280885,-0.0043317,0.0952984,0.0600123,-0.0341169,-0.0416422,-0.0350186,-0.0280192,0.0181253,0.00181591,0.0262886,0.0232578,-0.00322971,-0.0124226,-0.00736909,0.0769342,-0.0313981,-0.0034742,0.00772696,0.0241314,0.0196765,0.0505159,-0.000889242,0.00499022,-0.0676987,-0.0407648,-0.0115375,0.0394032,0.056425,0.0530099,-0.00270879,-0.07351,-0.000882692,-0.0284745,-0.0391863,-0.0272495,0.0424267,0.0323925,0.00837517,0.06785,0.0168512,0.0301731,0.00121984,-0.0723382,0.0330132,-0.00243018,0.0224414,0.0322268,0.038937,0.0200963,0.00226297,0.0401588,-0.0478035,-0.0128769,0.0688916,0.0757922,-0.00206777,-0.00351152,-0.000480854,-0.0576662,-0.0141491,0.0251829,0.0499841,0.0145156,0.00724598,0.0156573,0.0483911,-0.0186684,-0.00814155,-0.0294511,0.00263492,0.0272171,-0.000465534,-0.0104355,-0.00256678,0.0265518,0.00628084,0.0106632,-0.0267926,-0.0318077,0.0159797,-0.00428655,-0.0703756,-0.0154519,0.00482913,-0.00453214,0.0405507,0.0239548,0.0275734,0.0301775,0.040999
0.00125965,-0.0152242,0.0135885,-0.00842591,-0.0523074,-0.0175598,-0.0055631,0.0174205,0.0124938,0.0176445,0.00608574,-0.0163527,0.0349937,0.0164426,-0.0296201,0.0521948,-0.00297882,-0.0373341,0.0195094,0.00273701,-0.014215,0.0334081,-0.0050553,-0.0404192,-0.00424295,0.00205374,-0.0104744,-0.022234,-0.0126479,0.00853742,0.0171016,0.0034191,-0.000810555,-0.00920962,-0.0320381,0.00315262,0.00905447,0.0136311,0.0240729,0.0422392,-0.0485968,-0.0208622,0.0268166,0.00159743,0.0173845,-0.00807593,0.0466081,-0.0178981,0.0152503,0.0123411,0.0384099,0.0664604,0.0308955,0.0448948,0.0416915,-0.0697482,-0.0130092,-0.0311684,0.0105225,-0.0358846,-0.0347086,0.0180324,-0.026398,0.0105572,0.0122328,0.00418688,-0.0399092,0.0216083,0.0365565,-0.0270146,0.0189957,0.0591177,0.0330307,0.0315281,0.0345485,0.074706,0.00632002,-0.00464634,-0.020132,0.0134646,0.047816,-0.00283367,-8.2499e-05,-0.0672115,0.00192343,0.0706131,-0.00380075,-0.018622,0.059001,0.0472687,0.0603843,-0.010165,-0.0131464,-0.0432836,-0.0571995,0.033492,-0.00393286,0.00387422,0.0335556,0.00370782,-0.000756864,-0.061125,-0.0195106,0.0162162,0.0247986,0.0205125,-0.032248,-0.0171892,0.00826837,-0.0144319,-0.0518528,0.0224111,-0.0297749,0.0174149,0.00739976,-0.00444906,0.0396295,0.0411627,0.032064,0.021933,-0.0157153,-0.0308527,-0.0546381,-0.0170038,0.0140061,-0.0134855,-0.0321183,0.0227388,0.0145348,0.0097937,0.0412376,0.0186334,0.01827,-0.12767,-0.0810645,0.00620984,0.0234526,0.0151566,0.00441894,0.0117655,0.0487504,0.0433274,0.015353,0.0442244,0.0285835,-0.0614467,0.0168365,0.0075201,0.0262211,0.00637572,-0.0113732,0.0414219,0.022467,0.0115859,0.0313268,0.00795764,-0.0144104,-0.0022542,0.0627451,0.0105282,-0.0144341,0.0419996,-0.0196233,-0.00283977,-0.000826878,0.00343404,-0.0475271,-0.00488553,0.0343728,0.0247336,0.0437427,0.00193184,-0.026401,0.0486612,0.0131108,0.010652,-0.014595,-0.0189097,0.0396325,0.0186429,-0.0334342,0.0345688,-0.0224784,0.0388704,0.0212539,0.0477499,0.0188971,0.0274662,0.0802483,-0.00758117,0.0109756,-0.0159865,-0.0419587,-0.0113707,0.0132446,-0.0635571,-0.0215109,-0.0296094,0.00531875,0.0244229,-0.0109808,-0.0390099,0.000363435,0.0413182
0.0055386,-0.0149177,-0.042113,-0.0259701,-0.00129349,0.00342182,-0.00536624,-0.0050809,-0.00102721,0.0279617,0.0164287,-0.00766669,-0.000849219,-0.0119206,-0.019408,0.0133166,0.0264169,-0.024615,0.0340135,0.00230102,-0.00524426,-0.00607103,0.00141231,-0.0088312,-0.0398378,-0.0090386,-0.00371587,0.00901353,0.0183263,-0.0311778,0.0274662,0.00168788,-0.0278056,-0.0264974,0.0384201,-0.0201966,-0.0209363,0.00200693,0.0228631,-0.00686162,0.0209744,-0.0216142,-0.0222537,0.00245307,0.0279079,-0.00636543,-0.022374,-0.0216241,-0.00556196,0.0294762,0.0500561,0.0352448,-0.0648179,0.0131167,0.050454,0.0466164,-0.00502196,-0.00317493,-0.00351738,0.0184194,0.0302382,0.000438789,0.0537621,-0.0297051,0.0172662,-0.0143057,0.0432516,-0.0245769,-0.0671763,0.054399,0.0475478,-0.0474909,-0.0317138,-0.0141701,0.0163081,0.00272675,-0.0523279,0.0144648,-0.0460932,-0.0546882,0.0320831,0.0160222,-0.0254311,0.0177714,-0.0404326,0.00161362,-0.00860023,-0.00661597,0.0105412,-0.0509329,0.0426304,0.0138558,-0.015069,0.0357629,-0.00278535,0.00711189,-0.0603696,-0.00585253,0.0419074,0.0382589,-0.00363681,-0.0191521,0.00141219,0.00777267,-0.0237887,0.0226905,-0.0375961,0.00148347,0.0151927,-0.0133223,-0.0302756,-0.052141,0.023013,-0.0239199,0.0409642,0.000922457,-0.0352928,0.000596724,-0.00392327,-0.0296668,-0.0233197,0.0315093,0.0142481,-0.0573211,-0.0311523,0.0586691,0.0511217,-0.0237116,0.00903183,0.015664,0.0199754,-0.0109917,0.00604136,0.021668,-0.00175978,0.0106389,-0.0187818,-0.0056636,-0.00829574,-0.020306,0.0229342,-0.0300713,-0.0127237,0.0632501,0.0524784,-0.0083915,0.075131,0.013057,0.0644436,0.0184067,-0.0298412,-0.00646796,-0.00798103,-0.0312129,-0.00892562,0.0251214,-0.0388882,0.0233955,0.0204209,-0.0127493,-0.0474998,0.0633693,0.0759424,0.0360756,0.0440338,0.00955461,-0.0356815,0.0125919,0.0341284,0.0517539,-0.0207335,0.00464664,0.0271942,0.0101159,0.014618,0.0126109,-0.0396421,-0.0220849,0.0160165,0.0255354,0.0468158,-0.0075236,0.0214073,0.043331,0.0706695,0.040539,0.0655234,0.0145956,-0.0111753,0.038916,-0.0106821,0.00933002,-0.0190982,0.00728556,0.01226,-0.025693,0.0231074,-0.0081165,-0.0089743,0.018697,0.0115978,-0.0236538,0.0147424,-0.0108633
-0.0101246,-0.0275758,0.00615242,-0.0036665,0.00984624,0.0325551,-0.0177925,-0.0217478,-0.00538131,-0.0330019,-0.00395267,0.0258627,-0.0097327,0.0228091,0.0136215,-0.0212926,0.00150923,-0.00292683,-0.00133985,-0.0117332,-0.0226421,-0.0019232,-0.0119102,-0.0112511,-0.00791721,0.0696972,0.0130018,0.00343704,-0.020889,-0.0259374,-0.0231716,-0.0346035,-0.0327392,0.0146709,0.0341331,-0.0135908,-0.00875621,-0.0356199,-0.0148881,0.0192125,0.0235149,0.0346887,0.0147083,-0.02842,0.00170245,0.0307831,0.00358095,-0.0192951,-0.0344966,0.0484132,-0.0278934,0.00215015,-0.00307354,-0.0775846,0.0219173,0.0118854,-0.00465959,0.0161536,-0.05658,0.0184381,0.0481013,0.0160356,-0.0386829,-0.0344126,-0.00334302,-0.0174276,-0.00639144,-0.0352085,-0.00701386,-0.0537547,-0.0145691,0.0514243,-0.030687,-0.0370262,-0.0111338,-0.00183081,-0.0338276,0.0122934,0.0428119,0.0318937,0.00909706,-0.00949998,-0.00828138,-0.0341789,0.00963699,0.0090231,-0.013295,0.0146161,-0.0175039,-0.0319957,0.0712069,0.049906,0.0136382,0.0232479,0.0070622,-0.0144583,0.0503719,0.0342925,-0.0391294,-0.0186834,-0.00756284,-0.0407655,0.0274678,-0.00133396,-0.0437296,-0.0380669,-0.0239623,-0.00407395,0.0299861,0.00382928,0.0249198,-0.0222951,0.00671669,-0.0432998,-0.0205921,0.0402642,0.0557457,-0.00510037,-0.047641,0.034154,0.0206764,-0.0120932,0.00514648,0.018736,0.00823068,-0.0477936,0.0203736,-0.0380688,-0.0111928,0.0530276,0.0419329,-0.0412178,-0.0212946,0.0224849,-0.045898,-0.0503904,0.0555776,0.0165042,0.0155388,0.000373622,0.00693792,-0.0297039,0.0176306,-0.00951669,-0.0221094,-0.0280819,-0.0497482,0.00599743,0.051191,-0.0146916,-0.00199083,-0.0285949,-0.0427131,0.0362543,0.0912516,0.0240616,0.0297395,0.0419015,-0.00380774,0.0166483,0.0314685,-0.0122641,-0.0143573,-0.0186184,0.0070638,-0.0111164,-0.0231437,-0.00901309,0.00867518,-0.0227261,-0.0325622,-0.0028892,2.22926e-05,0.0152831,0.00965288,0.0154265,0.025802,-0.00834307,-0.0240068,0.000808851,-0.010565,-0.033256,-0.0134612,7.0197e-05,-0.0040614,-0.0233297,0.0137801,0.048702,0.0256453,0.0138416,0.0385381,-0.031981,0.033895,0.00748068,-0.00426452,-0.029977,-0.0475967,-0.0332224,-0.0300552,-0.0065464,0.0211197,-0.039492,-0.0400197,-0.0448657
-0.0103169,-0.0732822,-0.00760462,-0.00382805,-0.0429268,0.00429475,0.0457525,0.00209558,0.019974,-0.0110572,0.000599478,-0.0040464,0.0393016,-0.0204003,-0.0170654,0.0149426,-0.0335439,-0.028791,-0.0392138,0.0192614,0.0555971,0.0342995,0.0534411,0.058093,0.0590435,-0.00357078,-0.0134247,-2.51085e-05,-0.00874208,0.00937787,-0.0176108,0.0372029,0.0229625,0.014734,-0.00407284,0.00139671,0.0189132,-0.00806946,0.0221276,-0.0111987,-0.0459476,-0.0639936,-0.0101903,-0.0302815,-0.0131332,-0.0295562,0.00709793,-0.00870274,-0.0518574,0.00291741,0.0170449,0.0322339,-0.0145022,0.0159967,0.0327721,-0.0312913,-0.118508,-0.0077117,-0.000810293,-0.0084156,0.0329222,0.0248321,0.0202567,0.0201036,0.0417936,0.0147105,0.0208189,0.0437228,-0.0058465,-0.0139814,0.0847094,0.0434441,0.0247731,0.0188387,-0.0516696,0.00100513,0.023491,0.0102319,0.0738934,0.0566613,-0.0184113,0.0195913,0.00690641,0.0296497,-0.0097058,0.0101909,-0.0227723,0.0315005,0.00915181,-0.0218887,0.00404162,0.0238657,0.0134636,-0.00407413,-0.0289165,-0.059931,-0.00356034,0.0428238,0.00637887,0.0231722,0.0674034,0.0206735,0.0492299,-0.0117005,-0.0135574,-0.00490609,-0.0292298,-0.022594,0.08294,0.0397392,-0.0518307,-0.0333169,0.0800985,0.00646973,0.0401183,0.0284008,0.00246295,0.0146282,-0.00745081,-0.00587781,0.0360673,0.0859167,-0.0058647,-0.0308846,0.0127408,0.00653844,0.0016579,-0.0547582,0.0622651,0.00292659,-0.0854457,0.0322722,-0.0320938,-0.00666652,0.00169453,0.0153908,-0.0435542,0.0476391,0.000507299,-0.000481333,-0.0372086,-0.00173339,-0.00705301,0.0366088,-0.0143573,-0.00282248,0.0103403,0.0127859,-0.0192974,0.00224251,0.0225486,-0.012488,0.0417376,0.0350894,-0.0403141,-0.00810455,0.0114903,0.0133743,0.000686083,-0.0324283,0.00132543,0.0203799,-0.0322857,-0.0162746,-0.0520587,-0.0399446,0.0016092,0.0101352,0.00857354,0.00238689,0.0348389,-0.00304144,0.00653309,-0.0222249,-0.00223189,-0.000388568,0.00995445,0.00151157,-0.0244469,0.00789076,-0.00417731,0.00387514,-0.0113904,-0.0154247,-0.00162649,0.00754227,-0.0091388,-0.0225315,0.0273545,-0.00362241,-0.00985564,-0.00364504,0.000130351,0.0217767,0.0509344,0.0389108,-0.00159219,-0.00388991,-0.03274,0.0270916,-0.023295,0.00914969,-0.0261906,-0.0146161
0.0153817,0.00309488,0.000576556,0.0109938,0.039466,0.0559952,-0.0117543,0.0301492,0.0455524,0.000119502,0.00425513,-0.00778631,-0.00894871,-0.00320964,-0.0109328,0.00213372,-0.0369861,-0.0106039,0.00314855,-0.0329114,0.0196752,0.0260205,0.00985264,-0.0123449,-0.00633484,-0.0180732,0.0186945,-0.0164259,0.0119079,-0.00558395,0.0291739,0.0119278,-0.0243024,-0.00941962,0.0153776,0.0307692,0.00208763,-0.0167359,0.00767384,0.0137798,-0.0588969,0.00736059,0.00617253,-0.0204159,-0.0218618,0.0564661,0.0204524,0.0193221,0.0427939,0.0330115,-0.0370003,0.00841005,-0.0162385,0.0313348,0.0300122,0.01631,0.0467594,-0.0231995,-0.0383249,-0.0145037,-0.00824102,0.0118416,-0.0348911,-0.0152178,-0.0293521,-0.0124398,-0.0109965,0.0373057,0.00289787,0.0169423,-0.0155127,-0.00556685,-0.047739,0.0128049,0.0383837,-0.0442928,0.0671134,-0.030956,-0.0198311,0.0335426,-0.0100855,-0.0126111,-0.0666148,-0.0245888,0.0228936,0.00996204,0.0074074,0.0136161,-0.0273017,0.00652228,-0.025957,-0.0324393,0.0112478,0.0234697,0.0507131,-0.0310333,0.0227955,0.0296778,0.0142726,-0.0196737,-0.0457518,0.0220001,-0.000111238,0.00279393,0.0151254,-0.0115502,-0.0170798,0.017804,0.058883,0.00934976,0.0506681,0.0671981,0.0573004,0.0432875,-0.0365308,0.0128918,-0.0390035,0.000121729,0.058119,0.0167127,0.0200776,0.0369688,0.0554022,0.0459107,0.0222549,-0.0154694,-0.0034585,-0.013603,-0.012764,0.00190674,-0.0355684,-0.0586605,-0.0393008,0.0494819,0.0298091,-0.00423147,0.0172103,0.00932005,-0.0288999,-0.0532827,-0.0576133,0.0135189,0.0216674,-0.0513937,-0.0202887,0.0546214,0.035822,0.00913755,0.0522142,0.0118238,0.0131657,0.00727839,0.00853525,-0.0124432,0.0209014,0.000749306,-0.0713684,-0.000165776,0.0563719,0.00698879,0.0287221,-0.0524693,-0.0707417,0.0127638,0.00572972,0.0403877,-0.0191202,0.0307244,0.0202021,0.0109895,0.00755257,-0.0267348,-0.0557641,0.00116279,-0.00527534,0.0233741,0.00258472,-0.0143542,0.0027344,0.0480744,-0.0461087,-0.0283692,0.0192739,0.0212089,-0.0353687,0.0016437,-0.0327137,-0.0272299,0.0163708,-0.00114707,0.0251239,0.00241663,0.0705748,0.027947,0.00451421,-0.0193345,-0.0159451,-0.0201582,0.0581683,0.00376468,0.00291455,0.020587,0.0301779,-0.0275374
-0.0215721,-0.00467473,0.0454763,0.0394633,0.00733144,-0.010836,0.013172,0.00728215,0.00437799,0.0125216,-0.00624532,-0.0482151,0.00143931,-0.00258363,0.000575162,-0.0328384,0.00873579,0.0707802,0.00252859,0.0331524,0.00168502,-0.0242006,0.00222256,0.0329249,0.0491038,-0.0196323,-0.00728252,-0.00886647,-0.0139191,-0.00521398,-0.0387795,-0.0089095,0.0109196,-0.0219756,-0.0486442,0.0154904,-0.0244228,0.00751102,0.0265856,0.0102473,0.00849334,0.0247458,0.0302272,0.0221371,-0.0138861,0.0466731,0.0244009,0.0174163,-0.0385412,0.00508909,-0.0355654,0.0331039,0.0835834,0.000730289,-0.0730635,0.00524508,0.0530695,-0.0495174,0.0144515,0.0393639,-0.0279688,-0.021683,-0.00726018,0.0527501,0.0141173,-0.0248431,0.00894565,-0.0160085,-0.017261,-0.019501,0.00832966,0.0591297,-0.024871,0.00627836,0.0112162,0.0147364,0.0513123,0.00775631,0.0251536,-0.0116163,-0.000325172,0.0347388,-0.02625,-0.025611,0.0279293,0.0511516,0.0334288,-0.00638797,0.00928618,0.0118908,-0.0111573,0.0475973,-0.0542084,-0.0217817,0.0127113,-0.022016,0.0214092,-0.0107509,0.00433651,-0.0281459,-0.00250782,0.0375175,0.0430074,0.0268091,-0.00297995,-0.0632796,-0.0583442,-0.0492294,0.00963326,0.0169357,-0.045503,0.0287428,0.0116941,-0.0215035,-0.0266446,0.0127578,-0.00511338,-0.00875639,-0.0101327,-0.017853,0.0276715,-0.00895151,0.00253554,0.0535078,0.0349837,-0.0634992,0.0561953,0.0508051,-0.0237236,0.0177552,-0.00675263,0.0124119,-0.00384331,-0.0212334,0.0369352,0.0658805,0.053244,0.0190357,0.0238651,-0.0133747,0.00116539,0.0386827,0.0180725,-0.0411491,-0.0339609,-0.0251366,-0.0208028,-0.00779121,-0.0024667,0.0251475,-0.0215492,-0.00510773,0.0121073,-0.0518889,-0.0853904,0.0125419,0.0341117,-0.0544125,-0.0243608,-0.00788636,-0.016542,-0.0419727,-0.0660118,0.0270173,0.00707978,0.00361734,0.0085936,-0.0317262,-0.00296105,0.03529,-0.0460509,0.0154736,0.0755143,0.0132511,0.017448,0.0113375,0.0330633,-0.0446611,-0.0119728,0.0158937,-0.00171734,0.0449171,0.0233211,-0.00244174,0.00766437,-0.0104466,-0.00496346,-0.02928,-0.00243192,0.02561,0.002293,0.0124057,0.00705363,0.00804996,-0.0246669,0.0213508,0.0557292,-0.00897471,0.0204038,-0.000881945,0.00872927,-0.00740811,-0.0240237,-0.030302
0.0218815,-0.0301448,-0.0427114,-0.0122605,0.0303234,0.00531905,0.0353166,0.023581,-0.0352722,0.00312409,0.012426,0.0277652,0.00647407,-0.0124295,0.0320475,0.0141314,0.0329799,-0.0168284,-0.0133746,0.0213322,-0.0069205,0.0139593,0.00858934,-0.0183947,-0.00576035,-0.0326885,0.0277405,-0.00353192,0.00853948,0.0578342,-0.0362559,0.00469469,0.0209199,0.00114703,0.0147806,0.00101656,0.0135686,-0.00354865,0.0111954,-0.00684268,0.0114569,-0.00550667,-0.0212824,0.0337883,-0.0302366,-0.00413877,-0.0083435,0.0372178,0.0651951,0.01171,-0.00544955,0.0157825,-0.00245977,-0.037382,-0.015542,-0.0560325,0.0276992,0.0374453,-0.0247816,0.0630912,-0.0285283,-0.0305895,-0.00748322,0.00821027,0.0302083,0.011705,-0.00159539,0.0207084,-0.0365252,-0.0429863,0.0430037,-0.0172617,-0.0368975,0.0382475,0.0197165,0.101251,0.0577636,-0.0019018,0.0541196,0.0316887,-0.0155516,0.0320338,0.00259258,0.0314949,-0.0215757,-0.00719764,0.00539033,0.00602575,0.00460575,0.0325703,0.0412721,-0.0245346,0.0306912,0.0625683,0.00870746,0.0217996,0.00415722,-0.0420257,0.040953,0.0410703,-0.00613782,-0.0091937,-0.00760612,-0.0337528,-0.029918,0.0152511,-0.0298899,-0.0627208,-0.073923,0.00426652,0.0539429,-0.00972544,-0.0112378,-0.0527253,-0.00011409,0.0192785,0.0402321,0.0356787,-0.00260503,0.00561663,-0.0151592,0.00201036,-0.0154816,0.0315166,-0.0568383,-0.0363162,0.00591267,-0.0355633,-0.016532,-0.0369553,-0.0191126,-0.00657718,-0.0345545,-0.0301004,0.0699374,0.0553761,0.0082379,-0.00443723,-0.00652224,-0.032217,-0.0378081,-0.0290681,0.0599645,0.00249501,0.0051643,0.0224511,0.0370155,-0.000265271,0.0385289,0.0309853,0.0051328,-0.0112402,-0.0423808,-0.0288118,-0.0149373,0.0433884,0.0281319,-0.000782607,0.013269,0.0439736,0.0420447,0.0678553,0.0404607,0.0069386,0.00856056,-0.00128032,0.00619833,-0.015233,0.0428271,0.0813685,-3.76233e-05,0.00626244,-0.0143987,-0.0383392,0.00306325,0.02294,0.00382026,-0.00561043,0.00159599,0.0167266,-0.00177653,0.0538207,0.0159631,0.00562746,-0.00163602,-0.0058896,-0.0205841,0.0378514,0.0237697,0.0240721,0.00708053,-0.00415857,-0.000279855,-0.0102444,0.013878,0.0108766,0.00614736,-0.00295118,0.00817189,-0.0323476,0.0797894,-0.0212628,-0.0101799,0.0264146
