-0.00227893,-0.00383819,-0.0245068,-0.00209097,-0.0143735,0.0116036,0.0122619,0.0096591,0.0123413,-0.0133422,-0.00220344,0.0133695,0.0249286,0.0101736,-0.0211503,-0.00629632,-0.00666272,-0.028391,-0.00527561,-0.0123604,-0.0181756,0.0101174,0.000178895,-0.00793471,-0.00737955,0.0162189,0.0187314,0.013275,0.0150392,-0.00722819,0.0106954,0.0167257,0.0120581,-0.000371651,-0.0102435,0.00782944,0.00511937,-0.00406464,0.0182717,0.0312417,0.0209476,-0.000390536,-0.0116668,-0.013857,-0.0203467,0.00572748,0.0107936,0.00577785,-0.0101777,-0.0229041,-0.00810615,-0.00481926,-0.00215151,0.0118264,0.0150238,0.0160241,0.00407633,0.00932626,-0.000573527,0.00227895,0.00709464,-0.0173187,0.0160125,0.016756,0.0190767,0.0109578,0.00415468,0.000201484,-0.00529423,0.0118065,0.0244215,0.00501378,0.00181115,0.0173501,0.0131412,0.0209666,0.00469435,-0.00605929,0.00116667,0.0181337,0.00527279,0.00129379,-0.00893282,-0.0185652,-0.00382709,-0.0131287,0.0151821,0.0123611,0.0177165,0.000708336,0.00139323,0.0135825,0.00236855,0.00046899,0.000191683,-0.0138149,0.00286032,0.015496,-0.00735018,0.0110859,0.0060974,-0.00119715,0.00779735,0.0305173,0.0254004,0.00177581,0.000972505,-0.00706083,-0.0196911,0.0182164,0.0103104,0.000962395,-0.0090905,-0.0111884,0.00662507,-0.00757634,-0.017229,0.00721961,-0.00295482,0.010309,0.00632353,-0.0212493,-0.0186805,-0.00538694,-0.016192,0.00207132,0.00373381,-0.00141818,0.00800047,-0.0126515,1.55161e-05,0.0270764,0.0378747,-0.00925503,-0.00583452,0.01138,0.0063371,0.00659178,0.0153295,0.0017951,0.0125979,0.0113464,0.0273757,0.0474548,0.0225451,0.00974528,0.00621867,0.00159144,0.00449061,0.002962,0.0275283,0.0398578,0.0325352,-0.000662602,0.0108067
-0.00590224,-0.00198762,0.0102325,0.023796,-0.00139669,-0.000228847,0.00384672,-0.00660169,-0.00706907,-0.0118855,0.0096218,-0.00668685,-0.00583864,0.00381917,0.0121293,0.03413,-0.0102893,-0.0113866,0.00947363,-0.0190958,-0.0050393,-0.00757706,-0.0219521,0.00487468,-0.00258056,0.0171001,0.00561666,-0.00611841,0.0129114,-0.0108317,0.00183146,-0.0171,-0.00875148,0.0294075,0.0129374,0.0018935,0.00130522,0.00613551,0.034198,0.0193389,-0.00735342,0.00105742,-0.0048033,-0.0218396,0.00998955,0.00387522,0.0136141,0.0161504,0.00486058,0.0126692,0.00343212,0.000415514,0.00903781,-0.000503692,-0.00482505,-0.00407844,-0.0249018,-0.0217776,-0.0123335,0.0153906,-0.00180143,-0.00492881,0.022887,0.0151107,0.00140708,-0.00340095,-0.00263269,-0.00398339,0.00398828,0.00974575,0.00651989,0.00574581,0.000471221,-0.0111122,0.0128227,0.0176761,0.0119267,-0.0230852,-0.0187758,0.0104555,-0.0032248,-0.00562605,-0.00686989,-0.00533494,0.000722918,-0.0198898,0.000319347,0.00832007,0.0135012,0.00625383,0.0207878,0.00294922,-0.00468653,0.0190613,0.0112987,-0.00603481,-0.000448511,0.0225059,0.00878535,0.00725918,0.0218627,-0.0178453,-0.000430495,0.0207604,0.0107973,-0.0242572,0.00282682,0.00347071,-0.0233782,-0.00982204,0.000905958,0.00294215,-0.0139972,-0.000607776,0.00460562,0.0092734,0.0217793,0.0133105,0.00949141,0.0108258,-0.0196359,-0.00892384,0.000655085,0.00966357,-0.0102447,-0.00402272,0.0155284,0.00320269,0.0162069,0.0107634,0.00771221,0.00930583,-0.00285022,0.00694399,0.0154092,0.002603,0.00367641,-0.0060977,0.0176717,-0.00896172,-0.0104064,0.0185416,0.00514372,0.0164672,0.0140125,0.0136345,0.00820694,-0.00512473,0.0147146,0.0148082,0.0340538,0.0339576,0.0171416,-0.0132426,0.00298969
-0.0242995,-0.0060667,0.027417,0.0115549,-0.0231132,-0.00117176,-0.00663181,-0.0160981,-0.00191662,-0.0103209,0.00830564,0.0158712,-0.0133615,-0.00867703,0.0106853,0.00108096,-0.0142926,0.0130472,0.0155458,0.00754728,0.011741,0.0069465,-0.0141688,-0.00336314,0.0145258,0.0129396,-0.00424504,-0.0121787,0.0332808,0.0233333,-0.0112958,-0.0129278,0.000523061,0.0104058,0.0207987,0.00622916,-0.0167338,-0.00254499,0.0194923,-0.00636975,-0.00183259,0.0378187,-0.0119793,-0.00243439,0.0208386,0.00857249,-0.00916249,-0.000725597,0.0122389,0.0109518,0.0283175,0.0130898,-0.0143798,-0.00801073,-0.00695112,-0.0111134,-0.0107544,-0.00447099,-0.0332366,-0.0337368,0.000730615,0.0169048,-0.00114773,-0.0146669,-0.0152208,-0.0188017,-0.000119617,0.0195459,-0.00676092,-0.00560525,-0.0117012,-0.0142865,-0.016042,-0.0115825,0.0145476,-0.0029715,-0.00885078,-0.00796774,-0.0144739,0.00805437,0.000695623,-0.0167648,-0.000147145,0.0273726,0.00613776,-0.00237856,0.00106701,0.004021,0.02855,0.020573,-0.0194824,-0.00879522,0.00278003,0.00306444,0.0286651,0.0127029,-0.0358053,-0.00527764,0.00457849,-0.0108542,0.00468857,0.000793413,-0.0138621,0.0114252,0.001036,0.00119071,0.00713469,-0.00273164,-0.000295167,0.00162399,-0.00247577,-0.00638429,-0.0117647,0.00401383,-0.00395842,0.000818651,0.0226278,0.0181715,0.0189425,-0.00481603,-0.0013793,0.008659,-0.00653092,0.00762706,-0.00193683,-0.00125819,0.0378604,0.026474,0.0238507,0.0248553,0.000680491,-0.00616108,0.0097126,0.00620301,-0.001045,0.0252534,0.0173037,0.00337507,0.00556464,0.00304382,-0.00252464,0.00633751,0.0112392,-0.00734383,0.00219427,-0.013296,-0.00477879,0.0031458,0.0182954,0.00108111,-0.0170019,0.0241343,-0.0075102,-0.0315273,0.0030106
0.000147099,-6.71521e-05,0.00389033,-0.0145886,-0.0179144,0.0067831,0.00593538,0.00998171,-0.00386742,-0.00509071,-0.00751347,-0.00659081,-0.016901,-0.000436097,7.24174e-05,-0.0142518,-0.00247779,-0.00797766,-0.0146395,0.00383451,0.00897074,0.00545214,-0.00553782,-0.022704,-0.0135997,0.0139239,0.0309685,0.0102263,0.00929302,0.0229356,0.0118395,-0.00642452,-0.0116425,-0.0114079,-0.00302682,-0.0183662,-0.0183597,0.0141893,0.0176965,-0.003889,0.00222034,0.0148359,-0.0152512,-0.00567748,0.00849523,0.0129921,-0.00859186,-0.0109875,0.0246534,-0.000949222,0.0125353,0.00297328,-0.00846321,0.0108291,0.00140179,-0.000616088,0.00677608,0.0161838,-0.0103625,-0.0204501,0.024753,0.0337455,0.00666952,-0.0144815,-0.010325,-0.00806423,0.0020321,-0.00210163,-0.00371837,-0.00433332,0.000373927,-0.000306855,-0.00850283,0.0151036,0.0373325,0.0100835,0.0156962,0.0162398,-0.000504022,0.0113375,-0.00212944,0.00980462,0.0333602,0.00635991,-0.0201204,0.021653,0.018788,-0.00149771,0.00792241,0.00721569,-0.00851532,-0.00574348,-0.000296087,0.00189266,0.0226302,0.000770467,-0.0129474,0.000356508,-0.0164844,0.00392505,-0.0147149,0.0141255,0.00713999,0.00667945,0.010559,0.0114326,-0.00743867,0.0100289,0.00329852,0.00885203,0.0114983,-0.00962097,0.0155651,0.0201353,0.00358022,-0.00482149,-0.00889071,0.0157671,0.00123435,-0.0211946,0.0055704,0.00939599,-0.00412116,0.0172741,0.000162538,-0.0187556,0.00620127,0.0238604,0.0117697,0.000799785,-0.00587438,0.00495157,0.0029716,-0.0068148,0.00356265,0.0137606,0.012444,-0.00243858,0.00492789,-0.000307437,0.00614206,0.00130078,0.00198411,0.00398832,0.0225594,0.0101126,-0.01516,0.00119483,0.00580764,-0.000501533,0.00328727,0.0137091,0.0154864,-0.013236,0.0129141
0.00406628,-0.0282304,-0.00427099,0.00747972,-0.0223286,0.00298044,0.00210388,-0.00991437,0.00683104,0.00554922,0.0096924,0.000713717,-0.0228287,-0.00921691,-0.00563761,0.0096298,-0.0133372,-0.0184071,0.00555941,-0.0232708,-0.0111929,0.0107033,-0.000827035,0.00375631,1.64399e-05,-0.0156068,0.00691012,0.0158233,0.00288509,-0.00522575,-0.000642059,-0.000884166,-0.00731509,-0.00548528,-0.00630974,-0.00363773,0.000325311,0.0171759,0.0224603,-0.0033427,-0.00662697,-0.00795445,-0.00412341,0.0130332,0.00930985,0.00708497,0.000304647,-0.0229168,-0.00291517,-0.00662627,-0.00255555,-0.000876823,-0.0109174,0.0154912,0.00698017,0.00163262,0.0129621,0.0159448,0.0192673,-0.00664766,0.00971938,-0.000784342,-0.014064,0.00617567,-0.0154011,-0.0174238,-0.0198775,-0.0208886,-0.00166369,0.0189257,-0.0241579,-0.0242158,0.0144284,0.0277502,0.01905,0.0220321,0.0164489,-0.0172629,8.34495e-05,0.00613416,0.000385444,-0.00225368,-0.0159148,-0.00975483,-0.0061619,0.00399703,0.00682259,-0.0272295,-0.00356773,0.0192009,0.00987753,-5.71616e-05,-0.00195889,0.0231114,0.0143145,-0.00124055,0.00726997,0.00203286,-0.0102013,0.00287947,0.00470332,-0.00864494,-0.00827589,0.00995087,0.0156705,-0.0127653,-0.0204675,0.00779495,-0.00360907,0.00289406,0.017746,0.0125402,0.013292,0.0110496,0.00614511,0.00881196,-0.00314994,0.013352,-0.0145467,0.00181833,0.00495934,-0.00871283,0.0128432,0.0428655,0.00627753,-0.0167147,0.0116941,0.0171832,0.00627753,-0.0297602,-0.0199981,0.0148075,-0.00881644,0.0018701,-0.00689296,-0.00810225,0.0110449,0.0076786,-0.00600724,-0.0133014,0.00869116,0.0324393,0.000838037,0.00375862,0.0168463,0.0319911,3.18326e-05,-0.000785964,-0.000789906,0.00365639,0.0247668,0.000490763,0.0177698,0.0169357,0.00261977
-0.00326316,-0.0057744,0.0159582,0.00871974,-0.0164596,0.0116578,0.0108719,-0.00393902,0.0129412,0.0101975,0.00926119,0.0152883,0.00567212,-0.00423558,-0.00245435,0.00543693,0.0105409,0.00152488,0.0165599,-0.0213299,-0.0289854,0.0231854,0.0166285,0.0327552,0.0270682,0.0105638,0.0212961,0.00815688,-0.0109373,-0.0159341,-0.0142583,0.0032489,0.0223048,0.00178441,-0.0076108,0.000450303,0.0049004,0.00103496,0.0137197,0.000877512,-0.00616827,-0.0101207,0.00551439,0.00638042,0.015246,0.0241062,0.00347088,-0.00691218,-0.0105207,0.0215791,0.0273411,0.0132004,0.00167774,0.0054508,-0.00417994,-0.0200972,-0.00887713,0.0312425,0.00533176,-0.0117422,-0.00691812,-0.0133551,-0.013042,-0.00984874,-0.00997713,-0.00519854,-0.00534012,-0.00107678,-0.00591223,0.00836989,0.00959275,-0.0167611,0.0024463,0.00444332,0.00839018,-0.0147822,-0.00654197,0.0115295,0.002245,0.0160857,0.0146379,-0.00106626,-0.00766755,0.0110923,0.0189549,0.00741741,0.000126278,0.00243325,0.0150386,-0.0030738,0.0134969,-0.0117929,-0.0156831,0.00060786,0.0189281,0.00454778,6.0152e-05,0.00748425,-0.0049423,-0.00554599,-0.00306669,0.00542037,0.033435,0.0202484,0.00679563,-0.0106655,0.00483816,0.00159356,0.0110898,0.0226966,0.00339508,0.0110197,0.0164279,-0.000288094,-0.000903632,0.020412,0.0142453,0.00402094,0.0156679,0.0167678,-0.00237848,-0.011366,0.0220449,0.0184066,-0.00885111,-0.0291851,0.027267,0.0138547,-0.0159364,-0.0231324,-0.00116785,0.00380525,0.0212873,0.019498,0.00167085,0.0115043,0.0116076,0.0133444,-0.00930156,-0.00109163,0.0101653,0.00552706,0.00142883,0.024779,0.00783403,0.000556581,0.0181727,-0.000271115,-0.0253764,-0.00401089,0.0333889,0.018927,-0.00199743,0.02014,0.0341701
-0.0071605,0.0151963,0.0266022,0.00286288,-0.00606457,0.0118773,0.0267332,0.0174523,-0.00185052,-0.00212834,-0.0272705,-0.00404029,0.0238774,0.0134643,0.00431665,0.0115074,0.0305846,0.0124221,6.50415e-05,0.0146173,0.0133059,0.00399383,-0.00356818,0.0203783,0.02264,0.00423711,-0.00313402,0.00142537,-0.0031044,-0.00119869,-0.0128987,0.00477613,0.0100777,-0.0157165,-0.0255099,0.0027021,0.0110581,0.0070834,0.0103067,-0.00662948,0.0106689,0.0130662,-0.000480831,-0.00733358,0.00587685,0.0158134,0.0125963,-0.00822233,0.0105274,0.0160506,0.0118603,0.00240888,-0.00507736,0.012087,0.00277108,-0.00795989,0.00446202,0.012125,-0.0096379,-0.0154264,-0.00166605,0.0286844,0.0259338,0.00504878,0.00447148,-0.00715104,-0.0050765,-0.00339258,0.00596893,-0.0131154,-0.001796,-0.0138957,-0.0310613,-0.00143485,0.0140949,-0.0189391,-0.0142743,-0.0115475,-0.00211283,0.0158992,-0.00897151,0.00598519,0.00177449,0.00524985,0.0125048,0.00878391,0.00424389,0.00792995,0.0167821,-0.00851053,-0.000313115,0.00876307,-0.0103884,-0.0291315,-0.0078246,0.0133334,-0.00867306,0.0156596,-0.00392459,-0.0194443,-0.00247053,0.0197793,0.000122277,0.00394383,0.0058048,0.0280977,0.011359,-0.018031,0.00669798,0.00264852,0.00673134,-0.00423164,-0.000610364,-0.00605949,-0.0175755,-0.0117257,0.0236375,-0.00949173,0.00457565,0.0105118,-0.0113745,-0.000488674,0.0079858,0.00166657,-0.0105991,-0.0102351,-0.0132256,0.00395902,0.000870908,0.0135225,-0.00381874,-0.00497334,0.016018,-0.00109692,-0.0120659,0.0211455,0.00913318,0.0101878,0.012175,0.00287851,0.00587251,-0.0174506,-0.00470835,0.0176451,0.00904961,-0.0115765,0.000594859,-0.00245103,-0.029534,-0.0049271,0.00896949,0.00931917,-0.00842725,0.00080613,0.0319467
-0.0164448,-0.00724925,-0.0112984,0.00784659,-0.00281098,-0.00506421,-0.0121703,0.000193639,0.0130349,0.00602169,0.00847595,0.000606322,-0.00519444,0.00415286,0.000966283,-0.0146942,-0.00161844,-0.0039991,-0.0129166,0.0234332,0.00719217,-0.00388738,-0.00473357,-0.000902746,-0.0061296,-0.0203058,-0.00656546,0.00982786,-0.00182065,-0.00493039,-0.00452737,-0.00479393,-0.00728553,0.0015519,0.00819797,0.00719119,0.00796964,0.021217,0.0161427,0.00326775,-0.00382128,0.0108115,0.00833322,0.0191779,0.00363108,-0.00878709,-0.0116192,0.0018541,0.0265716,4.03642e-05,-0.0076744,-0.00144148,-0.00872016,0.0143996,0.0175154,-0.0106442,-0.00140202,-0.00159374,0.00613496,0.0131052,-0.000464223,0.00399216,0.0203942,0.0129052,0.00729258,0.017052,-0.0163091,0.000353816,0.0060936,-0.0233313,-0.0133721,0.00605137,-0.00582407,-0.00212395,0.00497447,0.00982813,0.00581643,-0.0224769,-0.0104097,0.00591332,-0.0151506,-0.00580796,-0.0141781,0.0123811,0.0208118,-0.00231327,0.00931326,0.0043854,0.00919059,0.00532624,-0.0125416,-0.0157287,-0.000421465,0.00264539,-0.0170857,0.0293445,0.0208041,0.00852719,0.0157357,-0.00892434,0.0113266,0.0125794,-0.0234297,0.0101363,0.0010202,0.00204953,-0.00794924,-0.00906943,0.0251362,0.0117145,-0.000288938,0.0088892,0.00982106,-2.01559e-05,-0.00545758,-0.0247692,-0.00906322,-8.2026e-05,0.00816364,0.0128882,-0.00137417,0.00305585,0.00276358,0.0106375,-0.00653482,0.00448033,-0.0013481,-0.00970236,0.0121568,0.0043319,-0.00909375,0.000600926,0.00902463,0.00378667,-0.0139736,-0.00843366,-0.0021028,-0.00527176,0.00545239,0.0213157,0.00940705,0.0218113,-0.0142243,-0.0139982,-0.00797343,-0.0177654,-0.00111711,0.0138131,-0.00335656,0.00597668,-0.00951011,0.00426461,0.014701,-0.00459973,0.00270918
-0.00262612,0.00948729,0.00659857,0.0115887,-0.00708515,-0.00858325,-0.0129463,-0.00783016,-0.00529803,0.00675627,0.014913,-0.00525178,-0.00955301,-0.00443399,0.0132205,0.00370887,0.00528803,0.0165068,0.000756914,-0.00473915,-0.00890926,0.00328464,0.0193403,-0.0116748,-4.71489e-05,0.0157438,0.0173066,0.0171575,0.00211841,0.00817058,0.0104687,-0.00428469,0.00992667,0.0272882,0.0329887,-0.000736355,0.0186613,0.03165,0.0242181,0.0197066,-0.000174216,0.0265821,0.000713907,-0.00685918,0.00355424,0.0120395,-0.0213192,-0.000224864,0.00815366,0.0125507,0.0238672,-0.0145027,0.0054141,-0.000332827,-0.00267511,-0.000975988,-0.00910754,-0.00550336,-0.0122636,0.00554748,0.0101485,-0.00918472,-0.0104232,0.000393509,0.0160734,0.0396245,0.010212,0.00117338,0.00363076,-0.0121591,-0.00840596,-0.00926042,0.00727244,0.0119261,0.0236719,0.0259716,0.0128697,-0.00623244,-0.00761229,0.00819924,-0.00973633,0.000503354,0.0190795,0.00305177,0.0176776,0.0106058,0.0112879,0.00415068,-0.00166573,0.0221896,0.0134508,-0.00965824,-0.0108246,-0.00286513,0.0161498,0.0199942,0.00450634,0.00937341,0.0171029,0.0167453,0.0132226,0.00226364,0.0186207,0.00302256,-0.00829453,-0.0104503,0.0185097,-0.000257904,0.019826,0.012815,0.0175502,0.0182806,0.0132372,0.0257948,0.0124626,-0.0116596,-0.00369938,0.0192438,0.005827,-0.00406474,0.0202356,0.0220757,0.0113192,0.0045117,-0.0159108,0.00339584,0.0285197,-0.00946013,-0.000798016,-0.00642019,0.0211936,0.0051838,-0.0197657,-0.0111138,0.00894543,-0.0153555,0.00255499,0.0194641,-0.0146748,0.00223809,0.0157627,0.00789407,-0.000857416,-0.0106595,-0.0158611,-0.0182232,-0.0174779,0.0218226,0.00864153,0.00800645,-0.00613297,-0.0160235,0.0198788,7.22432e-05,-0.00803973
0.00902461,-0.00395013,0.0314263,0.00818325,-0.0114193,-0.00759005,-0.000759097,0.00916655,0.0135117,0.00302187,-0.0137299,0.00697686,-0.00235801,-0.00895647,0.00376324,0.0153339,0.0085553,0.0204996,0.00464597,-0.0033715,0.0156011,0.016903,0.0172268,-0.0061997,0.00717137,0.0218337,0.00655918,-0.00497113,0.00901387,0.0281469,0.00505266,0.0138714,0.0150972,0.0134154,0.0266552,0.00198982,0.00155055,0.00618929,0.0226607,0.00286562,0.000510109,0.0236722,-5.28682e-05,5.02281e-05,-7.3022e-05,0.0261419,0.000431966,-0.0222758,0.000364181,0.0194173,0.0188516,0.0166179,0.00626604,0.000667325,-0.00191148,0.00824251,0.0149552,0.00571571,-0.0239339,-0.0345108,0.0121484,0.0410037,0.0223145,0.00596783,0.00351986,0.0244522,0.0133427,0.00183211,0.00387131,0.00844353,-0.00802606,-0.0148113,-0.00400374,0.0221257,0.0157476,-0.00155113,0.00253812,-0.0125697,0.0067378,0.00543731,-0.00727191,0.00247848,-0.013809,0.0122357,0.0304691,0.00580455,0.00899359,0.00110927,0.0116836,-0.00264019,0.0151545,0.0164292,0.00429232,0.0142252,0.0203876,0.0109189,-0.0143617,0.0167946,0.0110255,-0.00352893,0.00641292,-0.00548274,0.000122508,0.0139997,-0.0049638,-0.0231265,0.0158168,0.00438535,-0.012292,-0.00283117,0.0218174,0.012692,-0.0249908,0.0158653,-0.0013692,-0.00935324,0.00663208,-0.0132119,-0.00505951,-0.0111339,0.0010725,0.0208939,0.0199592,0.00652576,0.0107322,0.0122199,0.0128874,0.00880043,0.00438851,-0.00370241,0.0101978,0.00901757,0.00487397,0.00628393,-0.0344422,-0.0192647,0.0254973,0.0184678,0.0100403,-0.00167289,0.0126003,-0.00119334,0.0324749,0.0154517,-0.0241006,-0.00806714,-0.0187024,-0.00110544,0.0337573,0.00420167,-0.0214565,-0.0230189,-0.0157773,0.00245719,0.0137472
-0.00129147,0.00379786,-0.00121081,-0.00951408,-0.0113357,-0.0183714,-0.0105468,0.0180479,0.026036,-0.00216156,0.00398102,0.0303866,-0.00141533,-0.0016673,-0.000401376,0.00563449,0.00481699,0.0204697,0.00949403,0.0247293,0.00561182,-0.0097817,-0.00211549,-0.000565326,0.00867357,0.0132743,0.0179462,0.00449595,-0.00436038,-0.00111127,0.00722402,0.00978554,-0.00641985,-0.0169162,-0.0050354,-0.00331449,-0.00201569,-0.00629742,-0.00216585,0.013485,-0.00655923,-0.0195989,0.00958651,0.00716602,0.00332163,0.00231676,0.00312677,0.0182912,-0.000123857,-0.0106081,-0.0107712,0.0246526,0.00669054,-0.0044514,0.0170169,-5.01885e-05,0.0142592,0.0105066,0.00671107,-0.0072889,-0.00951527,0.0183784,0.0192332,0.0186226,-0.00648555,0.0171002,0.00738195,0.00553625,0.0105901,-0.0164638,-0.00297745,0.0495392,0.00896662,-0.0320711,-0.00911058,0.0131165,0.00233034,-0.0156672,0.0047724,0.0115834,-0.00309641,-0.00676315,-0.0186028,0.0324373,-0.00157138,-0.0105032,0.0135915,-0.0236503,0.0179111,0.00788704,-0.0170895,-0.00241536,-0.00216356,0.00031834,-0.00473184,0.00204734,-0.0101855,0.00817166,0.00852357,-0.00591243,0.00757575,-0.00377584,0.0030979,0.0262184,0.00724341,-0.0245401,0.00305067,0.0268842,0.0143309,0.00177489,0.00990966,0.00396119,-0.0258631,0.00380925,0.0163906,0.0103033,0.0120161,-0.00385232,0.00513971,0.012327,0.0019125,0.00686357,0.00535562,0.00609977,0.00604181,0.00220998,-0.00711007,-0.0350124,-0.0161067,0.00595836,0.0246103,0.00695457,0.0164771,0.0146621,-0.0174828,-0.0201912,0.00244551,0.0194387,-0.00677724,-0.0114161,-0.0167029,-0.00230728,0.00446916,0.0100482,0.00326276,-0.00399969,-0.00189401,-0.00412308,0.0153026,0.00389027,-0.0308771,0.0232417,0.0120179,0.00730153,0.017267
0.00305267,0.010578,-0.00803671,0.00576402,0.000667368,-0.0145702,-0.00993293,0.0039891,-0.0119954,0.00466915,0.0111233,0.00110281,-0.00132976,0.00483711,0.00211941,0.000406711,0.010134,0.00362959,0.0145514,0.0206542,0.00660024,0.00825357,0.0085833,0.00591318,0.0064451,0.00792659,0.0105001,0.022169,0.0253954,0.000553922,0.00154815,0.00872667,0.00370867,0.000241076,-0.00159055,0.00644754,0.00531572,0.0276248,0.0132951,0.0141907,0.00922823,0.00206034,0.0149351,0.0172701,0.0101969,-0.0193346,0.019876,0.0224736,-0.00727731,0.000490358,-0.0126851,0.0122168,-0.00516825,0.00087852,0.013007,-0.018217,0.0142858,0.00382988,0.0191117,0.0150787,-0.00191129,0.0117479,-0.00415724,0.0102016,0.00840131,-0.00275729,0.0103953,0.00262997,-0.011436,-0.0241292,-0.00432356,0.010903,-0.00225909,-0.0185985,0.00293476,0.000509673,-0.0120571,-0.00861569,-0.0130815,0.00946107,-0.000252442,-0.0150076,-0.00777057,0.00331738,-0.0305774,0.00383316,0.0255833,-0.0251239,-0.0219102,-0.0227204,-0.0300763,0.00180241,-0.00361374,-0.0275995,0.00468146,0.0128029,0.00178142,0.0151755,0.019972,-0.000821724,0.00104981,0.0160989,-0.0177751,-0.0262723,-0.0120773,0.00382599,0.0110839,0.00919518,0.02304,0.0135111,0.00262303,0.0185397,0.00757689,0.0130569,0.0181765,0.0105574,0.0178666,0.0447656,0.00729107,-0.000430064,0.0161948,-0.0221267,0.0132179,-0.00502826,-0.0123491,0.0316982,-0.00406959,-0.00827982,0.000723615,0.0218907,0.0310146,-0.00892456,-0.0150065,-0.0120777,0.0112492,-0.00535261,-0.0107076,0.0283462,-0.0179095,-0.0247846,0.0205057,-0.0108641,-0.0151316,0.0160357,0.0078487,-1.67726e-05,-0.00410622,-0.0115699,0.00437125,-0.0108692,-0.0112675,0.0313194,0.0225675,-0.00970324,-0.00794815
-0.0026643,-0.0120632,0.0183225,0.0217362,0.00656873,-0.00157223,-0.0100079,0.00746958,-0.012499,6.60102e-06,0.0132292,0.000865389,-0.000298287,-0.00291548,-0.000933493,-0.00124344,0.00972953,0.0014913,-0.00691651,0.0158728,0.0191517,-0.00404164,0.00265126,0.0129258,-0.0114637,-0.0261276,-0.0065952,0.0163609,0.0056617,0.0194532,-0.00104345,0.0124963,0.00450219,0.0015344,0.0173974,0.0175952,0.00081726,0.00119937,0.015188,0.0126817,0.010753,0.0114866,0.0129323,0.0218591,0.0198108,0.000289516,0.0288686,0.010502,0.00840948,0.0265393,0.0115419,0.0195559,0.0179513,0.0125404,0.00388404,0.00418458,-0.00631359,-0.00104125,0.0095422,-0.0017029,-0.00374855,0.024371,0.0289559,-0.0296234,-0.0113951,0.00253761,0.00464168,-0.00202521,-0.0193962,0.0200855,0.0197079,-0.00956378,-0.00178406,0.0230803,0.00196025,0.000747653,0.00731404,0.00747229,0.0157531,-0.00857184,-0.00525714,0.0076877,0.00318671,0.0157469,0.0156347,0.00576117,0.00469873,-0.00473425,-0.00550814,-0.000921246,-0.00896726,-0.00321711,-0.00103503,0.00823012,0.0133723,-0.00500523,-0.00325678,0.0146234,0.0205364,0.0141026,-0.00410052,0.0189082,-0.0137028,-0.0288784,-0.0116465,0.00113924,0.0286492,0.024964,-0.00151772,0.0129467,-0.0105835,0.00652849,0.0394944,0.0201772,-0.00194117,-0.0100667,-0.0146371,0.00817116,0.0203575,-0.00691083,0.0124507,-0.0159728,0.0214083,0.00478809,-0.0246046,0.00274989,0.0114247,0.00767261,0.0198603,0.0149872,-0.0150982,-0.0101008,-0.000597433,0.00307457,-0.00255222,0.0142943,0.00474228,-0.0175369,-0.0127592,-0.00195159,0.0230443,0.0097523,-0.00916631,-0.015179,0.00543188,0.0197267,0.0103547,0.00915593,0.0206776,0.0034818,0.0137936,0.0292007,0.0180066,0.00436468,-0.0112386
-0.00224102,0.00947903,0.0150617,0.00330977,0.00504812,-0.000968596,-0.0194922,-0.00156613,0.00761079,-0.00856133,0.00543228,0.00734343,-0.0142009,-0.013533,0.00528866,-0.00805456,-0.00300478,0.011315,-0.00144091,-0.00469349,-0.00618945,-0.018992,-0.0116986,0.00444326,0.00601147,-0.0109193,-0.0143717,0.0213672,0.0147568,0.0263781,0.0209507,0.0221597,0.0134578,0.00384217,0.00704616,0.00922731,-0.00482187,-0.0144088,-1.42027e-05,-0.00643322,-0.00212635,-0.000692288,0.00738603,-0.00699359,-0.000567226,0.0114132,-0.00827576,0.0204024,0.0353385,0.020672,0.00199099,0.0177149,0.0237097,-0.00573374,-0.0129263,0.00730116,0.000389953,0.0184063,0.00718625,0.00307313,0.00613609,0.00623334,0.0177003,-0.00254185,-0.0125203,0.000420982,0.0120255,0.00087733,-0.00485405,0.010583,-0.00292992,-0.00566785,0.0195432,0.0239961,0.00277638,0.013858,-0.000251558,0.00940829,0.0279778,0.0053955,-8.84557e-05,0.0155598,0.026423,0.0222117,0.0128244,0.00736624,-0.0222493,-0.00294014,0.0218278,0.00790616,-0.00850789,-0.00496063,-0.00551433,-0.000296814,0.00524415,-0.00486927,-0.0136058,0.00761287,0.0134623,0.0123501,0.000556225,0.00955709,0.0193083,0.00544789,-0.00404423,-0.00885931,0.0152701,0.0214165,-0.00487927,-0.00641952,0.000695576,0.00404336,0.006894,0.00484577,0.00345352,-0.0154231,-0.0085371,-0.00195564,0.00596197,0.00944887,-0.00401885,-0.0054224,0.00729387,0.00738552,0.0144417,0.00251615,-0.0243483,-0.012625,0.00875354,-0.0016526,-0.00423704,0.00674515,0.0206646,-0.000686949,0.00815279,0.00140631,0.0102222,-0.0115582,-0.0107824,0.00959861,-0.00431704,0.00313645,-0.00801679,-0.0190063,0.00494517,0.0114319,0.0090096,0.0181349,0.0181262,0.00620157,0.00409846,0.0107266,0.0219735,0.0250486,0.0177059
