-0.0210773,0.00502148,0.00257657,-0.0185318,0.00541446,-0.0158986,0.0160194,-0.00795827,0.0198773,-0.000294988,0.00639909,0.00207985,7.9629e-05,-0.026594,0.00700599,0.00588503,-0.0136594,-0.00066656,-0.00490474,0.00309775,0.0152026,0.00414139,-0.00361687,-0.00506099,-0.0043183,-0.000264567,-0.0255528,-0.00196481,-0.0208481,0.0267478,-0.00772431,-0.0108606,0.0122858,-0.0269235,-0.0106478,0.0291763,0.00196983,-0.0276384,0.024058,-0.00382434,0.000819499,0.00803113,0.00379277,-0.031909,-0.0151992,0.00578679,0.00612031,0.000168598,-0.00940191,0.0257784,-0.0112519,0.00760356,0.0198556,0.00740743,-0.0321659,-0.0208779,-0.0166989,0.00136111,0.00134241,0.00780278,-0.0267725,-0.0103421,0.00615117,0.0164379,-0.0212746,-0.016223,-0.00414559,-0.00572427,-0.00165293,0.0162688,0.00739136,-0.00534026,0.0117788,-0.0203173,0.0181565,0.0166054,0.0175816,-0.0149254,-0.0301519,-0.00975772,0.00496623,0.00949934,-0.00426578,0.0124799,-0.00867743,0.00630354,0.0088192,-0.0214898,-0.0315165,0.00938314,1.46804e-05,0.0408906,-0.00669697,0.00896585,-0.0261709,0.0195685,-0.00803599,-0.018362,-0.0153646,-0.00419999,-0.0391295,-0.0033256,0.0127474,0.00294505,-0.00816474,0.00801679,-0.0169246,0.0112323,-0.00920129,0.00143373,0.00657574,-0.00936938,0.00426937,-0.026559,-0.0166812,-0.0140731,0.00847763,-0.0133189,0.0227617,0.00644992,0.0242121,0.0254747,0.0251326,0.0808502,0.0979969,0.0518773,0.0278499,-0.0115402,-0.0224549,0.0104191,-0.0141147,-0.00875666,0.0140224,0.000577823,-0.0243048,-0.0087701,0.00792396,0.0103007,-0.000923664,0.0213688,-0.00316495,0.00738999,0.00762414,0.00756197,-0.0173767,-0.0252657,0.00550561,-0.0133163,-0.00129901,0.0155286,-0.00361256,0.0126167,0.00443602,0.00675834,-0.00953035,-0.03065,-0.00105308,-0.00900307,0.00479278,-0.0113887,0.0117644,-0.00162698,-0.0038678,-0.00820667,-0.0175657,-0.0161029,-0.0053525,-0.0169982,-0.00501806,-0.0110891
-0.00133137,0.0166652,0.00784259,0.0216359,0.0234649,0.00887693,0.00974122,0.00239075,0.0223735,-0.0184635,-0.0066658,-0.00279201,-0.0189239,-0.0087259,-0.00761002,-0.00221628,-0.00516847,-0.00250144,0.0207333,0.0150276,0.00666711,0.0114892,0.00252818,-0.00239791,0.023973,-0.015178,0.00224897,-0.00865649,-0.00669152,-0.00349849,0.00320182,0.0233428,0.000997704,-0.0318292,-0.0137636,0.000415635,0.0176097,0.000609119,0.00554459,0.0231453,0.000847095,-0.00491445,0.00708801,-0.0112725,0.00551532,0.0163738,0.0176672,-0.00368328,-0.0207807,0.00789662,0.00897317,0.00965828,0.00313243,0.0162851,-0.00499167,-0.0215291,-0.00670277,-0.0142638,0.00107643,-0.000533922,-0.0174166,0.0145505,-0.000336797,0.000634144,-0.0150672,-0.00824155,-0.0319425,5.94285e-05,-0.000117985,-0.0168706,0.00453799,-0.0105138,-0.000522083,-0.0004986,0.00480239,0.00176612,0.00925655,0.00461763,-0.00438662,-0.0069728,0.016659,-0.00898033,0.0128985,0.0185257,0.00281696,0.013641,-0.00849322,-0.0108556,-0.00798015,0.023262,0.0116812,-0.0205323,-0.0269878,0.00893655,-0.0153754,-0.0131534,-0.00647516,-0.0158437,0.00186213,-0.0126677,-0.0119189,0.00613854,0.0244793,0.0171401,-0.00223947,0.0131436,0.0115409,0.0233284,-0.00828253,-0.0111686,-0.015556,0.012073,-0.00948372,-9.70099e-05,-0.0263492,-0.0155567,-0.00286471,0.0110257,-0.0345531,0.0144543,0.00841488,0.0109616,0.0604726,0.190677,0.170205,0.072323,0.0275989,-0.0104433,0.000686921,0.00132425,-0.0104761,-0.00311988,-0.0025825,-0.013496,-0.00212889,-0.00856248,0.0111825,0.0244847,-0.00141148,0.000105639,0.000750345,-0.012019,0.0109643,0.00341657,0.00372859,0.00684827,-3.84389e-07,-0.0106068,-0.0257271,0.0113649,-0.0273328,0.0310212,0.00978655,0.000197219,0.0198958,-0.0197978,-0.0072472,0.00957009,-0.023204,-0.00233282,0.00556653,0.0138057,0.00484687,-0.0246528,-0.0115071,-0.0158165,-0.00203993,-0.0288498,0.00526557,0.00196313
0.0060301,0.0221348,-0.0155271,0.00719184,-0.00800699,-0.00281051,0.00798329,0.00959176,-0.038677,-0.0309448,-0.000167568,-0.000310317,0.00648013,-0.0122657,-0.0211066,-0.00580825,0.00816204,0.0283076,0.00473212,0.0244509,-0.00555346,-0.0195065,0.0270691,0.0017025,-0.00260668,-0.00836089,0.0105392,0.00401202,0.0135956,-0.0163462,0.0125246,0.0158813,-0.0142585,0.0025913,-0.00188009,-0.0253602,0.0226793,-0.0175445,-0.00503225,0.0155515,0.003476,0.016133,0.0213711,0.00270551,0.00971782,0.00999288,-0.000437084,-0.0066373,0.0124257,0.0129164,0.022492,0.0294164,0.0152717,0.00463927,0.0074779,-0.00597003,-0.00223892,0.0107156,0.0122631,-0.00903093,-0.0115248,0.0265906,-0.00079974,-0.00264211,0.0126149,-0.00538099,-0.0190194,0.00693821,-0.00328517,-0.0168318,-0.0018838,-0.00767071,0.0120326,0.0114151,-0.00605269,-0.0080148,-0.0299799,-0.00959262,0.0102877,0.0213769,0.00791384,-0.0195037,0.00178198,0.00844181,0.0175329,-0.0085517,0.000224172,0.00426398,0.0165791,0.0255668,0.0195957,-0.012564,-0.0151495,0.0112403,0.00221151,-0.00237886,-0.020255,-0.00948902,0.00181244,0.00894193,0.000347975,0.00593892,0.0137633,0.000699506,0.0152044,0.00777559,0.027686,0.00393361,-0.00613158,-0.00672159,-0.00230867,0.00642306,-0.00927461,0.0132533,0.0012876,-0.00129301,0.00428372,0.0310425,0.00515801,0.0393757,0.0279484,0.0200021,0.0740526,0.128593,0.134587,0.0533827,0.0565896,0.049269,0.0474334,0.00336209,-0.0230246,0.0174711,-0.00303448,-0.00331429,0.00504878,-0.000352243,0.00263893,0.0077306,0.00198212,-0.0065078,-0.0237719,-0.00953619,0.00388841,2.39744e-05,0.0218815,0.00615867,0.0172626,-0.00506187,0.00175,-0.00303088,-0.048528,0.000305272,0.0100501,0.0104721,-0.00687869,-0.0125197,0.00494863,0.0147034,-0.0361262,0.00617128,-0.0174403,0.0205056,0.00388843,-0.0157393,0.0103867,0.00818853,-0.00110016,-0.00138384,-0.0124673,0.000576248
0.0180579,0.0218652,-0.00313481,0.00392727,0.0163237,0.000912176,-0.000396434,0.00708879,-0.0261138,-0.00242392,0.0152826,-0.00033788,0.0108729,-0.0199465,-0.0027959,0.00905358,0.00945885,0.000935957,-0.00424653,-0.00769529,0.0157367,0.00619312,-0.00238926,0.013555,0.00764482,0.0149379,0.00885938,0.00513143,0.0130478,-0.00697558,-0.00819985,-0.000437109,-0.00484624,-0.00442137,0.00536005,-0.0179894,0.0234979,0.00302671,0.00760123,0.00442101,0.00987568,0.0229305,-0.0122738,0.00301204,0.00423149,0.0172422,-0.0212797,-0.0308943,0.00487415,0.00979416,0.0369527,0.0228146,0.032884,-0.0201757,-0.011729,0.000380165,-0.0074082,0.0269729,0.0102916,-0.0109765,-0.00178227,0.0216944,0.00608795,-0.0158695,-0.0272569,-0.01225,-0.000359497,-0.00710724,0.00468713,-0.019625,-0.00233578,-0.00474874,0.0065517,0.009597,-0.00333163,0.0207837,-0.00938521,-0.0132109,-0.0164088,0.00237936,-0.0131824,-0.00453392,-0.00999962,0.00339938,-0.00458269,0.00265812,0.0120817,0.0187261,-0.00976039,0.00606861,0.0176444,0.0100801,-0.00514761,-0.00852747,0.00592741,-0.0101369,-0.0323023,-0.00444363,0.00230876,-0.0133134,-0.0239892,0.00240776,0.0247479,0.000211367,0.00813955,0.0216206,0.0303034,-0.0102047,-0.00957094,0.000382918,-0.00334624,-0.0119679,-0.0177386,0.016006,-0.011177,-0.0185488,0.00679615,0.0102993,0.0176792,0.000660182,0.00449729,0.0128956,0.0338855,0.0353525,0.0477955,0.0320832,0.123872,0.142451,0.0479317,0.0211895,-0.00452007,0.00956333,0.0248282,-0.00446414,0.0171453,0.00266277,-0.000997877,0.00973614,0.00624699,0.0063771,-0.0105933,0.00242846,-0.0015738,0.00801981,0.013213,0.00940806,0.00531666,-0.00550121,0.0168642,-0.0129028,-0.00778139,0.0158133,-0.00105174,-0.0214975,-0.0355638,0.00173291,-0.00021427,-0.0112318,-0.0178202,-0.0171215,-0.00131791,0.00599977,-0.0028854,-0.0427118,0.0162615,0.000783859,-0.017604,0.00128189,-0.0239041,0.00598519
-0.00575324,0.00398242,0.00549734,-0.00961188,0.0132259,-0.00392574,-0.00575615,0.00348953,0.0063228,0.0140361,-0.0122242,0.0190579,-0.0018678,-0.0149569,0.00463711,0.0109083,0.00375294,-0.0117071,0.0193128,-0.0107618,-0.00427444,0.00827934,-0.0200722,0.00623375,-0.0052503,-3.01215e-05,0.0119975,-0.0128451,-0.00677282,-0.0109273,-0.00347829,0.000556888,-0.00949475,-0.0109296,0.0186391,-0.00115782,0.00263002,0.0190942,0.0123671,-0.00255289,0.0122907,0.0108412,-0.0193315,0.012529,-0.00288335,-0.0119581,0.000182174,-0.0268026,-0.0108513,-0.00914015,0.00811197,-0.0136818,-0.0062096,-0.0061664,0.00762188,0.0245446,-0.013316,0.0198826,-0.00468442,-0.0149857,0.00593602,-0.00437071,-0.007039,0.00231019,0.00434925,0.0101061,-0.00553953,0.0135631,-0.00892844,-0.00269115,0.00218714,0.00814936,0.00505425,0.0171365,-0.018952,0.00649855,0.00785399,0.00320717,-0.0148634,-0.00585442,0.00500509,-0.00921968,0.0145758,-0.0219491,0.00883165,0.00606312,-0.00612682,0.0554429,-0.0188223,0.00158178,-0.00141878,-0.00611022,-0.00100473,-0.0261276,0.00529206,-0.00714525,0.00810867,-0.0190788,-0.00345934,-0.0031922,0.0238676,-0.0177118,0.00258555,0.00295924,0.0124068,0.00221367,0.00764392,-0.00484818,0.00438932,-0.0115593,-0.00162358,0.0179756,-0.0139047,-0.00398286,-0.0211625,-0.0303702,0.0292157,0.00610573,0.00543464,-0.0116448,0.00528316,0.0117448,0.00422421,0.0207574,0.0103433,0.0679204,0.161767,0.13993,0.0306038,0.0188054,-0.0100891,0.00436143,0.0173226,-0.0229991,0.0105045,-0.00397984,-0.00133757,-0.00608152,0.014509,0.00779464,0.0166075,0.000876469,0.0108302,-0.0128133,-0.0110497,-0.00548268,-0.00713074,-0.0143466,-0.0213834,-0.0244063,0.0126329,0.0108133,-0.0161031,-0.0218538,-0.00676007,0.0231415,0.0119894,-0.00691028,0.0075486,0.00982727,0.0122414,0.00997988,-0.00838114,-0.015603,-0.0266959,-0.0357468,-0.00335839,-0.00410814,0.00523478,-0.0054127
0.0048291,0.010769,0.00731799,-0.0153918,0.018325,0.0132046,-0.00192789,-0.000877905,0.0201902,0.00311831,0.00698537,0.0149317,0.0177134,-0.0078553,0.0140562,-0.0130808,-0.00851096,0.0246759,0.0210025,0.00230562,-0.0103026,-0.0233827,0.008086,-0.0197954,-0.00737935,-0.0156811,-0.00809949,-0.00453905,0.0240838,0.0291536,-0.00232324,-0.00300594,3.45519e-06,0.0131766,0.00447047,0.00218151,-0.0156166,-0.0290941,-0.00301356,-0.00190218,0.0256677,0.0151676,0.0216137,0.0014619,-0.0186983,-0.00328399,0.00420642,-0.00354089,-0.00930528,0.0126294,0.00869013,-0.0123831,-0.00864078,0.00687188,0.0100653,0.00550618,-0.00892012,-0.00557019,0.0144271,-0.0113031,-0.0146008,0.00214083,-0.00902801,0.0182948,0.0111312,0.00824756,0.00560285,0.00957303,5.13564e-05,0.010377,-0.00648403,-0.00321987,0.0241256,0.0224056,-0.00946872,-0.0074421,-0.0070568,0.00307799,-0.0162039,0.0140015,0.00802596,-0.0207728,-0.00117494,-0.00953794,0.0144943,0.00771743,-0.00300501,0.0135906,-0.0161916,-0.00038569,-0.0101152,-0.0126319,0.00516899,0.0260181,-0.0081546,0.000725754,-0.00899012,-0.0141811,-0.0143031,-0.00736241,0.0216285,0.00372736,-0.00735629,-0.00207619,0.0154869,-0.0304296,-0.00778651,0.00164863,0.00851429,0.000623984,-0.00524683,0.00804811,0.0065375,-0.00369186,-0.0156425,-0.013821,0.010985,0.00594644,0.0126821,-0.00244714,0.0128857,0.0114579,0.0171539,0.0159415,0.0206135,0.0765122,0.0592418,0.0559359,0.0302336,0.00600406,0.0137575,-0.0238051,-0.00453941,0.00692834,-0.00496708,-0.00699983,0.0105533,-0.0388495,-0.0208169,-0.017591,0.00126823,-0.00384446,-0.00847736,-0.024179,-0.0124861,-0.0133788,0.011583,0.00745008,-0.00782256,-0.0217146,-0.0148719,0.00485134,-0.0122231,0.017571,0.0132692,0.00710738,0.0186246,0.0194561,0.00205736,0.0280903,0.00365393,-0.0180729,0.00639452,0.00231672,-0.00110689,-0.01625,0.00980445,0.0099044,0.0124283,-0.00502432
0.0162708,0.0181437,0.0092597,-0.00187272,-0.00643254,-0.00286307,0.00266366,-0.00880898,-0.00389375,0.0169296,0.00128672,-0.00927775,0.037483,-0.00389023,0.0150862,0.00440054,-0.0118301,0.00830276,0.0297809,-0.00423996,-0.00550629,-0.0267056,-0.000555423,-0.0111075,0.00648287,0.00675141,-0.01219,-0.00828037,0.0140326,0.0223449,-0.0253579,-0.00370485,0.00703483,0.017288,-0.0109461,-0.00517224,-0.00964757,-0.0249171,-0.00338538,0.017713,0.00964252,-0.00202655,0.00356644,-0.009586,-0.0115032,0.0270969,0.0110338,-0.0160247,0.00126196,0.0186579,0.0100675,-0.0131266,-0.00543973,0.0142894,0.000700437,-0.00310324,-0.00451926,-0.0124079,-0.00880552,0.00670175,-0.0186438,0.0193386,-0.00930153,0.0321964,-0.0246554,0.00510941,0.00354723,-0.00813332,0.0110186,0.0128873,-0.000717385,-0.0146475,0.00469356,0.033558,-0.00148515,-0.0127412,-0.0162282,0.00498317,-0.0140062,0.0336821,0.0128739,0.00194155,-0.00633665,-0.00396481,-0.00951518,0.0191846,0.0192456,0.01591,-0.00911916,0.0105399,0.00446202,0.00671866,-0.000639052,0.01849,-0.0201589,0.0085837,-0.0191559,-0.0149646,-0.00259633,0.00255651,-8.1302e-05,0.0131304,-0.0114775,-0.00965626,-0.000282206,-0.0042539,-0.0119962,-0.00246628,0.0208583,-0.00271005,0.000679028,-0.014573,0.009722,-0.00536674,-0.00725309,0.00497884,-0.0128573,-0.0225402,0.00839048,-0.0045576,0.00380793,0.00456088,-0.0040225,-0.0079965,-0.01204,0.0189002,-0.012168,-0.0110882,0.0068777,-0.0118574,-0.00779211,-0.0164134,0.0193068,-0.00307387,0.00256517,-0.00393103,0.0107195,-0.00223747,-0.0110917,-0.00970588,0.00115074,-0.026143,0.0155048,0.0294582,-0.00125682,0.0107151,0.0244556,0.00312745,-0.000717626,0.0149493,-0.00645842,-0.0112893,-0.000482197,0.00114668,0.00446848,0.000474114,-0.00937226,0.0331829,0.000795896,-0.016838,0.017953,-0.0285409,-0.00565959,0.00519382,0.0132602,-0.00939678,-0.0114472,-0.00797785,-0.0122014,-0.00121541
0.00558644,0.00261298,0.00688173,-0.0200047,-0.0124912,0.0106902,-0.00661647,-0.0106808,-0.0146241,0.00469701,0.00666915,-0.00404117,-0.00781194,-0.00904344,-0.0200299,0.0150051,-0.00825004,0.0211328,0.027912,-0.00465776,0.0091742,0.00590922,0.00849768,0.00484759,-0.00783515,0.00926154,0.00838742,-0.0141772,0.00498585,-0.00929862,-0.0122241,0.00621804,-0.00383462,-0.00486036,0.0198945,0.00575723,0.0136279,0.00307713,0.00325646,-0.00567177,-0.0194587,-0.0199089,-0.00253777,0.00928959,0.00516384,0.00460194,0.0182914,0.00726507,0.0132514,-0.00566557,-0.0289548,0.00627896,-0.0282398,0.000383249,0.010148,0.0048678,-0.0205675,0.0225184,0.0136807,-0.0187863,-0.0296921,-0.00273653,-0.0050345,0.00283078,-0.00974521,0.0147805,-0.00260987,-0.00284351,-0.00561216,0.00710666,-0.0212029,0.00110284,-0.00742126,0.00204897,-0.00581067,-0.00618498,-0.0231784,-0.0252727,-0.0093091,-0.0195154,0.00519406,-0.00291103,0.0376851,0.0171085,-0.0276438,0.00351282,-0.00293114,0.0165124,-0.00533125,0.0120569,0.00278968,0.00650673,-0.0125739,-0.00536319,-0.00680555,0.0182071,0.015799,-0.0183243,0.0205457,0.0394269,-0.0197954,-0.0341647,-0.0118695,-0.00139219,-0.0190654,-0.0132134,-0.00631755,-0.0148039,0.00284037,-0.00694607,0.00022009,-0.0169725,-0.0238079,-0.0123558,0.00357714,-0.0167497,-0.0172485,-0.0125957,-0.00235776,-0.00511649,0.010943,-0.0172647,-0.00931761,-0.0292502,-0.0176012,-0.00737049,-0.00634603,0.000297473,-0.0178602,-0.0208081,-0.0156848,0.0152956,-0.00930137,-0.0191165,0.0069439,-0.000552251,0.0051896,0.00928603,-0.001498,0.0072692,-0.00511652,0.0135068,0.00136148,0.0169066,0.00140324,0.00631739,0.0230069,-0.00633106,-0.0206182,0.0163769,0.0389041,-0.00440027,0.00231104,-0.0101204,-0.00285705,0.00191603,-0.00362166,0.00742014,0.0107139,-0.00774459,-0.00369064,0.00204999,-0.0110336,0.00611558,0.00423633,-0.0107718,-0.0102959,-0.00979638,-0.00856655,-0.00832511
-0.000457481,0.00312754,-0.0056421,0.00970238,0.00168999,0.0101308,0.00961717,0.00906016,-0.00463572,-0.0213789,-0.00662085,-0.00676558,-0.00912009,-0.0113031,-0.0115444,-0.0238309,-0.0176692,0.000749371,-0.00624867,0.00694442,0.00114933,0.0348798,0.0108722,-0.00604512,-0.00990792,-0.0157893,-0.0125531,-0.021371,0.0309515,0.00031097,-0.00780774,0.0166705,0.010398,-0.00128424,0.00805474,-0.0140469,-0.0158668,0.00826721,-0.0156615,0.00587808,0.00298228,-0.00790689,0.0112607,0.017202,0.0110905,-0.00642256,0.00821899,0.0104878,-0.0237573,0.0202438,-0.00444049,0.0112086,-0.0117979,0.004893,0.00751878,0.0235581,-0.00462302,-0.00304107,0.0237158,-0.0203138,-0.00523195,-0.0169099,0.00278367,-0.0121805,-0.0184926,0.00893681,-0.00903991,0.0145987,0.0118725,-0.0189275,-0.00937995,0.0139852,0.0152776,-0.00668923,0.00321265,-0.00231007,-0.00703465,-0.00904911,0.00157163,-0.0221575,-0.0215901,-0.0221462,0.0167088,0.00495662,-0.0132306,-0.0186759,-0.00373205,-0.013642,0.013043,0.00573195,-0.0236818,-0.0151427,-0.0139938,-0.00567341,-0.00616611,0.00520842,0.000920659,0.00640001,0.00715754,0.0204448,-0.0119868,-0.0182453,-0.013596,-0.00648033,-0.0240494,-0.00361066,0.0161537,0.00301486,-0.0217489,-0.00549864,-0.0241858,-0.0180545,-0.00906993,-0.00593395,-0.0324903,-0.0394708,-0.00709691,-0.00416996,0.0195818,0.027886,-0.0149276,-0.0283363,-0.00135911,-0.00599121,0.00188499,0.01179,-0.0142243,0.00514824,-0.00064594,-0.0236724,0.0315717,0.0069029,-0.000489333,-0.00338965,0.00455528,0.00395725,0.00139503,-0.035937,-0.00709017,0.000467085,0.0129293,0.00588353,-0.00217877,-0.00899198,-0.000573806,-0.0153732,-0.0473673,-0.00403507,-0.00933682,-0.00622571,0.000106789,-0.00534063,0.00995483,0.00166964,0.00734514,-0.00850054,-0.000419198,0.00303973,-0.0234878,0.0213642,-0.00298071,0.0151278,0.0184134,-0.00383197,-0.00627273,-0.00212077,-0.00365198,0.00701256,0.0194092,0.00532694
-5.54415e-05,0.00489527,0.0102671,0.0126893,-0.00242775,0.0174078,0.00663358,-0.00508156,0.018478,0.0201546,0.0270282,-0.00137311,0.0301808,0.00294676,0.0129754,0.0024089,0.000264082,-0.0160608,-0.0309137,0.000430431,-0.0172115,-0.000585533,0.00389,-0.00719484,0.00922245,0.00245355,-0.0212807,0.0168559,0.00686255,0.00172264,0.00765575,0.0285103,0.0106442,-1.8704e-05,-0.0156286,-0.0118829,-0.00728866,0.00138049,0.00198408,0.0447721,0.00299164,0.00445013,0.0198526,0.019918,-0.0197828,0.0114528,0.00841543,-0.0109278,-0.0102242,0.016939,0.0159375,0.00335286,-0.0131412,0.00986023,-0.0060938,0.00300188,0.00857034,0.0018893,-0.0255768,-0.00268379,0.00480483,-0.00858001,-0.0244489,-0.00207224,-0.00818376,0.0105574,-0.020911,0.0130987,0.0327353,0.00583947,0.0195661,0.00116235,0.0135178,-0.0149979,0.000513468,0.0127344,0.0217486,-0.0009158,0.0153975,0.00291745,-0.0224554,-0.0081275,-0.00109915,-0.0105141,1.44109e-05,-0.0240168,-0.00517321,-0.00404151,0.0158373,0.00616075,-0.0176864,-0.0291349,-0.0163059,-0.0140852,0.00196496,-0.00252405,0.0118282,0.00200561,-0.0188635,0.00602467,0.00163577,0.00989678,-0.0229773,-0.0126296,0.00361392,0.0169271,-0.00190173,-8.77931e-05,-0.000780219,-0.00307018,-0.00865159,0.00775163,0.0198754,-0.00507229,-0.0125844,0.00199876,0.012784,-0.00308144,0.0121822,0.0218624,-0.0147182,-0.00987684,0.00856141,0.000940031,0.02048,0.00942007,0.000991888,-0.00881829,0.000312654,-0.00359386,0.0093128,-0.0160625,0.00649473,0.0115755,-0.0070309,-0.0148634,-0.00200879,-0.0189239,-0.00392104,0.00843106,-0.0158071,-0.0112886,-0.000236623,0.0116021,0.00279321,0.00376035,-0.0149443,0.0126878,0.0136284,-0.000414014,-0.0258237,-0.0111719,0.00141522,-0.000676603,0.0188341,0.00395444,-0.0298618,0.0215346,-0.0293279,0.00217025,0.00218661,-2.84653e-05,-0.000780069,-0.00345869,0.00548344,0.000733366,-0.0117811,-0.0126386,-0.0151355,-0.00516374
0.0222981,0.0124969,0.00349722,-0.0025575,0.0139317,0.0192049,0.00606554,-0.0229599,0.0189971,0.00442202,0.0138169,-0.000768041,0.014012,0.0144417,0.0251551,-0.00185178,0.0179473,0.00869081,-0.0196741,-0.00905283,0.00179921,-0.026057,-0.00425075,0.021593,0.0129136,0.0198238,-0.00520965,0.0186397,0.0103985,-0.000654222,0.00950386,0.017038,-0.0159354,-0.0107468,-0.00553244,0.0136747,0.00596216,-0.00634941,-0.000582354,-0.00750504,-0.0272049,-0.00392408,0.0414063,0.00017665,-0.00803481,0.0146383,0.0166063,-0.00365663,-0.00398123,-0.0180101,-0.0231382,0.00585838,0.00772384,-0.0130147,-0.0142951,0.00109708,-0.0110407,0.00905688,-0.020404,-0.0133671,0.0137132,-0.00531876,-0.00611645,0.00532667,-0.000166141,-0.00239468,-0.0289153,0.00226832,0.0111276,0.0207445,0.00499881,-0.00091361,0.0122463,0.00285907,0.00150468,0.0167264,-0.00258733,-0.0114553,0.00909531,0.00438447,0.00996088,-0.00794641,-0.0261981,-0.0225143,-0.0247004,0.00461538,-0.020905,-0.00409293,-0.0117957,-0.0244723,0.00727329,-0.0382925,-0.00363102,-0.00251379,0.0100126,-0.00170212,-0.00733226,-0.0162914,-0.00537655,-0.00606911,0.000364198,-0.007588,0.0132231,-0.0105824,-0.00392215,0.0235798,-0.0175074,-0.0285609,-0.00874883,0.00234608,-0.0120361,0.00809398,-0.0125927,0.0233755,0.0299355,0.000658486,0.0176401,0.0292058,-0.0140875,-0.0382355,-0.0011764,-0.00348533,0.00866477,-0.0088984,0.0133617,-0.00649443,0.0170829,0.00122461,-0.00524,-0.00203412,-0.0205786,0.00137109,0.0102898,-0.003819,-0.00869881,-0.0264077,0.00908282,-0.000116158,-0.00483871,0.0129572,0.00953676,-0.00841211,0.0116775,0.00746781,-0.0215939,0.00124918,0.0280954,0.0232656,0.0348487,0.000928807,0.0223947,0.000753797,0.0140849,0.0124286,0.0157211,0.0145037,-0.0113243,0.0223838,-0.00939091,-0.00961701,0.0090939,0.0009162,-0.0103968,-0.0102775,0.0137802,0.00107654,0.0138004,-0.0172111,-0.0292814,-0.0187612
0.0049978,0.0151137,-0.0144726,-0.00101495,0.0188277,0.0138303,0.0147781,-0.00376325,-0.0141862,-0.0140003,-0.0184408,-0.000927988,0.011511,0.00866352,-0.0322695,-0.0130853,0.00600102,-0.003544,-0.0132466,0.00523573,-0.0117601,-0.00546511,0.0135109,0.00127563,0.00445185,-0.000177063,-0.0152366,0.00910082,0.0168611,0.02035,-0.0294315,-0.0102371,-0.0160617,-0.0162801,0.0159904,-0.0011824,-0.0198923,0.0058121,-0.0258749,-0.00762146,0.0104311,-0.0108146,0.011663,0.00575378,0.00782082,0.012297,0.0119015,0.00370889,-0.010668,0.0104637,-0.0116301,0.00276199,-0.00691996,-0.000647076,-0.00092165,0.00324624,-0.00724404,0.00174375,-0.00328298,0.00713802,-0.00807751,-0.0196493,0.00436394,-0.00690725,-0.00562005,0.00551555,-0.0182989,-0.00246027,-0.0404145,0.0277388,-0.0170638,-0.0060904,0.00645862,0.00137813,0.00156983,-0.00249732,-0.0345178,0.00587651,0.00470883,-0.00159881,-0.000144623,-0.00536335,-0.0140584,-0.00824065,-0.00714622,-0.00335611,0.00556263,-0.0101128,0.011336,0.00413024,-0.00151641,-0.0295675,0.000435689,-0.00273063,-0.0158451,-0.0117346,-0.00245586,-0.00421241,0.00037154,-0.0160832,-0.000530281,-0.00923043,0.0240375,-0.0121863,0.0214901,0.0108546,-0.0285884,-0.00376327,-0.00299803,0.0111414,-0.0114253,-0.0117768,-0.021821,0.0179738,-0.0037274,-0.0159185,-0.00136165,0.0082404,-0.0299616,-0.00809916,0.0106822,-0.00704143,0.0151103,-0.0110797,-0.00716665,0.0219965,-0.0116677,-0.0283037,0.00571766,-0.00842568,0.00169308,0.00770392,-0.00880122,-0.0317665,-0.0119278,0.0154874,0.00517374,-0.0175741,-0.00216966,-0.0186036,0.0405041,-0.00274924,0.0154849,0.00680086,-0.0135371,-0.0286929,-0.00496686,-0.00457971,-0.00198708,0.0163402,0.0407937,0.00910048,0.0108892,0.0131035,0.0180478,0.0283752,0.0429439,0.0325808,0.00524965,-0.0134535,0.0120903,0.00117634,0.00635048,0.00930625,-0.00240232,0.00835788,0.0254075,0.0109377,0.0221693,-0.00612767
