0.0240206,-0.0078242,-0.0584348,-0.0735008,-0.0909881,-0.0572298,0.0352279,0.00390559,0.0535097,-0.000451624,-0.0270749,0.00859675,0.0111146,-0.00803131,0.00119327,0.0396355,0.0203821,-0.116735,-0.0432416,-0.00853663,0.0126351,0.0933526,0.0223399,-0.0114949,-0.0582687,0.024968,-0.0059593,-0.0692932,0.0387424,0.0430436,-0.0247714,0.0205228,-0.0126486,-0.010864,0.0852738,0.0254981,-0.00606839,0.0444016,0.0359604,-0.0355552,-0.0264461,0.0315393,-0.0169082,-0.0118076,0.0318758,-0.0113679,-0.00661417,-0.0175688,-0.0423315,0.0113197,-0.0813986,-0.0470878,0.0209511,0.0185519,-0.0142526,0.0393917,-0.0869325,-0.0635087,0.0616478,-0.0117309,0.0153648,0.0453323,0.0619304,0.0274225,0.0280523,0.0580225,0.054262,0.0769948,-0.0594486,-0.114435,-0.0505448,0.0836649,-0.0534531,-0.0741524,0.0125768,0.0315417,-0.0548579,-0.0613793,0.0358766,-0.019176,0.0625637,0.0868018,0.07926,0.131475,0.0385351,0.023611,0.0422829,-0.0386105,-0.0706604,-0.0744065,-0.0127577,-0.0717526,0.00474618,0.0423302,-0.0286191,-0.0653101,0.0331675,-0.0123517,0.021968,-0.0230656,0.0290802,-0.00394835,-0.0526696,0.044055,0.0212667,-0.075338,0.0426264,0.0514206,0.0519473,0.00265358,-0.0780319,-0.0628215,0.0110356,0.0105743,-0.00116784,-0.00346557,0.021515,0.0210175,-0.0188283,-0.00282148,0.0381256,0.0498229,-0.0171917,-0.040261,0.0805412,-0.0313702,-0.158018,-0.0252418,0.0630175,0.0100498,-0.0566388,-0.0666077,0.0480349,-0.0215559,-0.0738317,0.0190752,-0.000545717,-0.0547589,-0.00649362,-0.00461943,-0.0717923,-0.0866225,-0.00554808,-0.0348705,-0.0457537
-0.069295,-0.0210988,-0.0222624,0.0487234,-0.0110628,-0.0357191,-0.0471838,-0.107454,-0.109332,0.00500043,0.0452495,-0.0402492,-0.0333776,-0.0375293,-0.0106509,-0.0131015,0.052135,0.0324725,0.0211854,0.0795994,0.0416688,0.00945147,0.0671522,0.0361647,-0.000858675,-0.0467619,-0.0776833,0.0155503,0.0345357,-0.082228,-0.0044482,0.0291166,0.0280472,0.0236028,-0.0723654,-0.0389291,0.0276859,0.0447922,0.0382945,-0.00733973,0.000236209,-0.0168509,0.0263618,0.0445399,-0.0788017,-0.0711511,0.00720645,0.0460042,-0.056396,-0.0511156,-0.0318299,-0.0165437,-0.0380628,-0.0309777,-0.0147538,-0.0204234,0.0636159,0.0394188,0.0782432,0.00676326,-0.0257088,0.0184566,0.0617555,0.0394275,0.010287,0.00607481,0.0375973,0.0259627,-0.0321838,-0.0331657,0.0129724,0.0246073,0.0602049,0.0356304,0.0578688,0.0362357,-0.0457176,-0.0724613,-0.0354191,0.00616168,-0.0529207,-0.0400526,0.02716,-0.00757557,0.00917501,0.0314586,-0.0449971,0.0397941,0.054838,-0.00853665,-0.0287178,0.0102315,0.0349306,-0.0214211,0.00600873,-0.00940259,-0.0552444,-0.0219964,-0.00176021,0.0708429,-0.009885,-0.0273336,0.0413328,0.0169006,-0.027648,-0.0387907,0.00921763,-0.0444312,-0.0585689,-0.0204131,-0.0217644,-0.035373,0.0517297,0.0611875,-0.0123881,-0.0356371,0.0706149,-0.0730437,-0.0426339,-0.00629733,0.0177326,-0.0383041,-0.0234066,-0.0249462,-0.0121771,-0.0317081,-0.0735131,0.0606692,0.0358177,-0.0344467,0.00832198,-0.00870169,-0.00913213,-0.0412943,-0.0287845,0.0384919,-0.0227404,-0.0254384,0.0519632,0.0581796,0.0499508,-0.021011,-0.00808047,-0.0286976,-0.0124892
0.0196727,-0.00166361,-0.0149622,0.00704063,0.0222798,-0.0192683,-0.0318542,-0.111976,-0.0377235,-0.0234037,-0.0309095,-0.00315505,-0.0238336,0.0526002,-0.0367421,0.00519372,-0.0270847,-0.0762926,0.0300854,-0.0346629,-0.0254134,0.0480625,-0.00104764,0.027317,-0.0445614,-0.0276605,0.0463547,0.018887,-0.040057,-0.0106161,-0.0200558,-0.0155717,0.0168184,-0.0759285,-0.0511048,0.014116,0.0555867,0.0831947,0.0565098,0.0330477,-0.0553101,0.0161667,0.0109843,-0.0691725,0.00537741,-0.0296314,-0.0513444,-0.0609403,-0.0861651,-0.096141,-0.0064957,-0.050238,-0.0448935,-0.0162248,-0.0585821,-0.0385231,-0.0337924,-0.0492486,0.0023052,0.0015622,0.00294622,0.00897588,-0.0305918,-0.0512857,-0.0345906,-0.0402429,-0.0344428,0.035178,-0.00201909,0.0296588,-0.0164338,0.0537652,0.0564261,-0.0144367,0.0643847,-0.0137663,-0.0252958,0.0178841,0.05616,0.0209301,-0.0235711,-0.0452916,0.00155959,0.0184635,-0.0101685,0.00473139,-0.0199957,0.0369329,-0.00114397,0.0455081,-0.0264353,-0.0536499,-0.015291,-0.0489395,-0.029408,-0.0432773,0.056125,0.0885723,-0.0444425,-0.00711925,-0.00112339,-0.0331308,-0.015526,-0.0596599,0.0173043,-0.00911242,-0.00977632,-0.0722308,0.027283,0.0320237,-0.000709612,0.041065,-0.0332204,-0.0550467,0.0223868,0.0430184,-0.011332,-0.0146274,0.00910843,-0.0256925,-0.0770519,0.0144012,-0.0125739,-0.0219341,-0.0506131,-0.0089993,-0.0127652,-0.00891416,-0.0111797,-0.0590068,0.0231172,-0.0348977,-0.0113698,0.0635283,-0.0424661,-0.0422959,0.0703222,0.00838362,0.0234641,0.0352034,-0.0224876,-0.0272128,-0.0323365,-0.0301413,-0.0203258
0.042557,-0.00783676,-0.056387,-0.0616443,-0.000349445,-0.0420788,-0.0711093,-0.0230922,-0.0707341,-0.0476506,-0.0207151,-0.0282104,-0.0278345,-0.0170158,0.0282094,-0.0260328,-0.00474017,-0.0103458,0.0529053,0.00206249,-0.0387607,-0.0165888,0.0344308,0.0422882,0.0102244,-0.0428714,-0.0613998,0.00752451,0.0477415,-0.00173793,-0.00130096,0.0271262,-0.0726025,0.010711,-0.023064,-0.0210079,0.0275764,0.00140717,-0.0158327,-0.0910624,-0.0325492,0.0216831,0.00898324,-0.021132,-0.051926,0.0392376,-0.0821667,-0.0286065,0.113915,0.055708,0.0026871,0.0181334,0.051854,0.000445945,-0.0327688,0.0311057,0.00845432,-0.0253535,0.0396262,-0.00227523,-0.0404365,0.0383197,-0.0907969,-0.0563002,0.0113379,-0.00731153,-0.0918896,0.0442092,0.059678,-0.0993257,-0.0774824,0.0217068,0.0121111,0.0127972,0.0101502,-0.00894135,0.0218394,-0.0865992,-0.0207251,-0.0186916,-0.0289321,-0.0255972,0.0182337,-0.00516734,0.0282781,0.0532459,0.00610645,-0.0678693,-0.084899,-0.0620014,0.00172146,-0.0633573,-0.011509,0.090827,0.0543482,-0.0566938,-0.0813475,-0.0255943,-0.0205701,-0.00600631,0.0134684,0.027229,-0.0612211,-0.0473028,-0.0343124,-0.0780563,-0.0222616,0.024788,-0.0325165,-0.0749149,-0.077993,-0.0189222,-0.00156217,0.0315829,0.0259094,-0.0820411,0.00355836,0.0630864,0.045804,0.0168282,0.0801743,0.0204545,0.0547245,0.0303769,0.0344146,0.0670719,-0.00325892,0.0257595,0.0288615,0.0563282,0.0313023,0.0861268,0.07205,-0.0279799,-0.0350685,-0.00221452,-0.0163928,0.07715,0.0794716,-0.0471179,-0.0486277,0.0260887,-0.0524682,0.0169547,0.0109085
-0.0577925,-0.0823296,-0.0352447,0.0210398,-0.0519077,-0.0176062,0.0453141,-0.0107108,0.0387961,0.0823366,0.0230578,-0.0188899,-0.00939111,0.052959,0.109617,0.0697931,0.0220833,0.0134664,-0.00745757,-0.01865,-0.0208666,-0.0496899,-0.0325711,-0.0497457,0.00445543,0.00847485,-0.056844,-0.0431309,-0.0270844,-0.0186767,-0.00259561,-0.09801,0.00267228,-0.0408468,-0.00700127,0.00434459,-0.0426991,0.0425283,0.0385115,0.0727163,0.0160151,0.0275499,0.047825,0.0366485,0.0136479,-0.0895545,0.0276914,-0.0290671,-0.072138,-0.0813273,-0.0705931,0.018939,0.137999,0.0228847,-0.0350786,0.00924513,0.0143366,-0.0257516,-0.0108521,-0.024016,-0.0398724,-0.0386854,-0.0737988,-0.0886186,-0.0352349,-0.0215071,0.0673603,0.0637779,-0.00528597,-0.0256419,-0.0719037,-0.0186026,-0.0169639,0.000163237,-0.0397515,-0.00925288,-0.0411787,-0.00634843,-0.0219486,-0.00433416,-0.0222823,-0.0535086,0.0135167,-0.0550061,-0.0066181,0.0478317,-0.017262,0.039465,-0.0506422,-0.0831555,-0.0214459,-0.0583001,0.0311926,0.046362,-0.025915,-0.0680966,0.0525166,-0.00242944,-0.0466901,-0.00615639,0.0101847,0.00063649,0.0292586,0.0341849,-0.00338316,0.026679,0.0176158,-0.0464736,-0.0163072,0.00450493,-0.0594522,-0.0288309,-0.0252635,-0.0430723,-0.0314215,0.0547597,0.058053,0.00637318,0.00495047,0.0540287,0.0823313,-0.00466167,0.0070313,0.0407857,-0.0286935,-0.0709072,-0.0204001,0.0920185,0.0402359,0.0351523,0.0218484,-0.0247983,0.0065238,-0.0562157,0.0771709,0.072923,0.0342581,-0.000612584,0.0412813,0.0231643,-0.0673282,0.065342,-0.0285344,-0.0292574,-0.0204236
0.0407767,0.000639444,-0.053449,-0.0511233,-0.0801051,-0.0277509,0.0861275,0.030614,-0.0506671,-0.0159567,0.00367698,-0.018757,0.0291544,0.0732605,0.0441632,-0.0468378,-0.063311,0.0117655,0.0508923,0.0370457,0.060375,0.0402869,-0.0263994,-0.0128617,-0.05797,-0.0529809,-0.107052,-0.00506225,-0.0215705,-0.0412235,-0.0216875,0.00231433,-0.00356232,-0.0545603,0.0194919,0.0258525,0.0412632,0.0256001,-0.0721629,-0.0338797,-0.0375632,-0.00149601,0.0619157,-0.0043104,-0.0984259,-0.0473893,-0.0136,-0.0108814,-0.032543,-0.0111998,0.00639683,0.0328254,0.0292726,-0.0129795,-0.0410225,-0.0301518,0.0171088,-0.0138214,0.00911331,0.00824096,-5.98843e-05,-0.0685967,-0.0401665,-0.0765465,0.00617482,-0.010188,-0.0515619,-0.00115337,0.0290621,-0.0818552,0.046279,0.0843658,-0.0742361,-0.0830116,-0.00397702,-0.0255995,-0.0196163,0.0174343,0.010663,-0.0187073,-0.0443846,0.0321478,-0.0123453,-0.0529864,0.000805319,0.0718279,-0.0338369,0.0384005,-0.00200256,-0.00480008,0.0102297,0.0123395,0.0198521,0.0429053,0.0113321,0.0297218,0.0303888,0.00806584,-0.0730021,-0.107771,0.0237485,0.0115423,0.0114171,0.0626614,0.0518549,-0.003684,0.0094206,0.0226345,0.06563,0.0718068,-0.048449,-0.0274598,0.000982161,0.0420209,0.079441,0.0300035,0.0316673,0.0317327,-0.0111962,-0.0267385,-0.0261991,-0.00327408,-0.0630281,-0.0837001,0.094674,0.0158529,-0.00819357,0.0526665,-0.0184015,0.0167872,0.0503843,-0.00693878,-0.0405522,-0.0241099,-0.0531015,-0.00161078,0.0142341,-0.0130271,-0.0519538,-0.025627,0.0492555,0.0562307,0.0802094,0.0370985,-0.0643167
0.0311718,0.0476945,-0.000319494,-0.062276,-0.00504965,0.0136017,-0.0424108,-0.028968,0.0394845,0.0520702,-0.0114117,-0.0555557,-0.103115,-0.101984,0.00326134,0.0465184,0.0160539,-0.0352469,-0.0234699,-0.0409778,-0.047122,-0.0429771,0.0218957,-0.0290399,-0.0750213,-0.0266838,-0.0882996,-0.00519612,0.0641664,-0.0112201,-0.0716893,0.003792,-0.044112,-0.03051,-0.0275213,-0.042458,-0.000970748,-0.0217799,-0.105448,-0.110096,0.0288302,0.12511,0.0189003,-0.0387409,0.00824609,-0.0264999,0.0364845,-0.047983,-0.021778,-0.0173849,-0.0651702,-0.0947082,-0.0439742,-0.0210496,0.0532223,-0.0586068,-0.0118832,0.0025496,-0.0241561,0.0578371,0.0143848,-0.012216,-0.0781721,0.00283176,-0.069808,-0.0447377,-0.0847894,-0.00398236,0.0400097,-0.00890338,0.0161179,0.0225488,0.0421385,0.002927,-0.055382,-0.0813431,-0.0415031,0.0276752,0.0822409,0.0485463,0.0412813,0.00283048,-0.0590935,-0.0445268,-0.0354297,0.0694597,0.0218487,-0.0921143,-0.0240424,0.00116404,-0.0733902,0.0365385,0.0196817,-0.0419007,0.0106617,0.00799816,0.0140897,0.0105931,-0.00944872,0.0168882,0.0479573,-0.0643437,0.0420683,0.0368217,-0.0151923,0.0493639,0.0507467,-0.0158183,-0.0109079,0.0348355,-0.00321794,-0.0612222,-0.0893369,0.0900944,-0.000195087,-0.0582473,-0.0331395,-0.0730797,0.0439246,0.0277927,-0.0747482,-0.0379793,-0.0257374,0.0149601,0.047132,0.028426,0.0269892,0.00679953,0.0264409,0.0219302,0.0338571,0.0456263,-0.0665952,-0.0781283,0.0155841,0.0138548,0.0147522,-0.000136082,0.0295753,0.00162115,-0.0168451,-0.0647368,0.00726784,0.134108,-0.0180057
-0.00919159,-0.085195,0.0732179,0.0793061,0.0302647,0.021925,-0.0623334,-0.022102,0.044348,0.0365933,-0.0803581,0.00193718,0.0106436,-0.00278145,0.0355156,0.0232921,0.0170068,-0.0259663,-0.0240528,-0.000928562,0.0298609,-0.0767806,-0.0515333,-0.0241885,0.0234955,-0.0139325,-0.057261,0.0628016,0.0139132,-0.0495679,-0.0181441,-0.0635194,-0.0407235,-0.0481007,-0.00469236,-0.059086,-0.0776151,0.0600991,-0.0227771,0.0209647,-0.00126188,-0.0094838,-0.0187172,-0.00214373,-5.89893e-06,-0.11767,0.0779489,0.0387782,-0.051854,-0.00424848,0.041867,0.0218871,-0.0701757,-0.0325747,0.0205286,-0.0370119,-0.0270544,0.0977211,0.00569128,-0.0383421,-0.014781,-0.0246727,-0.10893,0.0437968,0.0336331,-0.0161265,-0.0609215,-0.084821,0.0875523,0.049311,-0.0639087,-0.0379034,-0.0313534,0.0809869,0.000677658,-0.0301487,-0.0270127,-0.0451979,-0.0164929,0.0145935,0.0350199,-0.0109344,0.0249105,0.00865953,-0.0234094,-0.0638688,-0.0677283,-0.00930253,0.0040741,0.00141742,-0.0198518,0.0401404,-0.00684005,-0.0338194,0.0315661,-0.0279354,-0.0573816,-0.0134986,-0.0251896,0.0359541,0.0422979,-0.0282201,-0.0376794,0.0111954,0.0327053,-0.00453768,-0.0687069,-0.0227007,0.0601554,-0.0471792,-0.0485123,0.0858192,0.118984,-0.0525917,-0.0606851,0.044119,0.073408,-0.00270617,-0.0706582,-0.0350122,0.00958991,-0.0258313,0.0147691,0.019414,0.0347606,-0.0396086,-0.032163,-0.000197872,-0.0132027,0.0168606,0.00317099,-0.0177503,0.0344215,-0.00112889,0.00934358,-0.0538641,-0.0272949,0.0121401,0.019515,0.0506914,-0.0210431,-0.0497545,-0.033147,-0.00997233,0.0829558
-0.0204422,-0.0120973,-0.0624955,-0.0322424,-0.0699824,-0.06422,0.0711081,-0.00224574,-0.0570736,-0.0116613,-0.0522088,0.0167162,0.0398361,0.00629539,-0.0464145,0.0342861,0.0929379,0.0127054,0.057294,0.0283471,0.00993129,0.0281672,0.0279469,0.059227,0.0634629,-0.021938,0.0414878,-0.0328098,-0.0851095,0.00550712,-0.0235628,-0.121343,-0.00644067,-0.0507498,-0.084863,0.0049386,0.0257501,-0.0128029,0.0113691,0.0781274,0.0700803,-0.0329312,-0.0679586,0.0203366,-0.0300151,0.0388028,-0.01497,-0.00874536,-0.0312966,0.0282501,0.0237859,-0.0211655,-0.0446537,0.00224784,0.0968037,0.0427756,-0.0119879,0.0382569,-0.00222444,-0.0433038,-0.00382006,-0.0578727,-0.0255924,-0.0196659,-0.0497495,0.0429249,0.0602304,0.0459159,-0.00245531,-0.0796455,0.0222171,0.00495249,-0.01665,-0.00124129,-0.0401758,0.0386854,0.0206792,-0.0654614,0.0254529,0.0292265,0.0265298,-0.0286127,-0.0457469,-0.0189587,-0.0434205,-0.00256242,0.0176266,0.0541661,0.0939713,0.0328004,-0.0507439,-0.00591226,-0.0752399,0.00456218,0.0299578,0.0139724,0.0097753,0.0332579,-0.020191,0.0119239,0.0359491,0.0577136,-0.0459341,-0.0511143,0.0233198,0.0131079,0.0450101,0.0232772,-0.0665116,-0.0152109,0.0753232,-0.00944643,-0.0097635,0.0161649,0.0496182,0.0212631,0.0302467,-0.0334574,0.0141975,0.0260089,-0.00347181,0.0184364,0.0121718,0.0422132,0.0007101,-0.0181992,0.0199926,0.0164067,-0.00749603,0.0641998,-0.0168507,-0.0151769,0.0389203,0.0239075,0.00461861,0.0339422,-0.0459441,0.0149853,0.0586204,0.0325763,0.0327566,-0.00196278,-0.0544034,-0.0253918,-0.0353578
-0.0448906,0.00574308,-0.0603898,0.00785432,-0.00589845,0.0121031,-0.0410228,-0.0390511,-0.0181547,0.0216674,-0.0972907,-0.0585448,0.0154181,-0.0548074,0.0501742,0.057503,0.0198663,0.0425101,0.0653897,0.0408151,-0.089902,0.0253521,0.0195713,-0.0735342,0.0443486,-0.00873444,-0.0685699,0.0127383,0.00621971,-0.00909019,0.0238489,0.0211086,0.0353429,-0.0253628,0.00632799,0.033575,-0.0163207,0.0302391,-0.060923,-0.00338243,0.0584663,-0.0475432,-0.0633983,-0.00980688,-0.00708459,-0.00229864,-0.0143778,-0.00292583,-0.0251105,-0.0180225,0.0608547,-0.0184918,-0.0514184,0.00914794,-0.0156872,0.0804971,0.00398494,-0.0216072,-0.0436603,-0.0384702,0.0369731,-0.00398689,-0.0545261,-0.0209053,-0.052309,0.0554799,0.0764581,0.019083,-0.0363362,-0.0173382,-0.0141301,-0.0559911,0.0222656,0.0169816,-0.0376714,0.00220382,-0.00734431,0.0410078,0.0128581,0.0371274,0.0344854,0.0340858,0.0403876,-0.0229024,-0.0656573,-0.0460003,0.0818153,0.0192597,-0.00315991,0.0885279,0.0801386,0.013488,0.0298801,-0.0111052,-0.014941,-0.0305691,0.00724052,-0.00199293,0.0144602,0.00832946,0.00275475,0.0507507,0.0191449,0.0865671,-0.0448512,0.0143444,0.0662772,-0.0249964,-0.0137826,-0.00779293,-0.0424173,-0.0174059,-0.039552,0.0254568,0.0325858,-0.0197272,0.032024,0.0485966,-0.0828226,-0.000375946,0.0178032,-0.0637518,-0.0230099,-0.0409742,0.0315692,-0.00469057,-0.0174551,0.045211,0.0735291,0.0880373,-0.0060556,0.00673083,-0.00372627,0.023016,0.0647743,0.0533596,-0.00337542,0.03024,-0.0253786,-0.0686332,-0.0524726,0.036479,-0.0209043,-0.0152958,-0.0350139
-0.0140141,0.000180313,-0.0122587,0.00457233,-0.0483519,-0.0448992,0.0647645,0.033514,0.0772927,-0.0705843,-0.0542116,-0.0080062,0.029255,-0.0303808,-0.0609655,0.0361607,0.0393399,0.0150247,-0.122025,-0.0501736,-0.00927966,-0.00430142,-0.0698173,-0.014869,-0.00546807,-0.0663225,0.00539723,-0.0772855,0.0258348,-0.0063212,-0.047473,0.0237708,0.0266985,-0.0181722,-0.0404026,-0.10207,0.107234,-0.00142226,-0.0134185,-0.00588592,-0.0280203,0.0137076,0.0612533,0.0496125,-0.0350359,-0.0357158,-0.0140209,-0.0355365,-0.0357915,0.0205837,0.0324547,0.00908376,0.0079212,-0.0480533,-0.0352313,0.0103884,-0.0254843,0.00338761,0.0611872,-0.061479,0.00955337,-0.0429716,0.0182728,0.018123,-0.0233103,0.026793,0.0318322,-0.0149128,0.0554978,0.01642,-0.0413124,0.0171269,0.0411487,0.0138837,-0.0250554,-0.0449856,0.00202729,-0.00174844,0.0124169,0.0558558,0.0319836,0.00631471,-0.0309245,0.0331711,-0.0395421,-0.0546424,-0.0587249,0.0360946,0.0348721,-0.0869555,-0.0494596,0.0340644,0.00520681,-0.0108637,0.00145095,-0.00667359,-0.0197808,-0.010609,0.00278081,0.0867215,0.0425416,0.00758551,0.0561766,0.037387,0.0649363,0.0225104,0.072762,0.0341897,-0.00554364,-0.007321,-0.00140643,0.0320456,-0.0120498,-0.0495992,-0.00497704,-0.0254304,-0.0600123,-0.0799803,0.000946717,0.0368315,-0.054714,0.00162969,0.0358809,0.0449049,-0.0697159,-0.0215098,-0.0374693,-0.00292208,0.0235295,-0.00817346,-0.0779113,-0.0193721,0.0485681,0.0817815,0.0618736,0.0166533,0.0573306,-0.00957452,0.0427601,-0.0584181,-0.0547226,-0.0528735,0.00935177,0.039719,-0.0314939
0.044892,0.0298754,0.0100421,-0.0581138,-0.0062674,0.0231318,-0.0197315,-0.0185628,-0.0209777,0.00113407,-0.00492083,0.0430775,0.00518051,-0.0315247,-0.0855263,0.00829904,-0.0867875,-0.00941629,0.0208083,0.0161407,0.022614,-0.0139511,-0.0459228,0.0168838,0.0462479,0.0118805,0.0077773,-0.0281303,-0.0590329,-0.00778045,0.0251745,0.00517853,-0.000176279,0.0438117,0.074941,-0.0279816,0.00125343,0.0532467,-0.0123498,-0.0390646,-0.017877,-0.00301154,0.0397124,0.0126936,-0.00931409,0.0806219,0.0154156,0.0314118,0.0292858,-0.030306,0.0658495,-0.00966449,-0.0256832,-0.00465193,-0.0568294,-0.00138073,0.0439763,0.0445986,-0.000474019,-0.0841859,-0.0761992,0.0388368,0.019772,-0.0318343,0.0915043,0.0165184,-0.104258,-0.0681395,0.0389464,-0.00476895,0.0862975,-0.0343558,-0.0700872,-0.00228211,-0.00252479,-0.00348949,0.00295622,0.0324218,0.056201,-0.0267995,0.00125394,0.0404547,0.0703108,0.0244457,-0.0278734,-0.0146409,0.00819536,0.0162376,0.130085,0.029343,-0.123318,-0.0504134,0.0389199,0.0575765,0.0210001,-0.0323199,0.0497884,-0.015552,-0.0617525,-0.0710932,-0.0519915,-0.0760996,-0.0148101,0.0709903,-0.0790052,-0.0862584,-0.0973429,-0.00175376,0.0477407,0.0211773,0.000470179,-0.0530099,-0.00282848,0.035908,0.0499042,0.0937803,0.0115426,-0.0129691,-0.00357197,0.0953804,0.0173307,-0.0224498,-0.101134,0.0588794,0.0926059,0.0245909,0.0622498,0.0221481,-0.0757581,-0.0597365,-0.0308009,0.00160823,0.0671075,0.0746821,0.0583755,0.0151758,0.037898,-0.0223011,-0.0194813,-0.00912271,0.0154855,0.0140771,0.0212123,0.0037487,-0.032303
-0.0321485,0.0787149,0.0208496,0.0105381,-0.0640183,-0.0270552,0.0855282,-0.0238897,0.0144297,-0.0245006,-0.00157051,-0.00991392,-0.0399325,0.0386178,-0.0573324,-0.0954712,-0.055794,0.0144168,-0.00446665,0.0989068,-0.0589324,-0.0449382,0.0763651,0.0718814,0.0595184,-0.0344507,-0.107312,-0.0318474,-0.0262605,-0.0391613,0.0537285,0.000973281,-0.0618572,-0.0449992,-0.0810658,-0.0543173,-0.0294482,0.00432267,0.028106,-0.00158726,0.0756347,0.0278105,-0.0590968,-0.0544225,-0.0231333,-0.044695,-0.051523,-0.0409432,-0.0791629,-0.0419738,-0.0680645,0.0342578,0.037324,-0.0226287,0.0145057,0.0794154,-0.0304139,-0.0457462,0.043175,-0.0262699,-0.0166328,0.0167063,-0.0579884,-0.0161582,0.0377534,0.0195499,0.0202862,-0.0620718,-0.0962769,-0.032756,-0.0302006,0.00124129,0.094756,-0.00745212,-0.0265891,0.11197,0.045347,-0.0819762,0.000710245,0.0652278,0.0856628,0.0865101,0.0410045,-0.0207313,0.0308227,0.07589,0.000720765,-0.000395457,0.0127684,-0.0321625,0.0125679,0.00675285,0.0116846,0.0402359,0.00572048,-0.0749213,0.00635651,0.0893352,-0.00242041,0.00770171,-0.00384237,0.0119611,-0.000534199,0.0281831,-0.0475742,-0.0277295,0.032611,0.0279618,0.0431696,-0.0284545,-0.0014909,0.0541722,0.00224603,-0.00722278,0.0890386,0.0331073,-0.0459846,0.105767,0.0695129,0.021119,-0.0133139,-0.00488142,-0.0374833,0.0565282,0.134187,0.149928,0.171843,0.0743391,0.0582194,0.0139495,-0.0304923,-0.000301205,0.00632759,-0.0478005,0.0310343,0.0079576,-0.0222486,0.0231541,-0.0142617,0.0456822,-0.0296543,-0.059429,0.0187721,-0.0323367,0.0286088
-0.0618695,-0.0558186,0.0653071,-0.0131431,-0.0880143,0.0334475,-0.00131444,-0.0274008,-0.0333135,0.0292256,-0.02334,0.0488638,0.00103486,-0.0211324,-0.066128,-0.0450136,-0.0436748,0.0107731,-0.0273145,-0.0289813,-0.0268163,0.0546108,-0.0472337,-0.0636318,0.0506343,-0.0333926,-0.00532075,-0.025367,-0.0182501,0.0403626,0.0153169,-0.0682759,-0.00574162,-0.000562544,-0.0207539,0.00652944,0.0150797,0.0109855,-0.105697,-0.0634879,0.00325681,0.0323719,-0.0232888,-0.0688848,0.00755855,0.0327729,-0.0112046,-0.00225784,0.0554839,0.0392835,-0.023252,-0.00279168,-0.0247326,-0.0201086,0.007711,-0.0579447,-0.0788348,-0.0448362,0.0325887,-0.0816205,-0.0423456,0.0641008,0.0649872,0.00223884,-0.0143756,-0.0120167,0.0351809,0.0510995,0.00463139,-0.0527414,0.0333242,-0.0333812,-0.0362802,0.0381548,0.0410998,-0.0599275,-0.0491295,0.0469051,0.0123919,0.0161978,0.0918297,0.0230853,-0.0272176,0.0577898,-0.0256195,-0.0175408,-0.0417654,-0.0300414,0.0270981,-0.049474,0.00707379,-0.0387746,0.0494792,0.0242073,-0.0308333,0.050406,0.0879055,0.0553382,0.0755779,-0.0360688,-0.0039195,0.0201938,0.0579815,0.00635512,0.0536743,-0.0274445,-0.0773643,0.00700505,-0.0378156,-0.0329566,0.0328906,0.089108,0.0393793,-0.00614064,0.0294048,0.0187167,0.0232245,-0.0391818,-0.0394772,-0.0558962,0.0243793,0.0231425,0.000578383,0.111782,0.252606,0.146838,0.0954104,0.154479,0.0361331,0.0573719,-0.027398,-0.0103593,0.00550869,-0.030238,0.00778853,-0.0383299,-0.0305351,-5.30812e-05,-0.026177,-0.0369038,-0.0339932,0.0248412,0.00915236,-0.0339285,0.024631
-0.0169438,0.117035,0.114251,0.0575213,0.0497154,0.0200535,-0.00500396,-0.0151697,0.0506064,-0.0154033,-0.00163653,0.00137032,-0.0168422,-0.0426678,-0.0160308,-0.0817837,-0.0646748,-0.0244775,0.0516362,-0.00473356,-0.00755592,0.0404052,0.015965,-0.0591763,-0.0065724,-0.0156245,0.0123507,-0.0707427,-0.048331,0.0508999,-0.0573631,-0.00719118,0.0803679,0.019411,0.052607,0.035039,-0.0145834,0.0100155,-0.0350675,-0.0583944,0.049068,-0.0801705,-0.0315607,-0.0269567,-0.00919081,0.0236935,-0.033916,-0.0624109,-0.0237545,0.0398271,0.00960049,-0.0672704,-0.0184091,0.013471,0.0154901,0.0172634,0.0500339,-0.00744095,-0.0638477,-0.0272381,-0.0412651,0.018369,0.0170023,-0.005046,-0.00539551,-0.0233573,-0.0304177,0.100534,-0.00564495,-0.000581121,0.00535174,0.102214,0.0908556,-0.0797804,-0.0604075,0.0316099,0.00823171,0.0693535,0.0512099,-0.0711088,0.019141,0.0125272,-0.0350168,0.00870406,-0.0135828,0.0110903,0.033925,0.0632477,0.0237002,-0.0619419,0.0465804,0.126916,0.0233649,-0.00883573,-0.0236463,-0.0119364,0.0062052,-0.0341613,-0.0482599,-0.0516275,-0.0178583,0.0847246,0.0242852,0.039159,0.0309463,0.00712153,-0.00998763,-0.0140505,-0.0106185,-0.04293,0.0382609,-0.0243521,-0.0260372,0.0735033,0.0133892,-0.102097,-0.103393,0.031294,0.0612893,0.00923975,0.101354,0.0699857,0.0785775,0.0550335,0.101284,0.0653826,0.0658669,0.0945731,0.0403068,-0.0200241,-0.013952,0.0372842,0.0586785,0.0912896,-0.0395567,-0.0298788,-0.0512279,0.0466621,0.00175685,-0.0486825,0.0620186,-0.0106753,-0.0269401,0.00249563,-0.0113473
