-0.00917001,-0.0547469,-0.028883,0.0228305,0.0332876,-0.00763402,0.0221359,0.0545824,0.0405703,0.0248806,0.0657079,-0.0120077,-0.034718,-0.0380349,0.0788544,0.080758,-0.120899,-0.0234459,-0.00132044,0.0105083,-0.00455136,-0.0363732,-0.0795876,-0.0327738,-0.00990356,0.0106456,0.0162849,-0.0454039,-0.0347015,0.0482797,0.0207736,0.00180724,0.0181582,0.000191995,0.0275895,0.122662,0.0756707,-0.106918,0.00261229,0.030686,0.0123481,0.0115507,0.00691843,-0.013147,-0.0609763,0.0021593,0.00132791,0.0338177,0.00232972,-0.00674062,-0.0613321,0.00353312,-0.015172,-0.0790261,-0.017997,-0.0439564,-0.0157511,0.0306417,0.00668555,-0.0103045,-0.0154462,-0.0550079,-0.0140213,0.0664615,-0.00613815,-0.104051,-0.00387786,0.0113787,-0.0795213,-0.0243035,0.0161385,-0.00592239,0.0208244,0.0214553,-0.00924231,0.00789276,0.0159429,-0.0763283,-0.0831093,-0.00692992,0.0217476,0.00193517,-0.00172752,-0.0362891,-0.0478693,0.00910959,0.00132187,-0.0357013,-0.0350332,-0.00845596,-0.0294942,0.00491858,0.00842816,-0.000707015,0.02418,-0.00120603,-0.0242713,-0.0508273,-0.0858492,-0.00651967,0.0365874,-0.0276809,0.036686,0.0419353,0.0560844,0.0060153,-0.0110587,0.0281372,0.0278202,-0.0168157,-0.0562254,0.0291344,-0.0337118,-0.0614227,0.0370635,-0.00894298,0.00414893,-0.0338854,-0.0378969,-0.0609996,-0.0328784,0.0740957,0.0353483,0.0162304,0.0332436,-0.0461267,-0.0545898,-0.0481572,-0.0561885,0.0100012,0.0195137,-0.0474721,-0.0891983,-0.0280517,-0.0234555,-0.0417388,0.048334,0.0173641,-0.0482006,0.00271889,-0.0205463,-0.00914686,0.011249,0.0171079,0.0808846
-0.0713836,0.0228815,0.0284914,-0.0244537,-0.000473178,0.0152841,-0.0123803,-0.0591399,0.00354531,0.0405507,0.0146632,0.0132156,-0.0313068,0.044768,0.0624793,0.0925369,0.0566325,0.00461955,-0.0767787,-0.024675,0.0172448,-0.000321183,-0.0453098,-0.0358089,0.0231289,-0.0433066,-0.0738787,0.0462514,-0.0130336,-0.00384938,-0.000379146,0.0180965,0.0768102,0.0466562,0.0413585,0.0574911,0.0490138,0.000895307,-0.0270948,-0.0200785,-0.0439148,-0.00178889,0.0243567,0.015386,-0.0172061,0.0401199,-0.0450373,-0.136273,0.0544298,0.0286786,-0.0919827,0.0115891,0.0437582,0.0412908,0.0275127,-0.0161055,-0.0328803,0.00163825,0.0756371,0.0503423,-0.0236772,-0.038093,-0.0591699,0.0364103,0.0644895,0.00533563,-0.089812,-0.0444992,0.0792804,0.00614574,0.000935639,-0.0252664,0.00622837,-0.0149698,-0.0583488,0.033682,-0.0132415,-0.00408832,0.0345172,0.0215189,0.0546939,0.060986,0.0289368,0.0188827,0.0330704,0.0108632,-0.00380337,-0.0264523,-0.00840039,0.0332757,-0.0310518,-0.0119581,-0.0328474,-0.0275714,0.0575075,0.127303,0.0439548,-0.0252025,0.0102412,0.00115117,-0.0460335,-0.0844148,-0.00943471,-0.0474748,-0.0402136,0.0413464,0.0171301,0.0144682,0.0056523,0.0178516,-0.0264775,0.000802712,0.0319193,0.0313826,-0.024297,-0.0125175,-0.00242834,-0.00806702,0.0402711,0.0166473,0.0259031,0.0496778,0.0302985,0.0388273,0.0465199,0.031927,0.040164,-0.0189314,-0.0885127,-0.0547574,0.0633755,0.0306792,-0.0188745,0.0408317,0.0119688,-0.00472526,0.0146185,0.0522639,0.0430375,0.00543257,0.060818,0.11553,0.0450853,0.0344246,0.0381156
-0.0436443,0.0351076,0.0394136,0.00813398,-0.0367703,-0.0533242,0.0704099,0.0235611,-0.0280835,0.00853387,0.0389707,0.0332052,-0.00942494,-0.0285815,-0.0154297,-0.0212607,-0.0298605,-0.0957454,-0.0499836,0.0478624,9.68367e-05,-0.0377847,-0.0016137,-0.0363494,-0.0532345,0.0172298,0.0165261,-0.00605632,0.0322405,0.0302063,-0.00225361,0.0208166,0.0292338,-0.023576,-0.00262776,0.0174029,0.0289223,-0.0167308,-0.046326,-0.0518787,-0.0403551,-0.0187585,-0.00951531,0.0138678,0.0466812,0.0371333,0.0135831,0.010149,0.00958774,-0.00609175,0.0168234,-0.0169825,-0.0164487,0.11757,-0.0198185,-0.0775365,0.0190358,0.0160528,-0.0654438,-0.0338416,0.0048046,-0.0396806,0.0179054,-0.00631837,-0.0438358,-0.00882528,0.0313403,-0.0280949,-0.080678,-0.0775468,-0.06594,-0.0183627,0.0118392,0.010298,0.00624839,0.00180314,-0.0479181,-0.00516799,-0.0134117,-0.0270056,0.036888,-0.0244636,0.0307485,0.0455553,-0.0628361,0.00324161,-0.0769522,-0.0601346,0.0797377,0.0298743,-0.0450799,-0.0289313,-0.0518345,-0.0252784,0.00557396,-0.00897469,0.00769874,-0.0275141,-0.0609365,-0.0245025,0.00724173,0.0308368,-0.0538403,-0.0383154,0.0265535,-0.0298312,0.000776746,0.0393593,0.0133332,-0.0059044,-0.0188322,-0.0441502,0.0196233,0.0321616,0.0178738,0.0139929,-0.0454083,-0.0519829,0.0133201,0.0404726,-0.0480391,-0.044986,0.0244313,-0.0238045,-0.041992,0.0123974,0.0233606,0.0436344,0.0360444,-0.0363378,-0.0114649,-0.00469973,-0.0190926,0.000711689,-0.0512647,-0.028675,0.0397935,-0.00867471,0.0169274,0.0225528,-0.0405045,0.013178,0.181883,0.123766,0.0907198
0.0107461,0.060279,0.0390558,-0.0251093,0.00277522,0.0716539,0.0273999,0.0426634,0.00360726,-0.00532241,0.0225924,-0.0170123,-0.00387629,-0.0344729,-0.0250799,0.075285,0.0958329,0.0623238,0.0624909,0.0071469,0.0184417,-0.00553581,-0.0793608,-0.0596947,-0.0336177,0.0218613,0.0202871,-0.0813971,-0.0614314,-0.00946506,-0.00285205,0.011814,-0.00474492,-0.0274731,-0.00452812,0.0233171,0.00419575,-0.0197385,-0.00887771,0.0410722,0.0322571,0.0232825,-0.00308673,0.0210955,-0.0159533,-0.0262563,0.0658779,-0.0196555,-0.0610665,0.00126744,-0.00545666,0.0584074,0.018795,-0.0462433,0.0744663,-0.000191822,-0.060746,-0.0261953,-0.0341539,-0.00868687,-0.0202241,-0.0489835,0.0146125,0.0276897,-0.00630861,0.0141018,-0.0730598,-0.0110211,0.0434823,-0.0301472,-0.00778299,0.000907543,0.015238,-0.0366899,0.0198934,0.0132586,-0.0498679,0.0318702,0.0880285,0.0149073,-0.0341494,0.0205745,0.0121125,0.00707142,-0.0195053,-0.0101378,0.0773143,0.0358913,0.0918601,0.0841669,-0.012903,-0.0221625,0.0242518,0.108932,0.022949,-0.0790395,-0.0118393,-0.0423532,0.0192908,0.0270253,0.0211574,0.0272657,-0.10831,-0.0368583,0.00860866,-0.0420786,-0.0443521,-0.0511745,0.0137288,-0.0513371,-0.0422868,0.0014257,0.0248882,0.0910224,0.0106153,-0.0267512,0.00613984,-0.0532841,-0.0331992,0.0175545,-0.0582664,-0.0338256,0.112142,0.0780424,0.0532642,0.0230649,-0.0586483,0.0168619,0.0208848,0.0453503,0.0154511,-0.0478493,0.0209746,0.0289204,-0.0415256,-0.039827,-0.0181946,0.0160227,0.0337303,-0.0474857,-0.0400925,0.0586118,0.178315,0.106033,0.0285836
-0.00754061,-0.022653,0.0174143,0.0482928,-0.00142571,-0.038702,0.0150248,0.00212707,0.0179325,0.0816845,0.0509302,0.00972835,0.00488325,0.0653054,0.065741,0.0237607,0.0250781,0.042254,0.0303069,-6.56662e-05,-0.0194888,-0.0141995,0.0244769,0.0350892,-0.0373715,-0.0697006,-0.034946,-0.00260387,-0.00526902,-0.0523725,-0.0516649,-0.0415524,0.028045,-0.0599691,-0.106492,0.0583864,0.0858381,0.007443,-0.0250922,-0.0398138,0.0107626,0.000399785,0.0259048,0.0203747,-0.0177626,-0.102642,-0.0383385,0.052553,0.0082592,0.00716797,0.0188895,0.0532148,-0.00560531,0.0456551,0.0425867,-0.0440263,-0.00253476,-0.0581057,-0.0483073,0.0485313,0.0506093,-0.0250021,-0.0404384,0.0559112,0.0282341,-0.0104502,0.0214756,0.060133,0.00410182,-0.00665458,0.01546,0.02676,0.040335,0.0698387,0.0445864,-0.0562357,-0.0451589,0.0057293,-0.00778087,0.0109168,0.0043718,-0.0474572,-0.00699898,0.0235629,0.00577738,-0.043077,0.00772179,0.027285,-0.0465886,-0.0644831,-0.0530269,0.0119841,0.0180368,-0.0501357,0.0433743,0.0424511,-0.0637632,0.0387391,0.0171409,-0.00936662,0.0593572,0.081071,-0.0181344,-0.0627817,-0.0436467,-0.0464156,-0.038778,-0.0708183,-0.0175267,-0.0295898,-0.0121073,0.0458736,-0.00215437,0.0140576,-0.012196,-0.0814827,-0.00635592,0.0737179,0.0157981,-0.00712067,0.00126917,-0.0983388,-0.0763829,0.0609204,0.0364487,0.0877209,0.0411913,-0.0304864,0.00808423,-0.0265548,-0.0510905,0.0123284,-0.00213502,0.00139931,-0.0435768,6.66993e-05,0.0979173,-0.0529317,-0.0373269,0.0200846,0.0277089,0.0823326,0.0761921,0.158233,0.14003
-0.00384982,-0.118687,-0.0297152,0.0633799,-0.000543483,0.00584264,-0.00442845,-0.0461707,-0.0373835,0.0470353,0.0915641,0.00501557,-0.0278783,0.0401485,0.0284534,-0.0344565,0.0468876,-0.0159108,-0.0268312,-0.0408961,-0.040702,0.0141074,0.0157399,-0.0018,-0.0647024,0.0197496,0.01061,-0.0321748,-0.0303677,0.0294457,0.0629058,-0.0570583,0.0309827,0.0475768,-0.0347097,-0.0323138,0.00219623,0.00175182,-0.0168298,0.0783151,0.0580734,-0.0326967,-0.0264476,0.000315698,0.00279907,0.030109,-0.0706395,-0.0717567,0.00527619,0.0172207,-0.00337018,0.0251691,0.0156403,-0.0649634,-0.0388855,-0.0333639,0.00926847,0.0147149,-0.0528452,0.0457382,0.0825623,-0.0153489,0.0344317,-0.00639914,0.0161815,0.0263988,0.036302,0.0209648,-0.0608686,-0.0392697,-0.0278352,0.00116238,0.0251403,0.0260472,-0.00194973,-0.030136,-0.0375089,-0.0609414,-0.00359602,0.0345117,0.0231124,-0.0199865,-0.00413776,0.0457015,0.0082835,0.0552173,0.0735528,0.0194253,-0.0224983,0.0120267,0.0442459,0.0361247,0.0220396,-0.00304693,0.0051891,0.0276161,-0.00799466,-0.0715558,0.000207103,0.0127003,0.00228664,-0.0371806,-0.0451566,0.043789,0.0204258,-0.0719377,-0.0996051,-0.0353179,-0.0321744,-0.0512326,0.00580996,0.0118885,-0.0437912,0.0140607,0.0335743,0.0322684,0.00100561,-0.017692,-0.0312721,0.00426425,-0.0285322,-0.00953138,0.0753541,-0.0351418,-0.00361948,-0.0346838,-0.0213085,-0.0171453,0.00667341,0.0448576,-0.012463,-0.0382093,-0.0294994,0.00195597,-0.0301028,-0.0370638,-0.015446,0.00142802,-0.0101186,-0.0311127,0.0706076,0.0510563,-0.0485644,0.0859372,0.0842666
-0.0681852,-0.0267185,0.000958599,0.0228981,0.0436226,0.00441166,-0.032351,0.0222644,0.0511831,-0.00514986,-0.0231688,0.0469648,-0.0111877,-0.0215076,0.00328279,-0.0347972,-0.0893763,-0.017391,0.0199163,-0.00297091,0.0119026,-0.0150579,0.0164266,0.0426575,0.0361663,0.0494329,-0.00203288,-0.0626724,0.0170796,-0.0320422,0.032295,0.0966339,-0.0532401,-0.0134683,0.0569655,-0.0261154,-0.0121702,0.0877223,-0.0323462,-0.0104252,0.0445717,-0.0145751,-0.0220239,-0.0453745,-0.0284001,0.0416105,0.114087,0.0792252,0.0187426,0.0239181,-0.00963449,-0.0226679,0.0584094,0.0180252,-0.0200361,-0.0263823,-0.0153017,0.0489554,0.0288216,0.071907,0.0519711,0.0284124,-0.0219814,0.027466,0.0273763,-0.0305599,0.0351342,0.0304516,-0.0230388,0.0566962,-0.0243401,-0.116774,-0.0722263,-0.0331704,-0.0359441,-0.0408862,0.0381929,0.0525726,-0.0104436,-0.0450396,-0.0413021,0.024151,0.0112432,0.0533919,0.0095251,-0.0619158,-0.00749696,-0.0634943,-0.0486816,0.00152822,0.0382442,0.0584668,0.0365281,0.0275834,-0.0248884,0.00806496,-0.0217553,-0.0751408,0.00313236,0.0587575,0.0329988,-0.0517388,-0.0823012,0.0236344,-0.0537242,0.0198609,0.0476624,-0.00351855,0.0133756,0.0127367,0.0544562,0.0284942,-0.0197346,-0.0248998,-0.059284,-0.0413796,-0.0110674,0.0220373,0.0100781,-0.0632101,-0.0171904,-0.0256477,-0.0153941,0.0680881,-0.0562371,-0.0610031,0.0158196,0.00918649,-0.0501357,-0.0496678,0.00118394,-0.0327742,0.0752864,0.0353014,-0.0501336,-0.00919791,-0.0147472,0.00858782,-0.0409,-0.0195951,0.0474403,0.0532663,0.00774034,-0.0277538,-0.0208906
0.00323103,0.0240466,-0.0366612,-0.0522259,0.0214677,-0.0344166,0.0391871,-0.00137259,-0.100735,0.0226251,0.0221182,-0.00359933,-0.00617463,0.0714487,0.0399402,-0.0261656,0.0303007,0.0301358,-0.00318317,-0.0139963,0.0409789,-0.024881,-0.0149655,0.0482248,0.0411433,0.0644172,0.0312654,-0.00112344,0.0244983,0.0268591,0.0505841,-0.0160874,-0.0737327,0.0164829,-0.0187708,0.0248803,-0.00182116,-0.00349754,0.0682171,-0.00326679,-0.0574499,0.021376,0.0793741,0.00475398,-0.014581,-0.0140241,-0.0255449,-0.0337303,-0.0737904,0.0159127,0.0829541,-0.0033637,-0.0402945,-0.0745224,0.0242079,0.0207185,-0.0426658,0.0977695,0.0716849,0.00612149,-0.00653875,-0.0184162,0.063826,-0.0079689,-0.0944801,-0.0438628,0.061263,0.0517386,0.00771482,-0.0410508,-0.00255068,0.0601199,0.035202,0.0207991,0.0274712,-0.0173544,-0.025551,0.0499311,0.0216065,-0.0171124,-0.0104146,0.0151686,-0.0687825,0.00489514,0.0413552,-0.0378919,-0.010154,0.0708545,0.0525592,-0.0281308,0.0204916,0.0179663,-0.0537401,-0.0142375,0.0605965,0.011665,-0.00703062,-0.0255575,0.0155075,0.0322294,-0.00500884,-0.032965,-0.0206113,-0.0195217,-0.0467072,-0.0257624,-0.0092632,0.043359,0.028747,0.00880698,0.00584454,-0.0898825,-0.0600409,0.00630357,-0.00906567,-0.0654475,-0.00296815,0.0016295,0.0015369,0.0451937,-0.0982727,-0.0490897,-0.00106514,-0.0405421,0.056557,-0.0550067,-0.0914369,0.0101852,0.00655753,0.0176993,0.0347045,-0.0113394,-0.0901501,-0.0568862,0.00896981,-0.00402143,-0.0318611,0.00615817,0.0294547,-0.0096617,0.0134934,0.0218301,-0.0192853,-0.006552,-0.0254932
-0.079884,-0.0330641,-0.0109646,-0.0326232,0.0614123,0.067884,-0.0712131,-0.0324244,-0.0286593,-0.0726491,-0.00153679,-0.00234399,0.0413548,0.0386492,0.064087,0.0278385,-0.00558536,-0.00484157,0.0376364,0.111471,0.00504174,-0.0417604,0.00424461,0.0335682,0.00529472,-0.0308586,0.0238551,0.0367723,-0.0426416,-0.0197122,0.00532669,0.0221546,-0.0307946,-0.0339623,0.0719616,0.0110203,-0.0255834,-0.00992492,-0.00479089,-0.0625117,-0.031191,0.0533486,-0.0208723,-0.0768487,0.00803258,0.0229048,0.00910908,0.032744,0.0235423,0.0549381,0.0124518,-0.0372116,0.0401249,0.0280935,-0.0215108,0.0464829,0.0517875,-0.00256095,-0.040708,0.00864249,0.0154095,-0.0560996,0.031868,0.0362544,0.0331301,-0.0299027,-0.0237208,0.052407,-0.0027092,0.0290541,-0.0293943,-0.077013,0.0345202,0.0122812,-0.0362957,-0.00106126,0.0187955,0.0348685,0.0486444,-0.020537,-0.0716049,0.0518424,0.0476777,-0.0315072,0.0109515,0.0125687,0.00258407,0.00871231,-0.0103852,0.0360774,0.0491421,0.00869103,0.0492893,0.0808682,0.0896857,0.0580133,-0.00717313,-0.00710295,0.0147486,0.000716802,-0.0253936,-0.0135261,-0.0895826,-0.0646722,0.00682456,0.0138811,-0.0100512,-0.0379586,0.0175672,-0.0154399,-0.0821018,-0.019038,-0.0228577,-0.0607159,-0.027865,0.0132121,-0.0317503,-0.0589508,0.0221394,0.113781,0.0401098,-0.0390196,0.00852857,-0.0179571,-0.0682439,-0.00477298,0.0170602,-0.03414,-0.0302536,0.00273362,-0.00879456,-0.0257173,-0.0438296,-0.0437645,-0.00647168,0.00710342,-0.0461132,0.0432922,0.0364156,-0.081119,-0.0403798,0.020315,0.0723793,-0.049819,-0.00311357
-0.00292938,-0.00206633,-0.0385828,0.0146377,-0.0459753,-0.045303,0.063512,0.0200016,0.0675792,0.0292233,-0.0445392,0.0232737,0.0979197,0.00269702,-0.00121415,-0.0325518,-0.0197599,-0.0366075,-0.0235441,0.0163161,-0.030519,-0.00950338,0.0598897,-0.0253917,-0.0868929,0.0277349,0.0226068,-0.00623165,0.00488996,0.00293368,-0.0299349,-0.0230937,0.0272941,0.0101923,-0.0501497,-0.0137607,0.00274369,0.00400526,0.029178,-0.00777657,0.0599354,0.0316643,0.020302,0.00778081,-0.00265802,0.000824038,-0.0150275,-0.0420597,0.0217713,0.0511121,0.0434125,-0.0427385,-0.0774825,-0.00422472,0.0357046,0.0392929,0.0420118,-0.0685516,-0.0951712,-0.0123324,-0.0624362,-0.0225057,0.0510371,-0.0381229,-0.0697696,-0.00161795,0.00340058,-0.0338711,0.00855251,-0.00773498,-0.0560345,-0.0223463,-0.0380239,-0.0466562,-0.0729542,-0.013364,0.0442354,-0.0187479,-0.0440281,-0.0143238,0.0351864,0.0357876,0.0407116,0.0934094,-0.0214109,-0.0139285,0.0166133,0.0255092,-0.00995514,0.0044211,0.0277542,-0.00799689,0.0105545,-0.0220964,-0.0440674,0.0144825,0.00842681,-0.0689251,-0.0213511,0.0201337,0.0299494,-0.0885439,-0.0833519,0.0459839,-0.0492923,-0.0086604,0.000499734,0.00432814,0.0487292,0.0439192,-0.0246017,-0.0510287,0.0442718,-0.00590984,-0.0287269,0.0175435,0.00902994,-0.0234601,0.00911751,0.0203424,0.041714,-0.0366738,-0.00814811,0.00924966,-0.0315592,0.110688,0.0806354,-0.0194586,0.0327035,-0.0324124,-0.0751409,-0.0176351,-0.00273919,0.0352819,6.66925e-05,-0.00673171,-0.0362337,-0.0176274,0.0624454,-0.0101868,-0.0295989,-0.0229767,-0.0379373,-0.0182275,-0.038004
0.0402959,-0.000758367,-0.0318583,-0.0336948,-0.0421373,-0.0660775,-0.0107711,0.0189489,-0.0365839,0.00813955,-0.00771244,-0.0256567,0.0115616,0.0140408,-0.00532321,-0.0258845,-0.057722,0.0201626,0.00283164,-0.0162405,-0.0113923,-0.0458197,0.0369745,0.0494678,0.0279577,-0.0196821,-0.0880554,-0.0525607,0.0582958,-0.00770395,-0.0375653,0.031567,-0.0188834,-0.00479506,0.0562744,0.0525765,-0.0060271,0.00440428,0.0346668,-0.012057,-0.0120723,0.0264887,0.0549104,-0.0291166,-0.0255636,0.127906,0.100813,0.0472581,0.0151277,0.0231896,0.0182175,0.012223,-0.0167304,0.000631559,0.0832364,-0.00983698,-0.096277,-0.0204512,0.0303299,-0.0624135,0.026176,0.0477049,-0.0053117,0.019847,0.0248987,-0.0483138,0.00884855,0.0424473,-0.03644,-0.0103763,-0.0328238,-0.0857348,-0.0411141,0.0255436,-0.0184168,0.0208904,0.0131941,-0.0332336,0.0215038,0.0231687,-0.00233387,0.0515925,-0.00421756,-0.0264207,-0.0106425,-0.0218026,0.0200217,0.060436,0.02465,-0.0243057,-0.0606863,-0.0595684,-0.051477,-0.0467512,0.0289485,0.0282632,0.0880572,0.0203538,-0.0861958,-0.0419226,-0.0267267,-0.0401243,-0.00393757,-0.01049,0.0497157,0.0344182,-0.0116602,-0.0260318,0.0319258,0.0511809,-0.0130862,0.00170721,-0.010281,-0.0397651,-0.0122317,-0.00476591,0.0197925,0.0540396,0.0122731,-0.0143374,-0.0646904,-0.126924,-0.0319835,0.075624,0.128545,0.137217,0.109606,0.0606527,0.026916,0.0228295,0.0530188,0.00614523,0.0145417,-0.00207591,-0.0739541,-0.027942,0.0831428,0.076541,0.0490354,0.0680686,0.0548389,0.0236562,0.019855,0.0451899,-0.0226676
-0.0272178,0.0593604,-0.0127631,-0.0700543,0.0636265,0.00937115,-0.124046,-0.0506577,0.0453387,-0.00688614,-0.00965527,0.0147592,0.00118789,-0.049535,-0.0444663,0.0156815,0.101857,0.105378,-0.0502867,-0.00346354,-0.0121168,-0.064336,0.0420239,0.0206113,-0.0498266,-0.0197774,-0.0800736,0.0123411,0.0329583,-0.047949,-0.00334212,0.0120525,0.0518635,-0.00118535,-0.0424284,-0.0186984,-0.00171228,0.0121389,0.0243673,0.0674737,-0.0168117,0.00816952,0.0533012,0.0206208,-0.00946011,0.0233566,0.0733029,0.0969766,0.0614444,0.0267182,-0.00762828,-0.0446186,-0.0144659,0.0280474,0.0127278,0.00577119,0.0259352,0.0186136,0.0721374,0.0701321,0.0793784,0.0782436,-0.00835499,-0.0796871,-0.0123266,0.0414671,-0.014278,-0.0225003,-0.0496529,-0.0287662,0.000594777,-0.037162,-0.0875955,-0.0231597,0.0421677,0.0305432,0.0309743,-0.0370869,-0.00826401,0.0230764,0.0122228,0.0877698,0.0638515,-0.0199198,0.0417685,0.0531601,0.0230218,0.0121773,-0.0689642,0.0123654,0.0434065,-0.0730593,-0.00475437,0.0185484,0.018585,0.0606534,-0.0205656,0.0105462,-0.0252578,-0.0467622,0.0215619,-0.053337,-0.0573114,0.0764128,0.0232128,-0.00539379,0.0497301,0.0463753,0.00727482,-0.0510045,-0.116107,-0.055062,0.0762723,0.0371106,0.0289996,0.00293825,-0.00709477,0.0750925,0.0255428,-0.00211506,0.0116012,0.0131397,0.0480833,0.128549,0.266588,0.304675,0.215963,0.104692,-0.0104648,0.0155451,0.0817346,-0.024379,0.00261198,-0.0241334,-0.0312125,-0.023349,-0.0590858,0.0333816,-0.0497251,-0.0454211,0.0477003,0.00894565,-0.0235044,-0.0516137,-0.0792989
-0.00201179,0.00204324,0.0579814,-0.00702989,-0.0336287,-0.0267871,-0.0845519,0.0119353,-0.0583218,-0.0264525,0.0829277,-0.00726189,0.0367625,-0.0133562,-0.00746518,0.0876846,-0.0318312,-0.0441601,0.0390335,0.0836901,0.0429531,-0.0254616,-0.0536803,-0.0251112,0.026508,0.0269115,0.0051913,-0.0177546,-0.017787,0.0391888,0.108307,0.0552683,-0.056114,-0.0099091,-0.0194745,0.0218222,0.0332377,-0.0189129,0.00393259,0.00392082,-0.0279773,0.00298147,0.0330824,0.0593325,0.0316334,0.00571537,0.0756806,0.00142684,-0.0258245,0.0207461,0.0378046,0.0428787,0.012582,0.0428007,-0.0193979,0.00312836,0.0541269,-0.00383907,0.0284819,0.0259402,0.0220682,-0.0695119,-0.122606,-0.0103879,0.00337332,0.0429799,0.0861185,0.0467746,-0.00724972,-0.0306843,-0.0240764,0.0378366,-0.0146476,0.0280776,-0.000209863,-0.084472,-0.0525804,0.0645842,-0.0119318,0.0605299,0.10221,-0.043622,0.0461842,-0.0504858,-0.00432249,0.029665,-0.0122138,0.0189098,-0.00885253,0.024927,0.0177457,-0.0161441,-0.0256439,0.00467886,-0.0325546,-0.0223939,-0.0702372,-0.0652079,0.04812,0.00663814,0.0085029,-0.00632604,-0.00457462,-0.0175365,-0.0130419,-0.0598477,0.0093127,0.0165221,0.00438502,0.0627531,0.0250668,-0.00703618,0.0314882,-0.0139386,0.0532817,0.0720288,-0.0611359,0.0137545,-0.0202548,0.0176615,0.0444722,-0.016841,0.0115021,0.0978901,0.348562,0.363797,0.169871,0.0268523,0.0414845,0.0591848,-0.00175047,0.0484869,0.0660427,0.00310662,-0.0225031,0.0203077,0.0156296,0.0614295,0.0479182,-0.0139303,-0.00465265,-0.04903,-0.0584113,0.005751,-0.0170569
0.00832646,-0.0164615,-0.0799075,-0.0289364,0.0470014,0.0642689,0.0184971,-0.0125787,0.0248835,0.0296534,0.0317634,-0.0244488,0.00568148,0.0218136,-0.0769673,0.026396,0.0145446,-0.0376351,-0.0488083,-0.0260436,-0.0147509,0.00391237,0.0100806,0.0172054,-0.0275541,-0.0387926,0.0554156,-0.0168129,-0.0285787,0.022795,-0.007804,0.0622742,0.0192804,-0.0306943,-0.0134433,-0.0157212,0.0481353,-0.021112,-0.0862756,-0.0193063,0.00280593,0.0290793,-0.0463669,-0.0421169,-0.0569775,-0.0539812,0.0425711,0.0772351,-0.00303412,-0.0474632,-0.0562879,0.0311761,-0.0144881,-0.0705106,-0.00782167,-0.0409655,-0.0141719,0.100486,0.0164283,-0.00870148,0.070837,0.00724154,-0.0105784,-0.0250983,-0.0353969,0.0670643,0.0394977,0.029347,-0.0409321,-0.0561231,0.0645919,0.0449563,-0.0195692,-0.0347918,0.00311019,-0.00887871,0.00922919,-0.0485197,-0.0308403,0.0569498,-0.0115287,0.00128063,-0.0570544,-0.0304231,0.0636843,-0.00105225,-0.0587968,-0.00452624,-0.0120439,-0.00703127,-0.0215911,0.04958,0.0885094,-0.0366195,-0.0244375,0.0231138,-0.0209998,0.0485784,0.0647156,-0.0440736,0.0248585,0.116556,0.0122673,-0.0608208,0.00784329,0.0149046,0.0642344,-0.0392569,0.0235595,0.103197,0.0110214,0.0348346,0.0130709,-0.0235196,-0.0556299,0.00320968,0.0283567,0.007227,0.0781098,0.00869591,-0.0934378,0.00454184,0.0887379,0.112451,0.0985725,0.143178,0.16499,0.00502625,-0.0236311,0.0431629,0.00271871,0.0453237,0.00050257,-0.0775578,-0.0419466,0.0174562,0.00605759,0.0119005,-0.0184294,0.0026488,-0.00791998,-0.0555943,0.0151024,-0.02261,-0.0773682
0.0604253,-0.0126788,-0.0221059,0.0407174,-0.0290771,-0.0800911,0.0374973,0.00421179,-0.0756672,0.0605483,0.0702249,-0.00195925,-0.103048,-0.0177052,0.0825019,-0.00459867,-0.0244755,-0.0411903,-0.018813,0.00108772,0.0314219,-0.0545597,-0.0679657,0.0243226,-0.0412017,0.0195815,0.133,-0.0301717,-0.00917147,0.0130485,-0.0101095,0.00394894,-0.00464593,-0.0624696,-0.053596,-0.00095278,0.0371529,-0.00380166,0.0106678,0.0122161,-0.079611,0.000345338,0.106485,0.0534551,0.0551962,0.00376505,-0.0421974,0.0302424,0.0124155,0.000647091,-0.0329931,-0.0280104,0.0275118,-0.0126834,-0.0745609,0.0208244,0.0572745,0.057926,0.212664,0.338205,0.147602,-0.0146018,0.0892837,0.0434972,-0.00534726,0.0618742,0.0461582,-0.00442161,-0.00283596,0.014385,0.0124703,-0.0372204,0.0139648,0.0506197,0.00447893,0.0180384,0.0349599,0.0527384,0.012438,0.013047,0.00702865,-0.0190791,0.000806027,0.070749,0.0326385,-0.0678876,-0.0358786,-0.0272144,0.0435451,0.121109,0.0824748,0.0190904,-0.0158898,0.0182793,-0.0380374,-0.0325064,0.0214199,-0.0177078,0.020513,-0.00383297,-0.0273072,-0.030557,-0.0502386,-0.0325364,-0.0656913,-0.032915,-3.23335e-05,-0.0144351,-0.0135793,0.041732,0.00714787,-0.0605389,0.0288225,0.0390223,0.0798588,0.0233947,-0.0468864,0.00919454,-0.0238282,-0.0369286,-0.0554005,0.0286948,0.0622224,0.0323211,0.10646,0.0850877,0.0319089,0.0255713,0.00159834,0.0267521,-0.00499558,-0.0141177,-0.0279205,-0.0363799,0.155724,0.112224,-0.0361129,0.0439199,0.01189,-0.00999254,0.0190206,-0.0657313,-0.0712333,0.0448234,-0.00154924
