-0.00426148,-0.0164713,-0.023845,-0.0106149,-0.0044371,0.00799532,0.00309657,0.0138648,0.000260446,-0.0217271,0.00562238,0.0162068,0.00193636,-0.0110799,0.00419241,-0.0105,-0.0226475,0.0287511,0.0174261,-0.0172293,0.00475709,0.00150622,-0.00874352,-0.0199548,0.000160065,-0.0062018,-0.00335785,0.0155226,0.0266327,-0.00697258,4.72845e-06,0.0196142,0.0103083,-0.0210044,0.00029393,0.0250428,0.00270586,-0.013138,-0.00611934,0.0119782,0.0418527,0.00990035,-0.000416812,-0.00233823,-9.38047e-05,0.00333891,-0.000337173,-0.00567285,0.0043892,0.0165305,0.00830693,0.00855513,0.00443568,-0.0208051,0.00312243,0.00165732,-0.018991,-0.0157211,-0.00666876,0.00758303,0.02363,0.00872427,-0.0153792,0.00312436,-0.00959918,-0.0206808,0.0029806,-0.00323805,-0.00409523,-0.00603089,-0.00577691,-0.00128925,0.00247724,0.000551981,0.00650198,0.0110639,0.00660356,0.00208153,0.0172125,0.000672915,-0.000777428,-0.00580589,-0.000559793,0.00695769,0.00990389,-0.0112021,-0.0128297,0.00282872,-0.00392692,0.00302977,0.0012433,-0.00189834,0.00716435,4.91645e-06,0.000172447,-0.00662977,-0.00134981,-0.00596149,-0.0125157,-0.0124114,0.0152903,0.0135495,0.000650858,0.00761288,-0.00322631,0.00231517,-0.0195941,-0.000573765,-0.00740433,0.00547452,-0.0235895,-0.0102456,0.00713625,-0.00108241,-0.00554676,0.0116422,0.00466184,-6.7913e-05,0.0133581,0.00780553,0.00724542,0.016235,0.0151133,0.00207387,-0.0336857,-0.00990582,-0.0166197,-0.00608019,0.00925625,-0.00496785,-0.0108931,0.00551347,-0.00346539,-0.0254478,-0.0219845,0.00333634,-0.00278799,-0.00774832,8.36416e-05,-0.0034567,7.50646e-06,-0.00249807,0.00586722,0.00204026,0.00685758,0.0207622,0.0116231,0.00140005,0.00284463,-0.0065008,-0.00753486,0.0145167,0.00901982,-0.00464211,0.0338793,-0.00228611,0.00241401,0.00917107,-0.00171472,0.00649369,-0.00849726,-0.00621498,-0.0201453,-0.01187,0.000310853,0.000292596,-0.00744017,-0.0070433,-0.000253548,0.00203137,0.00518641,-0.0112639,0.00378673,0.0182858,0.0256837,-0.00880004,0.0125711,0.026207,0.0380397,0.00174369,0.0151116,-0.000738244,-0.00581063,0.00664183,0.0354051,0.0231155
0.0169698,0.00100146,-0.00400701,0.00702392,0.0388184,0.0120573,-0.0290186,0.00481633,0.0199211,-0.0250664,0.00207872,-0.027746,-0.0127071,-0.0179919,0.0235209,0.00322644,0.011093,-0.0113783,-0.00936874,0.0171845,0.00766914,-0.000929911,-0.0167841,0.00659151,-0.0014847,-0.0153501,0.00589552,0.00272675,0.00519149,-0.011291,-0.0215746,-0.0156005,-0.0123491,-0.0140436,-0.00422915,0.00493161,0.00181381,0.00444672,-0.0112696,-0.00582325,0.000791242,-0.00198049,0.00329642,0.0109526,0.00491961,0.0182292,0.00852834,0.00157775,0.00448245,-0.00629509,0.0187373,-0.00597058,-0.00523788,-0.00669003,-0.000402679,-0.0099377,-0.00261488,0.00735553,0.000807624,0.01665,0.0103147,0.00939276,-0.00572569,-0.00206402,0.00360558,-0.00147393,-0.014555,-0.00397305,0.0167471,-0.00721189,-0.0129667,-0.00555318,-0.0303757,-0.00789982,-0.0120777,0.0135818,0.00459163,0.00767665,0.000619717,0.00805683,0.000256176,-0.0144134,0.00118392,-0.00152252,-0.0135822,-0.00863632,0.00416461,0.0077459,-0.00622308,-0.00592784,-0.0199172,0.0120061,-0.00068937,-0.0151386,0.0166756,-0.00867986,0.00134852,0.013113,-0.0192,-0.0239417,0.00533478,0.00143872,-0.00732783,-0.00350717,0.0116217,-0.00639127,0.0060333,-0.00934984,-0.00729361,-0.0213549,-0.0227469,0.0131421,0.00583976,0.0181733,0.00252674,0.0191485,0.00408708,-0.0256798,0.0102269,0.008517,0.0071029,-0.0102735,-0.00176437,0.00676269,-0.0112437,-0.00495039,-0.00142489,0.00409383,0.0154025,-0.00140035,-0.00411372,-0.00371903,0.0044605,-0.0130639,0.011622,-0.0122013,0.0101655,0.00569086,0.015925,-0.0173947,0.0128244,-0.00215729,0.0087324,-0.0141191,0.00908567,-0.0154674,0.00627986,-0.0190955,-0.0106274,0.00438708,0.00186699,-0.0107818,0.0308888,0.00563656,-0.00290802,0.0169541,0.00297258,0.00762419,-0.000936371,-0.0068655,0.0223422,0.00430712,0.0103056,-0.000197192,-0.00595141,0.000487365,0.00931698,-0.00371142,-0.00953486,0.00294754,0.0170516,-0.00279305,0.000831496,-0.00728903,-0.00206227,0.00522612,-0.0186583,0.0136839,-0.0187904,-0.0162711,-0.00983089,0.00561527,-0.0195327,-0.00253497,0.0127228,-0.00515577
-0.00726652,0.0333338,0.00585972,0.00589153,-0.0163452,-0.0244019,-0.00199528,-0.00339684,-0.0143696,-0.0134966,-0.0372494,0.00406588,0.0195856,0.00777174,-0.00597738,-0.0246831,0.000582126,-0.0148818,-0.0307143,-0.0156502,-0.00556107,0.0401985,0.0129219,0.0189477,-0.00834937,-0.0104715,0.0108838,0.0131668,0.00749201,0.00093104,0.0111904,0.0282586,-0.0102182,0.00297648,0.0246358,0.0152634,-0.00554067,0.00141344,-0.00903917,-0.0046496,-0.0151224,0.0240684,0.000401057,-0.00370987,0.0003443,-0.0113273,0.00839884,0.00223612,-0.00925705,-0.0128865,-0.016571,-0.00224997,0.0166101,-0.00479895,0.00509389,0.00341345,-0.0145059,0.000189937,-0.0263595,-0.00371927,-0.0140224,-0.0129248,-0.00615527,-2.16294e-06,-0.00251887,0.00601585,2.96102e-05,0.00662015,-0.00190629,0.000316706,-0.00398011,0.0186986,-0.000404588,0.00163939,0.0148997,-0.00295646,-0.00185096,0.0138129,-0.0114908,-0.00497532,0.0052848,-0.00492631,-0.00801262,0.00775475,-0.000184145,-0.0144257,0.0107465,-0.00214909,0.00682195,-0.0125681,-0.00130896,0.0111579,-0.0127017,-0.0133092,0.0125854,-0.00230018,-0.0036815,-0.0106508,0.00497544,-0.0123251,0.00833767,-0.0086933,-0.00574667,-0.0144599,0.00198547,-0.00741841,-0.00839386,0.015262,0.0166615,-0.00351006,0.00320034,0.00395765,-0.000908613,0.00590003,0.0101517,-0.00960907,-0.00821713,-0.000276957,0.00187169,-0.000806332,0.00560225,0.00772275,0.000430474,0.00749567,0.00179766,-0.00838667,0.00498026,-0.00786534,-0.0046735,-0.00201845,-0.00887477,0.0256904,0.000955589,0.00823484,0.00900389,-0.00899001,0.0140743,0.0182649,0.0217466,0.0115095,0.00759196,-0.0115288,-0.00237068,-0.0058206,0.0124918,-0.000215054,-0.0077116,0.000461319,0.0191122,-0.0116249,-0.00111601,-0.0153099,0.0071495,0.0121322,0.00407199,-0.00807763,-0.00803258,0.0132303,0.00758898,-0.00678287,0.000433738,-0.00863289,0.0073573,-0.0142896,-0.00336819,0.0222314,-0.0141061,-0.0127778,0.00872453,-0.000150013,0.00948853,-0.00822688,-0.0105012,-0.00773508,0.0135771,-0.00140271,0.00196466,0.0020291,-0.00527965,0.00403295,0.0313864,0.00616298,0.00761938,-0.0086343,-0.0129907,-0.0090448
0.0114196,-0.012942,-0.0177974,-0.0177615,-0.011772,-0.000313443,0.012833,-0.0202195,0.00479259,-0.0178523,-0.00556774,-0.0195896,-0.0101316,0.00201775,0.00236358,0.00700243,0.00665929,0.00133117,0.0137065,0.0143121,0.00702127,0.0158909,0.0279554,0.00204506,-0.0149413,-0.0219627,0.0097807,-0.00945276,0.0181272,0.00595517,0.000979179,0.0141849,-0.00437505,-0.026626,0.00248772,0.00327306,-0.00509966,-0.0137486,0.0220912,-0.00277982,0.0273721,0.0237436,0.00696022,-0.00169429,0.0101301,-0.0117973,0.00296025,0.00707338,-0.0167905,-0.00371911,0.000938083,0.0141124,0.000680624,0.00410073,0.026096,-0.00507704,-0.0216728,-0.0244439,-0.0022726,0.0149472,0.00667309,0.00932705,-0.00720385,-0.0120996,-0.00477137,0.00219099,0.019186,0.00485571,-0.0200753,0.0158479,0.00349028,0.00252813,0.00578699,0.0241779,0.0011353,-0.00684235,0.00812056,0.00379568,-0.00516362,0.00454687,0.00117464,-0.00211923,-0.0032898,-0.0141977,-0.0116333,0.0112904,-0.00879795,-0.015263,-0.000530876,-0.0131131,0.0127375,0.00411025,-0.00211006,-0.00810142,-0.00323046,0.0108387,-0.00246012,0.00198104,-0.00787818,0.00451726,-0.0110664,0.00685968,0.00633113,-0.00241499,-0.00938731,-0.00540787,0.0224579,0.0260105,-0.00787299,-0.0155262,-0.00725323,-0.00631138,0.00975439,-0.00531092,-0.00711852,0.00612453,-0.019042,-0.00839136,0.00819947,0.00163493,-0.00429369,0.00874885,0.0113696,0.00331263,-0.0172585,-0.00750727,0.00720562,0.00865507,-0.000326512,0.00903404,-0.013265,0.00351022,0.0130641,0.00582814,-0.0286558,-0.0132181,0.00175907,-0.0101204,0.00336944,-0.0123048,-0.0150027,0.00624062,0.0197688,0.00151793,0.000754655,0.00234066,-0.00127796,-0.00201666,0.00100755,0.00521806,-0.0127584,0.00023038,0.0129996,0.00331918,0.00873055,-0.0221201,-0.0197839,-0.0235902,-0.0128448,-0.00878809,-0.0147538,-0.0140829,-0.00200027,0.00217132,-0.0188846,-0.00711563,0.00120548,0.000787817,-0.0141943,-0.00812187,0.00380903,-0.000276862,-0.0150362,-0.00825358,0.00913477,0.00101138,-0.0282083,-0.0140095,0.00624478,0.000193059,0.00554962,-0.0056879,0.0038528,-0.00192806,0.00325255,-0.00579659
-0.000676757,0.0199164,0.00615403,0.0149485,-0.00380812,-0.0314333,-0.014824,-0.00185524,0.0354442,-0.0179448,0.0080272,-0.0247693,-0.00164975,-0.0213772,0.00140279,-0.0188822,-0.0211932,-0.0202683,-0.00802994,0.00442533,-0.00707728,0.000714975,-0.00160314,0.0184968,0.0101074,0.00691789,-0.019105,-0.012084,0.0110747,0.00355739,-0.016874,-0.0138848,0.0234728,0.0221313,-0.0141856,0.00522775,0.022523,-0.00198105,0.0167333,-0.00612974,0.0168714,0.0113518,0.00166282,-0.00180906,-4.3301e-05,0.00251068,-0.00610342,-0.00861375,0.00544302,0.0134148,0.00829047,0.00303982,0.00618718,0.00268474,0.026152,0.00137913,-0.00111209,-0.011007,0.0148,-0.00625408,0.00971935,-0.00370442,-0.0137978,-0.0172466,0.00632649,0.00928131,-0.0227962,-0.0040698,-0.00291779,-0.0102002,-0.0129631,0.00825181,0.00700754,-0.00664512,0.0102196,0.00296226,-0.00587422,0.00872071,0.0129449,-0.00925255,0.010098,0.00720055,0.0150084,0.0165556,-0.000859923,0.00593645,-9.4858e-05,-0.0155533,-0.0165933,-0.00580957,0.0153708,-0.00416541,-0.00951018,-0.00467141,-0.00271352,0.0125186,0.0031339,-0.015308,-0.00220347,-0.00412294,-0.0114884,-0.0118533,0.011909,-0.0204859,-0.0131105,-0.0175449,-0.00425193,0.00863822,-0.0254827,-0.000926738,-0.0196048,-0.00377117,-0.00479004,-0.00217172,-0.00244121,-0.0148445,-0.0145927,-0.00482077,-0.003235,-0.00205274,0.0101684,-0.00765187,0.0249876,0.00240877,0.00265947,-0.00480891,0.001473,-0.00784378,0.00796711,0.0143235,-0.00827963,-0.0111207,0.0140242,0.0224271,0.00565209,-0.0127715,0.0115993,0.0107221,0.00547275,0.00912654,-0.0328863,0.000383734,0.00358716,0.0203344,0.0154064,0.0032608,0.00251156,-0.0116962,0.00383521,0.00627549,-0.014486,0.00528028,0.0106151,0.00304818,0.00851644,0.0106148,0.00970195,-0.0384968,-0.012317,0.0167036,-0.00378429,-0.0102942,-0.0205979,0.0121884,-0.00424656,-0.0155252,-0.0124854,-0.00298478,-0.0125425,-0.0019143,-0.0121925,0.011429,0.00925065,0.011752,-0.00304244,0.00141368,0.0114172,0.00429967,0.00372203,-0.00237432,0.0167726,0.0117112,-0.0181665,-0.00970221,0.0204273,0.00339171
0.019832,0.0146147,0.00690187,-0.0011715,-0.0179633,0.006,0.0175135,-0.0159646,0.000662621,-0.00856849,0.020003,0.0129729,-0.00531184,0.00293925,0.0108089,-0.0117314,-0.0228353,0.00461513,0.0177979,-0.000195554,-0.00781022,-0.0116506,0.000444623,0.0107515,0.00722691,0.0129748,-0.00863358,-0.00983854,0.00495314,0.00781982,-0.0144208,-0.00750754,0.00977129,-0.0135116,0.00295655,-0.00638412,0.000661272,-0.0090106,0.0344291,-0.00854565,0.0031007,-0.00777257,-0.000739341,-0.00632539,0.002955,-0.0109875,-0.00677179,-0.0106984,0.00764847,0.0125672,-0.00389115,0.00638542,0.00355574,0.00479854,-0.00364442,0.00170676,0.0113543,-0.00727682,0.00105196,-0.0217811,-0.0115345,0.00823438,0.00285898,0.00850406,-0.00564027,-0.0142899,-0.0126374,0.0105223,0.00396356,0.00986402,-0.0130977,-0.0225117,0.0054013,0.0213274,0.00439306,-0.00316996,-0.0176004,-0.00926481,-0.0110436,0.0119561,-0.011835,-0.000252413,-0.000867629,-0.0168336,-0.0281529,-0.00492212,0.0110498,-0.00111879,-0.00680115,0.00199844,-0.00778123,0.00808063,-0.00927367,-0.02637,-0.00312315,0.0198341,0.00408293,-0.00482031,-0.02326,-0.00792316,0.00432879,0.0107394,0.0182156,-0.00390953,-0.0180061,-0.00879219,-0.00437216,-0.00582359,-0.0146366,0.00501913,-0.0108983,0.00950619,0.00116142,-0.00702693,-0.00230461,-0.0119528,-0.0294442,0.00333211,0.00393113,-0.0285009,-0.0128265,0.00823384,-0.00451671,0.00417191,0.0282307,0.00426607,0.0101691,0.00316275,-0.0043129,-0.0100872,0.00837913,-0.00774131,-0.00459689,-0.0171753,0.00932304,-0.00351994,0.00651261,0.00410503,0.00195164,-0.00297868,-0.00221631,-0.0212572,-0.00871542,0.00460323,0.0305096,0.0192744,0.0140353,0.00391868,0.00818796,-0.00046126,-0.00611602,0.00128887,-0.0152582,0.01405,-0.0116492,0.0101627,0.0175971,0.00258374,-0.0161872,0.0201382,0.0229645,0.0193233,-0.00180697,0.0132342,0.0132387,0.0110293,-0.0109759,-0.0169904,0.000785961,-0.00720158,0.00787285,-0.00570308,0.00566372,0.0051602,0.00863853,0.0104634,0.00522174,0.0101141,0.011985,0.0234064,0.0167608,-0.0174816,-0.00872878,-0.00968335,0.00347552,0.0201844
0.00883711,0.0143169,0.0332953,0.00503935,-0.0023798,-0.0112831,0.0120204,0.0204969,-0.00286628,-0.0117664,-0.0106311,0.036255,-0.0152111,-0.0439966,0.00428756,0.0112403,-0.0100254,-0.000407387,0.00690208,-0.00817239,0.00664574,0.0310062,-0.00130446,-0.0175694,-0.0317181,0.00111528,0.0122182,-0.00582933,-0.00642379,-0.0129513,0.0159812,0.0176157,-0.00458952,0.00113326,-0.00478955,0.0102706,-0.00371429,0.0211936,0.0161042,0.0215094,-0.00531251,-0.0292983,0.000890377,0.0228614,-0.0138427,5.75255e-05,-0.0224013,0.00250385,0.0153859,-0.00406349,-0.00767427,-0.00457734,0.00897886,0.000233022,0.000833081,-0.0080419,0.00350871,-0.00838865,-0.00766096,0.00791993,-0.000959383,-0.00374948,-0.0171608,-0.00960875,0.000812977,-0.00755307,0.00799516,-0.0126842,0.00686756,0.00456426,-0.0300384,0.00226461,0.00563161,0.00591602,-0.00357897,-0.0238605,0.00248347,0.00469539,-0.0175436,-0.0171005,-0.0187772,-0.00249964,0.0193945,-0.00484008,-0.0188921,-0.00526624,-0.00865003,0.00509806,0.0177779,0.00154878,-0.0136017,-0.0119282,-0.0164778,-0.00878123,-0.0172823,-2.77366e-05,-0.0026567,-0.00542072,-0.012632,0.00133852,0.000522604,0.0107076,0.00945282,0.00773507,0.00200257,-0.00107611,0.00671256,0.0199302,-0.00320586,0.0069712,0.0286394,0.00803136,-0.0152959,0.0112959,0.00982316,0.015055,-0.0153576,-0.0143903,-0.0215982,0.00541155,-0.00577026,0.00910133,-0.00183206,0.00684395,-0.0130667,-0.000468353,0.0138354,0.004964,-0.00630797,-0.0045569,-0.00391312,-0.00557067,-0.0181579,0.00677886,-0.0111957,-0.000724476,-0.00036599,-0.000979568,0.00610465,-0.00945405,-0.00121142,-0.0013284,-0.00667109,0.0171075,-0.010773,-0.0084918,-0.00317127,0.00566611,-0.00136354,-0.00396886,0.00554339,0.0123609,-0.00332703,-0.014455,-0.0131751,-0.00899761,0.00455835,0.00275569,-0.0132754,0.000891933,-0.00336253,-0.00590689,-0.00151288,0.00035558,0.000603043,-0.00116922,0.0239767,-0.00995995,0.010766,0.00101707,-0.00636839,0.0096552,-0.00968353,0.00243237,-0.0023817,-0.00153024,0.0105962,0.00100735,0.00197079,-0.00554929,0.00847655,-0.00906647,0.0113614,-0.00981065,0.00623045,0.0158906
-0.0301512,0.0178221,-0.0051565,-0.0146778,-0.0208475,-0.00875165,-0.0122303,-0.0198778,-0.00765646,-0.00304496,-0.0195433,0.00831954,-0.014851,-0.0139939,0.00826159,-0.00503062,-0.0103683,-0.0162632,-0.000929926,-0.00932363,-0.0361312,-0.0140415,-0.00513036,0.00847799,-0.0170537,0.00785463,0.0337311,0.0145742,0.0198155,-0.000431035,-0.00960774,-0.010371,0.0129062,0.00291095,-0.00113235,-0.0196634,-0.0264351,-0.0149973,0.0275123,0.014277,0.0145931,-0.00626604,-0.0103699,0.0106841,-0.0149009,-0.002646,0.00821964,-0.00797252,0.00839147,-0.00683935,0.0058359,0.00413195,-0.0116486,-0.000505023,0.0173415,-0.0141379,-0.000612251,-0.00013006,0.00677281,0.00518019,0.00331076,0.00602542,0.00165407,0.00367544,-0.00661635,-0.00275287,-0.00951772,-0.015935,-0.00167223,-0.00250954,-0.000393654,-0.000848995,0.00860607,-0.0117717,0.0132961,0.0119328,0.00651125,0.00665945,0.00512659,0.00610325,0.00757149,-0.00725499,0.00077142,0.00333777,0.0306086,0.00805594,-0.0230604,0.0121923,0.00712834,0.00125432,-0.0160086,-0.00591284,0.00280776,-0.00654501,-0.00956913,-0.00358299,0.00249172,-0.00251406,0.00516778,0.00777727,-0.0161182,0.0142595,-0.0159985,0.00274112,0.00053819,-0.00470129,0.0145881,0.0113991,0.000459289,-0.00820499,-0.00506718,0.0134685,-0.000937115,-0.00330301,-0.010544,0.0163333,-0.00890556,-0.00085643,-0.015824,-0.00528256,-0.00595913,-0.000684808,0.00133514,-0.00231827,-0.0131223,-0.00163398,-0.000961933,0.00433056,-0.0160738,-0.0115418,-0.00730161,-0.0103613,-0.00140332,-0.00221724,-0.0201731,0.000207138,0.00884872,-0.0095682,0.0137777,-0.0148743,-0.000277265,-0.0100791,0.0206042,0.00881888,-0.000756376,0.0150239,0.00498852,0.0131326,-0.000314433,-8.38588e-05,0.00215375,-0.00137631,0.0208523,-0.0108769,-0.00522848,0.0130101,9.34548e-05,-0.00287787,0.0112707,0.0165045,0.0152074,2.84659e-06,-0.0146742,-0.00667131,-0.000353934,-0.00742546,-0.0105398,0.00988439,0.0173844,0.00359327,-0.00928608,0.00359414,-0.0141057,0.00242976,0.00634459,0.0153674,0.0219887,0.00368395,0.0127458,0.00260232,0.00470808,0.0132737,0.00122502,0.0105916,0.00011594,-0.0100467
-0.0126265,0.0193693,0.000956011,0.0179926,-0.0207356,-0.00463543,0.0158617,-0.0120003,0.00209966,0.0284541,0.00645188,-0.00591423,0.00144558,0.0111636,-0.0060459,-0.00688722,-0.00355161,0.0111934,-0.00662711,-0.0121985,-0.0217031,-0.0235136,-0.00175897,0.0369232,-0.0013272,0.00631129,0.00968894,0.00539537,0.0157724,0.00720888,0.00825925,-0.0131487,0.019521,0.0190803,0.00676743,0.0038594,-0.00900494,-0.0102585,-0.0166509,-0.0204098,-0.000793617,0.0260103,-0.0159644,-0.0163145,-0.0136617,-0.00926264,0.00479533,0.00559743,-0.0010623,-0.000241893,-0.00979748,-0.00832762,0.000882652,-0.0147472,-0.00817249,0.00191293,-0.000290147,-0.00184658,0.00251079,-1.45623e-05,-0.00291535,-0.0200853,-0.000661905,-0.0101387,-0.0109558,0.00839962,-0.00141762,-0.00445388,-0.00713688,-0.00832298,0.000369847,-0.00438075,0.00568747,0.0163918,0.00323192,0.00220381,-0.00515424,0.00793151,-0.000882051,-0.0065224,0.0145502,-0.0127038,-0.0136842,0.00836391,-0.00879912,0.00688709,0.00464292,0.00368652,-0.00691859,-0.00360554,-0.00725703,0.00308087,0.0128493,0.0203127,0.0120244,0.00258444,-0.00726843,-0.00867495,-0.0133301,-0.000644012,-0.0023402,0.00596264,0.00862665,0.00456635,-0.00973754,-0.0109985,-0.00766546,-0.00630644,-0.0125238,0.0014696,0.012079,0.0029131,-0.00158459,-0.01111,-0.010335,0.013191,0.00450288,0.00216437,0.00157179,-0.00835095,-0.0110903,0.00106974,-0.0158545,0.013788,0.00760699,0.00412653,0.00760933,-0.00301292,0.00059907,-0.0117878,0.0233835,0.0137896,0.0121545,-0.0091242,-0.0124798,-0.0117262,-0.00316397,0.00796477,0.00620733,-0.000317154,0.00698761,-0.00299595,0.0179893,0.0137798,0.0143722,-0.0130405,0.000989384,-0.00299281,-0.00250477,-0.00378146,0.0229577,-0.00128193,-0.00670273,0.00813942,0.0170705,0.00152666,-0.00638478,0.00285788,0.0157824,-0.00325165,-0.0027322,-0.00152454,-0.0043817,-0.0012301,-0.00178421,0.0132775,0.00936642,-0.0122306,-0.00654444,0.00433847,-0.0082914,-0.00406631,-0.00421692,-0.00225844,-0.0188441,0.0124202,-0.00288514,0.00390664,0.00357588,0.00311511,-0.0050008,0.0125735,0.0118748,0.0104376,0.000472401,-0.00083672
-0.0261302,-0.00638868,-0.00525123,-0.0120856,-0.0292845,0.00375521,0.0169173,-0.0144167,-0.00540774,-0.0063969,0.00773978,0.0108896,-0.00179562,-0.0093981,-0.00291442,-0.00958422,0.0173076,0.0222715,0.0240758,0.0165947,-0.0180688,-0.0197708,0.0022282,0.00805326,0.000474689,-0.0176057,-0.0081893,-0.0105095,0.0113654,0.000899748,-0.00970576,-0.0475033,0.0144003,0.0113261,0.022799,-0.0267561,-0.0236581,0.00721504,0.0211477,-0.00296006,-0.0171335,0.00849362,-0.0161238,-0.00522952,-0.00501346,-0.00749218,0.00736573,-0.0176101,0.00993569,0.00502031,-0.00794248,0.0105165,0.00497937,-0.00927692,-0.0131448,-0.00111372,-0.00132952,0.0118331,-0.0172207,-0.00245353,-0.000642361,0.0112729,0.0115017,0.00289363,0.00964149,-0.000111276,0.00299672,-0.0061634,0.0181922,-0.00285102,0.00807567,-0.00743963,0.00232457,0.0219689,-0.0062217,-0.012547,-0.0136409,0.0120172,0.00713403,-0.0119672,0.0129346,-0.00685968,-0.00922135,0.018829,0.00188932,0.00296699,0.00643885,0.00214154,0.00281199,-0.00507642,0.00253252,-0.00221661,-0.00131229,0.00445785,-0.00028138,0.0125388,-0.0128935,0.00887495,0.00603929,-0.0054238,-0.0104155,-0.00553939,-0.00473174,0.00859195,-0.0120852,-0.0150122,0.007459,-0.00697233,-0.00407224,-0.00320205,-0.0035376,0.00997869,-0.0157754,0.0152109,0.0190308,0.00883921,-0.0046228,0.00344216,-0.034761,-0.00440977,0.00673297,0.0132183,-0.00129951,-0.0143608,-0.00799537,0.00121674,-0.0062399,-0.0232465,-0.0169122,-0.0020461,0.0202875,0.0130565,0.01054,-0.0147948,-0.0193329,-0.0103932,-0.00124613,0.0105382,-0.0110919,-0.00035114,-0.0129916,-0.00553943,0.00488778,0.00125133,0.00842614,-0.0237486,-0.0142358,0.0142985,0.0131164,-0.00376443,-0.0037205,-0.00142465,0.0061663,0.0108414,-0.008342,-0.00964795,-0.00857412,-0.00238863,0.00343188,-0.000530461,0.0174984,-0.00445139,-0.00292491,-0.00991078,-0.0127582,0.013277,0.0241916,0.0088015,-0.00261297,-0.00955601,-0.00512991,0.00822038,0.0205872,-0.000250068,-0.0144159,0.00887495,0.0021355,0.00788757,-0.00949947,-0.0253133,-0.00503697,-0.00558503,-5.46846e-05,-0.0033258,0.00818901,-0.00848445
0.0141766,0.0236254,0.00890861,-0.0279679,0.00991773,0.0146049,-0.00124977,0.0040257,0.0142444,-0.00229776,-0.00537227,0.0108047,0.0206076,-0.00854276,0.00493654,0.00648132,-0.0118998,-0.00504738,-0.00744951,0.0125215,0.00608165,0.016597,0.00891548,0.0161336,-0.0122317,-0.0270174,0.00295007,0.0157636,0.00626131,0.0252363,-0.00451335,-0.00936848,0.00882891,-0.00589532,-0.0155179,-0.0164451,-0.000127182,0.00412613,-0.0120518,0.00309283,-0.0192484,-0.0198267,0.0173503,0.0161602,0.010187,0.0017011,-0.0103787,0.00133291,-0.00122339,0.0162051,-0.010026,0.0029958,-0.00506407,-0.00094282,-0.00383947,-0.0163783,-0.00571441,-0.0188025,-0.00186605,0.0188265,-0.00143551,0.00729709,-0.000852383,-0.0319397,-0.00483664,-0.0084678,-0.00443637,0.00408668,-0.00850296,-0.00831454,0.0102339,-0.00177522,0.00634326,0.017777,-0.0118191,-0.0130825,0.00515623,-0.0112433,0.0132804,-0.00557854,0.0187785,-0.0127741,0.00521935,-0.000151557,0.0175645,0.0126881,0.0198614,0.00948459,-0.0183644,0.00364991,0.00141701,-0.00158209,0.0162219,0.0130486,0.00183054,0.0154158,0.00541479,-0.00339715,-0.0102568,-0.0103396,0.00335486,0.00192386,-0.0210365,-0.0108106,0.00666692,-0.00622433,-0.0099599,0.0130326,-0.0263838,-0.00317322,0.00769794,-0.00464578,-0.00377628,-0.0083204,0.00472752,-0.000831017,0.0182521,-0.00404754,-0.0281117,-0.00043181,0.000112078,0.0149826,-0.00124404,-0.0157869,-0.00403985,-0.00172406,-0.00536498,-0.0177098,-0.00814466,0.00229735,-0.00161452,-0.00299876,0.00604823,-0.00852056,-0.00804691,0.0115162,-0.00185034,-0.00807263,0.0127833,0.0119973,-0.00635066,-0.0156031,-0.000197097,0.0139854,-0.00840793,0.0272662,0.00621519,0.0186279,0.0170792,-0.0155164,-0.0179408,0.00511654,-0.00837416,0.00847001,0.00200991,-0.00459655,0.00692827,-0.0135137,0.0168308,-0.00174973,0.00546633,0.00359963,0.00782195,0.00338552,-0.0102227,-0.00093335,-0.00823972,0.00182486,-0.0012021,0.012551,0.02403,0.00518288,0.0175734,-0.0015915,0.00544552,0.00273139,0.010275,0.00774126,-0.00516016,-0.011076,-0.00130828,0.0192349,-0.0100845,-0.00310563,-0.0163435,-0.00777679
