0.00161137,-0.0247072,0.0151582,-0.000774801,0.0285723,0.0109955,0.0345348,0.0014735,0.0220624,-0.0234677,-0.0381246,0.017805,0.000203121,-0.0361205,-0.0307176,0.00235272,-0.0141495,-0.0152488,-0.0263093,0.00867608,0.0141795,-0.0203608,-0.0323197,-0.031146,-0.025084,0.0478601,0.0101727,-0.012751,0.00856746,0.0460894,0.00562569,-0.0602668,-0.0263109,-0.0390416,-0.00512894,0.00661071,-0.0450565,-0.0543237,0.0269125,-0.0319919,-0.0203477,-0.0342969,-0.00862856,-0.0393926,-0.00598331,0.000972033,-0.013208,-0.0230426,-0.0666934,-0.0460494,-0.0275601,-0.0321512,-0.0366457,-0.0238191,-0.00828572,0.0321513,0.0164264,0.0110998,-0.016441,-0.0267036,0.0399873,-0.00698346,-0.0320985,-0.0120157,0.0037529,0.00799362,-0.0117028,-0.0230259,-0.00552851,0.0200671,0.0411461,-0.0230739,-0.060114,-0.0396736,-0.0160226,-0.0156969,-0.0123428,-0.0593524,-0.0447654,-0.00833682,0.0310058,-0.0152638,0.00253303,0.00162426,-0.000193913,-0.04078,-0.0529734,-0.00218161,-0.0164534,-0.0345777,-0.0627099,-0.0229413,-0.0172386,0.00120279,0.010751,-0.0250585,-0.0450739,0.0125447,0.00341738,-0.0223253,-0.0252997,0.0183273,0.0137274,0.000345455,0.0344314,0.022892,0.00378456,-0.0162383,-0.0108102,-0.0132096,0.0187004,0.0394264,-3.68591e-05,-0.0111019,0.00910337,0.00277502,-0.00784847,0.0164222,-0.0412143,-0.00514815,-0.00958383,0.02116,0.0373864,0.0104109,-0.000932492,-0.00664759,-0.0445391,-0.0194554,-0.00901236,-0.00802658,-0.00834357,0.026589,0.0289245,-0.0200544,-0.0172072,0.023048,-0.00335429,0.00705413,-0.0103093,-0.0315219,-0.00891995,-0.0228379,-0.00468313,0.0188884,0.0192776
0.00565539,-0.022195,-0.0085546,-0.0298529,-0.00425698,0.059885,0.00281589,-0.0383215,-0.0104506,-0.00506583,0.0215106,-0.000355835,-0.0154791,-0.0295926,0.00294384,0.0289877,-0.0118215,-0.0232761,-0.00586859,-0.000523325,0.0387542,-0.00237729,-0.0377266,0.00584483,0.00459895,0.0226926,0.0075489,0.0562698,-0.0255521,0.016553,0.0166898,-0.00512355,0.00446368,-0.025886,-0.0105527,-0.0183168,0.003518,0.0236096,0.0362635,0.0166244,0.0222855,0.0205159,-0.00756634,-0.0236701,-0.0272737,0.0118069,0.0133643,-0.000975488,-0.029557,-0.0214854,-0.0252719,0.0118782,-0.0102012,0.0148028,-0.044026,-0.00732247,0.0293208,-0.0333153,-0.0281524,0.0181056,0.0185761,0.0457602,0.0306158,-0.0443697,-0.0159326,0.0294282,0.0214947,0.00146788,-0.0107496,0.000556866,-0.00504482,-0.021875,-0.000587036,0.00241469,0.0257837,0.0367492,0.0332005,-0.0212748,-0.0333164,-0.00116174,-0.00697848,-0.0374051,0.00283505,-0.01043,-0.058245,0.00491301,0.00160805,-0.0499011,0.0174525,0.0108638,-0.0295203,0.00814289,0.00604713,-0.00363701,0.00931848,-0.00904629,-0.00927672,0.0053476,0.010711,-0.0236275,-0.0192041,-0.0323436,-0.0120633,-0.0306555,-0.00251278,0.0501418,0.0147325,-0.016194,-0.0130633,0.0357506,-0.024376,-0.0146715,0.00776623,-0.0109821,-0.0246581,0.00763805,-0.0247592,-0.0153862,-0.00869553,0.0146838,-0.00466929,-0.0139063,-0.000805195,-0.0174166,0.000450263,0.019687,0.0244306,0.0430352,0.0168383,-0.0210421,-0.0193334,-0.0120677,0.00910002,-0.00808981,-0.0155815,0.0248352,-0.0299469,-0.0110432,-0.00199598,-0.0261913,-0.00985115,-0.017426,0.0314298,-0.00349477,-0.0146895
-0.00540246,0.00944596,-0.03844,-0.0529931,-0.00312252,-0.0128863,-0.00604515,0.0229934,0.0126537,0.0196094,0.0335245,0.0297951,-0.00682505,-0.000274617,0.00522409,-0.0156797,0.0305484,0.0316823,0.00970678,0.00102376,-0.000978725,-0.022787,0.0057294,0.01386,0.00599847,0.00692773,-0.0254488,0.0138074,0.0216144,-0.0340539,-0.00416899,-0.0123069,-0.0151834,0.0134788,0.0263922,0.0209096,-0.0111792,-0.00133354,0.027151,0.0167856,-0.0239657,-0.016443,-0.0251758,0.0497887,0.0107864,-0.0166022,-0.0435921,-0.00963812,0.0129064,0.0406159,0.0224691,0.0395309,0.0102889,0.0203972,0.0710042,0.0285451,0.0108126,-0.0102369,-0.0135618,0.0386818,0.024579,-0.00966756,-0.0206057,-0.049278,0.0238312,-0.00217796,-0.022762,0.0235146,-0.0181126,-0.0022738,0.0215636,-0.0296594,-0.0136281,-0.00145991,0.00281872,0.00769967,0.0163394,0.0176617,0.0118162,-0.0184596,0.0230467,0.0172221,0.0118682,-0.00823395,0.0167225,-0.0103163,-0.0376716,0.00168658,0.00398171,-0.0227319,-0.0038159,0.0142531,0.0227169,-0.0384386,-0.00634129,0.0136052,-0.0207101,0.00143273,-0.00960045,-0.0468529,-0.021838,-0.0131736,-0.0230619,-0.0114549,0.0160127,0.0291333,-0.0246685,-0.0193281,-0.00329675,-0.0243753,0.0205517,-0.0286546,-0.00827256,-0.0376053,-0.000259864,0.0298259,-0.00960193,-0.014038,-0.0112775,0.00376675,0.0226769,0.00218637,-0.0449262,-0.00217934,0.025799,-0.0114146,0.01127,-0.0259231,-0.00534245,0.0052356,-0.00561243,-0.0476278,0.00380266,-0.0196865,-0.00794089,-0.0075835,-0.0157731,0.00418406,-0.0195664,0.0107615,0.00824898,-0.0298734,-0.0118432,-0.00900239,0.0101149
0.0123797,-0.000225911,-0.0306693,0.0318743,0.0470736,-0.0130237,-0.0128541,-0.00398964,0.00995309,0.0209182,0.0793101,0.00582233,-0.0226387,0.0130019,0.0175719,0.0187651,-0.0255248,0.0207067,0.00792441,0.0135891,-0.0118074,-0.0162136,0.0245356,0.0300656,-0.0135075,-0.0182544,-0.024358,0.0362651,-0.00726052,-0.0341399,-0.016794,-0.00944192,-0.0242579,0.00168524,-0.00522131,-0.00264704,-0.0205567,-0.0385119,-0.0288882,-0.0220778,-0.0281415,-0.0202343,-0.0122801,-0.049144,-0.0147669,0.0455848,0.0032942,4.63249e-05,-0.0220429,-0.028684,-0.0286882,-0.0180588,0.0180474,0.00983197,0.00144354,-0.00795649,-0.0361103,0.0119964,0.00822269,0.0107577,0.00882002,-0.0113894,0.0436139,0.0411189,-0.00722938,-0.0505763,-0.0238963,-0.0106629,0.0307103,0.0125155,-0.0194884,-0.0289432,-0.0142336,-0.0162109,-0.0404704,-0.0521167,-0.0239656,0.0269102,-0.0153327,-0.0172557,-0.00621919,0.0167212,0.0174656,-4.95318e-05,-0.0127153,-0.0169976,0.00382092,0.0101156,-0.00270598,0.0249648,0.0186685,0.00269859,-0.0234465,-0.0232788,-0.00469361,-0.0106571,-0.0685357,-0.0174143,-0.0281769,-0.00463913,0.0104575,0.0310581,0.0200592,0.00326339,0.0122389,0.0135952,-0.0180267,-0.0171532,0.0155355,-0.00541888,-0.0249037,-0.00218307,-0.0359611,-0.0380312,-0.00292713,-0.00235387,-0.029745,-0.0315792,-0.0108347,-0.0293408,0.0189824,-0.0232614,-0.0120121,-0.0420522,-0.00553294,-0.0119046,-0.0221253,-0.0238985,-0.0510789,-0.0225211,-0.00524542,-0.00705137,-0.0317624,0.00830096,-0.00479942,-0.00689674,-0.00393466,-0.00259879,-0.022446,-0.019205,-0.00986076,-0.0399342,-0.0163712,-0.0149594,-0.00345941
-0.000357742,-0.0209146,-0.00751343,-0.00930659,-0.0059486,-0.0108124,-0.0242462,-0.00883371,-0.0135342,-0.0631881,0.0182747,0.0313063,0.00790713,-0.0066888,-0.0448781,-0.00901127,0.0277627,0.0432795,-0.0351613,-0.0199177,-0.0359854,-0.048452,-0.0189276,-0.00907184,-0.00507237,-0.0134651,0.00731369,0.00718557,-0.0288583,-0.0110124,-0.0170053,-0.00832618,0.00184283,-0.00391078,-0.0368913,-0.0542324,-0.0033781,-0.00101545,-0.0209915,0.00226474,0.0533154,0.0236659,-0.0415826,-0.0226283,0.0369398,0.03182,0.00893679,-0.0123675,-0.0244002,-0.0195143,-0.0226371,0.0120997,-0.0108592,-0.030786,-0.0202601,-0.0527521,-0.013058,0.00802218,0.0192168,0.0191002,0.00851767,0.00940077,-0.000504667,0.0145813,0.00938462,-0.0211014,-0.015096,0.00209079,-0.0316316,0.00100255,-0.0192451,-0.0022677,-0.008831,-0.00415732,-0.0261549,-0.0122138,-0.02612,0.00256182,-0.0304695,-0.0108967,0.000181541,-0.0261025,-0.0181591,0.00392474,0.000393845,0.00786782,-0.0164519,-0.0364047,-0.0546022,-0.0134881,0.0139055,-0.0369348,-0.023208,-0.0261511,0.010127,-0.00683488,0.0037414,-0.0185328,0.0510986,0.0278074,0.0194976,-0.0134432,-0.0136014,0.0189765,-0.040742,-0.00404066,-0.0102634,0.00527335,-0.00595791,-0.033174,-0.00856165,-0.0101313,0.00326399,-0.0131032,0.026153,-0.010886,0.0185935,-0.0036104,0.0122578,0.0334358,-0.0275539,0.0149116,0.0023115,-0.0426718,-0.000112172,-0.0211568,-0.0404362,-0.0218507,-0.014198,-0.00484204,-0.025398,-0.0145173,-0.0167198,-0.0312044,0.00302858,-0.0383442,-0.0168398,-0.0136877,0.0251589,0.0189261,0.0166881,-0.0324807,0.000105462,-0.0253098,-0.0374965
-0.0159764,0.0210177,-0.0127812,-0.0085797,-0.0216787,-0.0471768,-0.0170212,-0.0339267,-0.0120653,0.0238995,-0.0149473,-0.002495,0.0111715,-0.0295685,0.0396364,0.0567983,0.0162165,-0.00130111,0.0130553,0.0214675,0.00800154,-0.0255236,-0.00997657,-0.0251931,-0.0354011,-0.0337459,-0.0188845,-0.014872,-0.00945161,0.0173162,-0.00544987,-0.00994833,0.00489643,-0.00582541,-0.0305727,-0.00494292,0.00567648,0.00526146,-0.0235273,0.00998875,0.00367,-0.0135545,-0.00764301,-0.00125464,-0.00663783,-0.0228159,0.0158196,-0.0187977,-0.0121117,-0.0119923,-0.0163142,0.010695,-0.0189204,-0.0489692,-0.0118207,-0.00972327,0.0210099,0.0554641,-0.0151335,-0.00389058,0.0138266,0.0108655,-0.0200909,-0.00645298,-0.0178275,-0.0318226,0.00964207,0.00263182,-0.0109805,-0.027165,-0.0366928,-0.0325062,0.00341893,-0.0413281,-0.0201957,0.00373271,0.00326395,-0.00075669,-0.0194107,-0.0115999,0.0273035,0.0134948,-0.00923465,-0.0226628,-0.0211141,-0.00389611,-0.0410235,-0.0316932,0.00049668,-0.00653601,0.005865,0.0128966,-0.0261321,-0.0250149,-0.0602258,0.0149474,0.0117933,-0.0162994,-0.00380478,-0.0406103,-0.0244891,0.00654947,-0.035938,-0.00354003,-0.0206191,0.0213394,0.0057963,-0.019001,-0.00953637,-0.0036692,0.00147104,-0.00206519,0.000419983,0.017135,-0.00704566,0.0175111,-0.0227553,-0.00917099,0.0139903,-0.0852681,-0.0241783,-0.0254107,-0.0141503,-0.00887166,0.0039385,0.00407079,0.0144673,0.0267119,-0.0136674,-0.0218623,-0.0382314,-0.0286425,0.0544169,-0.0147949,0.0299836,0.00445347,-0.02266,-0.0281337,-0.0211482,-0.00707298,0.0107141,0.00935819,0.018902,0.0148637,-0.034956
0.0372033,0.000527109,-0.034697,0.0134337,-0.0113421,-0.0327556,0.00734352,-0.0426749,0.0193283,-0.0118248,0.0116962,0.0161319,-0.0361325,-0.0409293,0.00330558,0.0206474,0.000428092,-0.0406293,-0.00450483,0.0606224,0.0398251,-0.00876577,0.00108077,-0.0223464,-0.0179567,-0.00740522,-0.00413267,0.00569634,-0.0115645,-0.00683883,0.0155591,0.00230843,-0.00510112,-0.039396,0.012515,0.0298226,-0.027218,-0.0165142,-0.0237392,-0.00603799,0.00764294,-0.0183315,0.0114329,0.0224559,0.00578681,0.0110538,-0.0410887,-0.0501955,0.00726944,0.0230997,0.00201932,0.00833687,-0.0235898,-0.016036,-0.026542,-0.0149496,-0.00300015,-0.0604858,-0.0709996,-0.0356014,-0.0043827,0.0252631,-0.000293738,0.0135827,-0.0222622,-0.0287055,-0.000489637,-0.0157149,-0.00444476,0.0395717,0.00884848,0.00669159,0.0325796,0.0170742,-0.0411638,0.0079769,0.0134673,0.0224644,-0.0133985,-0.0574642,-0.0231091,0.000613285,-0.00535674,-0.0181387,0.019265,-0.000806609,-0.0353781,0.048231,0.0381273,0.018017,0.0124959,-0.0058217,0.0255936,0.0172324,-0.0101322,0.052701,0.0129158,-0.00195931,-0.0212552,0.00358074,0.00471923,-0.0110972,-0.0220322,-0.0260933,0.00159324,0.0108398,-0.0204994,-0.0104081,-0.0200099,0.0039398,-0.0022981,-0.0112291,0.0036611,-0.0389605,-0.0203889,0.0276417,-0.0284454,-0.0148745,-0.0053481,0.00750814,0.0057715,-0.0137282,-0.0475605,-0.0185517,-0.0198405,0.019239,-0.0479705,-0.0298371,0.0161638,0.0175617,0.00422826,-0.0298948,-0.0416714,0.00161901,0.000231384,-0.0103951,0.0136008,0.0157518,-0.0274601,0.00546661,0.0198715,-0.0048502,0.00961215,0.0069544,0.0184248
0.0121832,-0.0187208,-0.0464908,-0.0138195,-0.0281041,-0.0473478,0.0120712,0.00191399,-0.0262798,-0.0181483,-0.00320766,-0.00656469,0.0259305,-0.0017555,-0.0221702,-0.00132832,0.00694755,-0.0565484,-0.0498307,-0.0119091,-0.0283371,-0.0140823,0.00419044,0.00816782,-0.00899581,-0.0342313,0.00391414,-0.0411249,-0.0229979,-0.0569142,0.0102003,-0.00394536,-0.00468591,-0.00114223,0.00692744,-0.00616741,0.0354826,0.012952,-0.00322963,0.0138358,0.0055876,-0.0267799,-0.00106501,-0.0365463,-0.0145375,0.0228959,0.0218893,-0.00117591,0.00388788,-0.0172954,-0.0110077,0.00704943,0.00774095,0.0189436,-0.0141714,-0.0421995,0.000228157,-0.0185741,-0.0249774,-0.0138485,-0.0216135,-0.0169204,-0.00410736,-0.00428312,0.00929675,0.0450604,-0.0348693,-0.0418037,-0.0120439,-0.0104217,0.0294378,0.0218659,-0.0255066,0.0198484,-0.00680968,0.0163593,-0.0185954,-0.0296679,0.0019946,-0.00616302,-0.00984273,-0.0100521,-0.0213646,0.0339534,0.0431832,-0.000497397,-0.0319907,-0.0495508,-0.0174033,-0.00550908,-0.0251267,0.0012716,-0.0159661,0.00256363,-0.0310307,0.0417348,0.00771583,-0.014492,-0.0189713,-0.023261,-0.0246987,-0.0338665,0.0154837,-0.0278248,-0.0369438,0.019566,-0.00440458,-0.00466772,-0.00305279,0.0344696,0.0138049,-0.0168271,-0.00732873,-0.00935121,-0.00957438,0.0172635,0.0133728,-0.0179144,-0.0303042,-0.00125412,-0.00567092,-0.0202592,-0.0285795,-0.0133386,0.00982651,0.0238128,-0.00893951,0.0203424,-0.0142556,0.00778054,0.0267309,-0.00337837,0.0569501,0.0300918,-0.0383418,-0.037206,0.00476881,0.0230582,0.0141257,-0.0105051,0.00202279,0.042164,-0.00334402,0.00934967,-0.0477484
-0.0269053,-0.0491191,0.0226579,-0.0149574,-0.0173175,-0.0165285,-0.00267294,-0.0395775,-0.0170574,0.0151255,0.0150262,-0.0105084,0.0307072,0.000930888,-0.0245503,-0.0182759,0.000181487,0.0149463,-0.0347522,-0.0452088,-0.0209035,-0.0378562,0.00126913,-0.0477092,-0.100886,-0.0235744,0.0354008,-0.00864562,-0.0282836,-0.00813361,-0.0379084,-0.0202382,0.0407276,0.0329978,0.00993234,-0.00738091,0.0222974,-0.0125127,0.0269959,-0.0360567,-0.0569275,-0.00918456,0.0505745,0.0329283,0.0209134,0.00829451,-0.0166744,0.00631043,-0.000522811,-0.0407514,-0.0183567,-0.0319259,-0.00335431,-0.00994202,0.00531257,0.00929581,0.0434555,0.0155236,-0.00863605,-0.0105991,-0.0332499,-0.017109,0.0123248,-0.000406878,0.0269974,-0.0248373,-0.0148488,0.0168964,0.0104927,-0.0442088,-0.0335378,0.0170947,0.0103717,-0.0211157,-0.0151652,0.0224929,0.0032078,0.000969181,-0.00681869,-0.0201565,-0.0261198,-0.00085677,0.05503,0.0281656,-0.0119035,-0.00510716,-0.0404627,0.0110687,-0.00584765,0.00841703,0.00338723,0.0128431,-0.033141,-0.00749979,0.0185801,0.0187813,-0.0144974,0.00981559,-0.0028908,-0.0233519,0.00123455,0.00169916,-0.0138399,-0.0273688,0.0387074,0.0520101,0.00463455,0.0134307,0.030095,0.0147075,-0.0146816,-0.0244764,-0.0445104,-0.00375857,-0.0313272,-0.00688146,-0.0345774,-0.00210264,-0.00697076,0.014645,0.0224693,-0.00384338,0.0316917,-0.0396235,-0.0125023,0.0335819,-0.00600366,-0.0303907,0.0138272,-0.0211441,-0.0106508,-0.0182117,-0.0166375,-0.00329133,0.0086256,0.0517813,-0.0153892,0.0157018,-0.0198073,-0.0127659,-0.0359645,0.0185367,-0.0476513,-0.0358236,0.0032939
0.0129252,-0.011151,-0.00263761,-0.0413624,-0.00271771,-0.0157504,-0.00987778,-0.0266404,-0.00873544,-0.0120019,-0.0163703,0.0303858,0.0100554,0.00420545,-0.0274714,-0.033511,0.0279947,-0.0316418,-0.0191186,-0.0488879,-0.0480178,-0.0399327,0.0139419,0.0196881,-0.0523156,-0.0175413,0.0212832,-0.00116601,0.0128005,-0.0105014,0.0148401,0.0132503,0.000289712,0.0365264,0.0208705,-0.0120498,-0.019443,-0.0135709,0.0381584,-0.0200949,-0.00564555,-0.0118225,0.00181329,-0.0303008,0.0376389,0.0207307,-0.0276775,-0.0359541,-0.062192,-0.0170603,-0.0224955,0.0225969,0.00843782,-0.00647658,-0.000808,0.0313776,-0.0190872,-0.0247699,0.00661241,-0.0591456,-0.00786977,-0.00844427,0.0412146,-0.0122567,0.0102632,-0.0363004,-0.00133002,-0.0148779,0.0338608,0.00955319,0.0300698,0.0246277,0.0553811,0.0173018,0.00845069,-0.00875513,-0.0197103,-0.0434288,0.00929041,-0.0165199,-0.000735445,0.0549358,0.00387399,-0.0278256,0.0279051,0.0181802,-0.0348179,0.00237921,-0.00162153,0.00118216,-0.0133551,-0.0159939,0.00639787,0.0112786,-0.000611031,0.0116065,0.0310179,-0.00786771,-0.014184,-0.048925,-0.0503819,-0.0295905,-0.0104214,-0.0076636,0.00456678,-0.00917995,-0.0488677,-0.016948,-0.00240864,0.0090899,-0.0212531,-0.0488224,0.00236941,0.00125603,-0.0491692,-0.0200335,0.0551816,-0.00561663,-0.000500846,-0.00378199,-5.81314e-05,-0.000799061,-0.0143888,-0.0100134,-0.025237,-0.0534864,0.0242825,-0.00169625,-0.0656218,-0.0426073,-0.0121421,-0.00886529,-0.0233141,0.000971441,0.0277739,0.00828862,0.0332057,0.00259643,-0.000419465,-0.0108578,-0.0241633,0.0423055,0.0191179,0.0216861,0.0149211
0.00742992,0.0129162,-0.0174931,0.00304769,0.000365222,-0.0238244,-0.0211942,0.00540756,0.0102129,-0.0303866,-0.0046351,-0.00966106,0.0102915,0.00104815,-0.0233264,-0.0282034,-0.0116666,-0.0152414,-0.0210348,0.02473,-0.0313797,-0.0146468,-0.026893,-0.00535168,0.0174175,-0.0125126,-0.023261,-0.00476247,-0.0163885,-0.00338872,-0.00896756,-0.0498568,-0.0417454,-0.0207735,-0.0174845,-0.0299696,0.00265887,-0.00233326,-0.0173032,-0.0103679,-0.00879354,-0.0154788,-0.0049918,-0.0246891,-0.00942334,-0.00474019,0.0206188,-0.0275731,0.0215428,-0.0336248,-0.0184973,-0.0354202,0.00398658,0.0207983,-0.0189773,-0.0464038,-0.00370311,-0.0157992,0.00884869,-0.0284095,-0.00741205,0.00678404,0.0182257,-0.0075113,-0.0264773,-0.0250572,-0.0632749,-0.0371092,-0.0187405,0.0086961,-0.0273472,-0.00410986,-0.0155063,-0.0174243,0.00716453,0.0344339,-0.0146876,0.0283539,0.010199,0.0176883,-0.0320667,-0.00901938,-0.0353187,-0.00291354,-0.012993,0.0113723,-0.0423164,-0.00464617,0.048975,0.00201774,-0.00555922,0.0197499,0.0223041,0.000830275,0.00103999,0.0388954,0.0286598,0.0304912,0.00965207,-0.0329365,-0.0136823,-0.00576177,-0.0247011,-0.0395309,-0.0109288,0.0208783,0.00199114,0.00496449,-0.0112716,0.0200041,-0.0134488,-0.0109604,-0.0331322,-0.0139325,-0.00694548,0.02194,-0.0296895,-0.0473104,-0.00537649,-0.00353995,-0.012501,0.0013508,-0.0159725,-0.0382397,-0.0350901,-0.00867023,0.0130718,-0.00626619,-0.00221711,0.000492075,0.0239102,-0.00894028,0.0230042,0.0244821,0.00567215,-0.0206673,-0.00846295,-0.00479561,0.00679881,-0.0398444,-0.0250963,0.0165286,-0.0122575,0.0403084,0.010951
-0.00378218,0.031555,-0.00546023,0.00759393,0.0272692,-0.00143759,-0.0197046,-0.0321419,-0.029226,0.0219935,0.0401764,0.00779384,-0.0126911,-0.0468062,-0.016277,-0.0553884,-0.0197071,-0.0097505,-0.0386049,-0.00205902,0.0155526,-0.01546,-0.0455365,0.0111207,-0.00862853,0.000898824,0.0274995,-0.00539973,0.0124659,0.0325297,-0.0246437,-0.0298682,-0.0317835,-0.0325753,-0.0326021,-0.0517636,0.0167378,-0.0129686,0.0187976,0.00057104,0.00716365,-0.00732922,-0.00106422,-0.00716984,-0.00673889,0.00722081,0.0166036,0.0137338,-0.0251623,-0.0320469,-0.00214694,-0.0101361,0.00687729,-0.033723,-0.0236379,0.00333009,-0.0106124,-0.0265794,-0.0230771,-0.00751117,0.00592165,0.0129917,-0.0328814,-0.0143825,0.0140796,-0.0055023,0.0176512,-0.018117,-0.00877559,0.0121367,-0.0123329,-0.00164068,-0.0218489,0.0069085,-0.0521227,0.0142043,-0.0227459,0.00706288,-0.0141562,-0.0482537,-0.0187864,-0.00476251,-0.0217961,-0.0266147,0.018564,-0.00189581,-0.019265,-0.0170073,-0.00159602,0.00463534,-0.0203041,-0.00969552,0.0461961,-0.0286426,-0.00150481,0.0139526,-0.00952996,0.0361359,0.0135264,-0.0333588,-0.00997038,0.00310788,0.00415695,-0.0201079,-0.0236945,-0.0194781,0.0213683,-0.00882589,0.0143208,-9.35834e-05,-0.0181807,0.0234768,-0.00216199,-0.036424,0.0427748,-0.00814792,-0.0262359,0.0117273,-0.000460896,-0.00702844,0.0101286,0.00848411,0.0138902,-0.00252113,-0.00401587,0.0212783,0.00979608,-0.000749425,0.0166184,-0.0161014,0.0168212,0.0100847,-0.0376996,-0.00367272,-0.00431617,-0.0126498,-0.0299051,-0.015352,0.00691357,-0.000546454,-0.0103783,-0.0126351,0.0124829,-0.000776705,-0.0129241
-0.0192683,0.0125917,-0.0125972,-0.000252565,0.011237,-0.018612,-0.00306667,0.0124157,-0.00809719,-0.0146842,0.0121359,-0.0295779,-0.0232474,-0.0211845,-0.0156517,-0.0178889,-0.0350006,-0.046347,-0.0175949,-0.0152182,0.00925348,-0.00361041,0.00488719,-0.00701062,0.0147831,-0.0180266,-0.0334325,-0.0488012,0.0166203,-0.0418085,-0.00251621,-0.0102496,0.0128548,-0.0296014,-0.043544,-0.0452435,-0.0298991,-0.0023945,0.00390441,0.000661103,-0.0150853,-0.00425009,0.0264868,-0.0150857,-0.0294743,0.00504731,0.0010106,-0.0356068,-0.0297344,-0.0109187,-0.00289116,0.00578686,-0.0264614,-0.0180689,0.0439266,-0.0290466,-0.031423,-0.00525988,0.00207121,0.0089235,0.000329104,-0.0225946,0.0321781,0.0165266,-0.00293492,-0.0350211,-0.0172392,0.0234107,-5.99555e-05,-0.0168572,0.0211386,-0.00522706,-0.0515856,0.00824715,-0.0442411,-0.000838168,-0.0106393,-0.0180209,-0.0184328,-0.0688802,-0.00242287,0.016561,-0.0101778,-0.0177524,-0.0145017,-0.00339358,0.0127357,-0.0222651,-0.00665197,-0.0046795,-0.0237701,-0.0236084,-0.0121983,-0.0408375,-0.00603128,-0.0148558,0.0072416,0.0352035,-0.0132739,-0.0236017,-0.00483838,-0.0119064,-0.0259849,-0.0316414,-0.0168317,-0.0284492,-0.014524,-0.00576243,-0.00789945,0.00658449,0.00493371,-0.00105605,-0.0143498,0.00286547,-0.0231622,-0.0221648,-0.00641637,-0.0294135,-0.0144056,-0.00425938,0.00936542,-0.000531829,-0.0339445,0.0185475,0.0337581,0.0123913,-0.00790988,0.0162257,0.00836053,-0.0061947,-0.00114975,-0.0146664,-0.0303877,0.0145727,0.011619,-0.00461707,0.0394285,-0.00331995,0.00113911,-0.00693693,-0.0333134,0.0217713,-0.0436231,-0.0421938,0.0197875
-0.0105928,-0.0139817,-0.0210955,0.0166425,0.00736442,0.0314038,0.00571584,-0.0242475,0.00761845,-0.0322465,-0.00294158,0.0044437,-0.00816815,0.00199178,-0.00186273,-0.0136082,-0.0251784,0.0248149,0.00377292,0.019732,-0.00525192,0.0171238,0.0166579,-0.0504109,-0.0236837,0.0178099,-0.0110346,-0.0192319,-0.0180096,-0.0271454,-0.0138337,0.0149756,-0.0106037,-0.00711094,-0.018269,-0.0397366,7.86623e-05,-0.00336332,-0.00929771,0.00270936,0.00769742,-0.00188685,-0.0108582,-0.0438594,0.00531659,0.00923674,-0.00106413,-0.023675,0.00625517,-0.0144735,-0.0269031,-0.000560249,-0.00580537,0.00577061,-0.025727,-0.0314457,-0.00514422,0.023249,0.0123135,0.0133001,-0.00432483,-0.0292747,-0.010305,-0.00974365,0.027536,-0.000598865,-0.0338328,0.00163467,-0.012066,-0.00119237,0.0221791,-0.00762045,-0.0162062,0.0243976,0.00208463,-0.0244164,-0.00516606,0.0130038,-0.00573813,0.0272773,0.00582707,-0.0212282,0.0215961,0.030426,0.0172994,-0.00804813,-0.0373176,-0.0331788,0.00898696,0.00465046,-0.0117949,0.0128842,-0.0216635,-0.0236454,0.00272603,-0.00083933,-0.00982053,-0.026636,-0.017042,-0.00687721,-0.00943163,-0.00424347,0.00590115,-0.0122591,0.0020128,-0.000207,-0.000123669,0.00204567,-0.00777244,-0.0145774,-0.0179024,-0.0219638,0.0138736,-0.0087238,-0.0113365,0.0267214,0.0307102,-0.00525958,0.00773903,0.0145734,-0.00865838,-0.00109704,0.0267924,0.0240658,0.0223202,0.00293574,-0.00771672,-0.013617,-0.0152449,-0.00646558,-0.0313401,-0.0250949,0.0108345,-0.00911313,-0.0338166,0.0125417,0.0242771,0.000992043,-0.0171947,-0.0382164,-0.0152889,0.0266707,-0.0101756,0.0224913,0.0302539
