-0.032593,0.0179034,-0.00351529,-0.0258226,-0.0158021,-0.0230601,-0.0551591,-0.0122641,-0.0176792,0.0250107,0.00962047,0.017287,-0.00932761,0.0127124,0.0297964,0.0382372,-0.00768681,0.00599104,-0.00974898,0.0490023,0.011096,0.0149732,0.010884,-0.000620195,0.00482192,-0.0184357,-0.00543872,-0.00584624,0.03939,0.00442625,0.00568324,-0.000601207,0.00707082,-0.0185342,0.0185601,-0.00411635,-0.00102921,-0.0155775,0.00799056,0.0208102,-0.023209,-0.00705375,0.0393016,-0.0146847,-0.0121642,0.0182215,0.00546434,-0.0251135,-0.000725012,0.0068973,-0.0146561,-0.00179787,-0.00263677,-0.00708481,-0.0160994,0.0130773,-0.00840983,0.0126539,0.0130912,-0.024158,0.024238,-0.0178919,0.0033011,0.00219943,-0.0309204,-0.0177826,-0.0281128,-0.0349331,-0.00534998,-0.0132701,0.00519497,0.031434,0.0126988,-0.00622923,0.0283784,0.0247788,-0.0175756,-0.00185516,-0.0710674,-0.0234866,0.00983871,-0.0306882,0.00227693,0.0329712,0.0344365,0.000769487,-0.0065676,-0.015427,-0.0176624,-0.00617042,-0.0292809,-0.00153471,0.0141819,0.00661041,-0.0161814,0.00340251,-0.00545248,-0.0154445,-0.0142223,-0.00989453,-0.000687422,0.0148028,0.00374531,0.0090387,-5.02601e-05,0.0606604,0.00549111,-0.00709235,-0.0164721,0.0144919,0.0152333,0.0242642,-0.000695878,-0.0316679,0.00883623,0.0384464,-0.0270882,-0.00531907,0.00407887,0.0198081,0.00685277,0.0347809,0.0198565,0.0173273,0.00535332,-0.00701014,-0.0478929,0.00135099,0.01776,0.00162602,-0.0382843,0.0197312,0.00697337,0.0250445,-0.00688347,-0.00437668,-0.00694088,-0.00269884,0.0331701,-0.0372422,-0.000171411,0.020187,0.0245043,0.00418518,0.00128666,-0.00993539,-0.00805622,0.00853758,-0.00791251,-0.00760601,-0.0141746,-0.0162497,-0.00543681,0.0148533,0.0258087
-0.0152761,0.00536852,0.0014625,-0.0162397,-0.00639724,-0.00259622,-0.0136933,-0.0236025,-0.0102254,0.0209633,0.00961288,0.00154938,0.00387971,0.00420793,0.00350388,0.0263783,-0.00492972,-0.0118342,-0.00225382,0.00146828,0.00886557,-0.00497191,-0.00807426,-0.0293544,0.00936854,-0.00642338,-0.00998954,0.00147216,0.00113058,0.0028433,-0.0261034,-0.0165095,0.00296329,0.00411865,-0.00469192,-0.011044,-0.00380259,-0.0158185,-0.0103653,0.00724743,-0.00545297,-0.00870536,0.0065114,0.00834629,-0.0126922,-0.000312285,-0.0132071,-0.00641486,-0.00216083,-0.014648,-0.0177131,-0.00375564,-0.0046479,0.00265385,-0.0100334,0.007596,0.0154801,0.0106385,0.00572302,-0.0164859,0.00261596,-0.0171958,0.0227273,-0.00606112,-0.0172629,0.019281,0.0124647,0.00487304,0.0104107,-0.0040519,0.00307784,-0.0112795,-0.00467744,0.00443269,-0.0151523,-0.0102447,0.00108041,0.00246542,-0.0231238,-0.00992649,-0.0186872,0.00689187,0.00963153,0.00405487,0.0214935,0.0140139,0.00569581,-0.00887438,0.0263917,0.0163666,0.00220355,-0.0111774,-0.0227659,0.00269359,-0.000909275,-0.00749082,-0.00900985,-0.00337771,0.0130554,-0.00165213,-0.00238247,0.0205961,0.00640555,0.0139241,0.0130402,0.018179,0.0112413,-0.0384309,0.00375998,-0.00329684,-0.0108473,0.00579162,-0.00819585,-0.00271091,0.00789801,0.0167921,-0.0115371,-0.00217003,0.0155419,0.00143568,-0.0110512,0.00558286,-0.00267995,0.0131964,0.00499546,0.027465,-0.00233666,-0.0128101,0.00659471,-0.0158966,0.0196053,-0.0102437,0.0127832,-0.0141964,-0.00869964,-0.0176904,-0.0172048,0.00693197,0.00411055,0.00240242,-0.00222046,-0.00195529,-0.00186724,-0.010364,-0.00475665,-0.0107957,0.0103319,0.0148822,-0.0275236,-0.0109382,-0.00267463,-0.0237901,-0.023415,0.0126672,-0.00058833
-0.00109067,0.0298312,0.000475444,0.00207847,-0.000883352,-0.00161308,0.00197996,-0.0197181,-0.00246676,0.0190146,-0.0236367,-0.0187435,-0.00392995,-0.0109275,-0.0146572,-0.00265502,0.0076012,-0.00229825,0.00900148,-0.0182613,-0.0222841,0.00107674,-0.000498123,-0.00618476,0.0106666,0.00161307,0.0227788,0.00588872,-0.00113388,0.000823095,-0.0246814,0.0107508,-0.0113,0.0199927,0.00331049,0.00533668,0.00137496,-0.00375418,-0.0285666,0.0108832,0.0132828,0.0144077,0.00173752,-0.00497882,0.0073651,0.0173551,0.0179675,0.0161453,-0.00139462,0.00085422,-0.0282312,-0.0140327,-0.0107745,0.0169351,-0.00357722,0.00255568,0.0173643,0.00456682,-0.0152304,0.00223307,-0.0057293,-0.00552876,0.0133862,-0.00235109,0.00351838,0.00490878,0.00218658,0.0116983,0.0115327,-0.00362369,-0.00460716,0.00373138,-0.00933187,-0.00916075,-0.00856503,0.0145625,-0.00374525,-0.00518181,0.0112272,-0.00613902,-0.0223274,0.00662217,0.00814873,-0.00627999,-0.00546246,0.00564028,0.00487603,0.0281111,0.00248794,0.00506361,0.00782388,-0.0199265,0.00685404,-0.0181494,-0.018983,-0.017832,0.00203441,0.0173067,0.0155479,0.000925872,-0.0148004,0.0106619,0.000250531,0.0137048,-0.019439,-0.0176086,0.00580123,-0.0019107,-0.0099344,0.00448635,0.0211571,0.00451611,-0.0038578,-0.000547568,-0.0052036,0.0239139,0.0116228,-0.00196678,0.0229072,0.0167809,-0.00295502,0.0135865,0.00567954,0.000176631,0.0080935,-0.00210582,-0.00939432,-0.00307941,0.0100424,0.00679501,0.0176906,0.00821811,0.0094795,0.019101,0.00741176,-0.00622458,0.000419797,-0.0185696,0.00274951,-0.0022594,0.00951384,-0.0222275,-0.0227951,0.00889667,-0.0214276,-0.0175375,0.0369493,0.0234244,-0.0285809,-0.0271379,-0.00271164,-0.0150846,-0.00679023,-3.8316e-05,-0.00386028
-0.0104648,-0.00448061,-0.00245285,0.0126293,0.00540445,-0.008241,-0.0206625,-0.00949427,0.0106602,0.0158986,-0.00221946,-0.0290091,-0.0154797,-0.00713738,0.0137512,-0.00496024,-0.000335661,0.0130948,0.0145995,4.12967e-05,-0.00318199,-0.0105995,-0.0118487,0.0328004,0.0103436,0.00486285,0.00375412,-0.0013532,-0.000257774,0.00413418,-0.00585197,-0.00137017,-0.0134564,-0.00877996,-0.0184655,0.013138,0.0162918,0.00420972,-0.0153451,0.0119888,0.0140181,0.0183508,-0.00166531,-0.0091838,-0.00127961,-0.00651777,0.000465695,0.0113349,-0.000952812,-2.34963e-05,-0.00954595,0.0132294,0.00544988,0.0117496,-0.0037488,0.00361171,0.0207403,0.0151221,-0.00223395,-0.0111282,-0.00142745,0.00155002,-1.65924e-05,0.00888968,0.0152635,-0.00796858,-0.01247,-0.010504,-0.010392,-0.00773665,0.00222376,0.00377037,-0.0266735,0.00124944,0.0334662,0.00257533,0.00751765,0.0204731,0.00988074,0.00349232,-0.00585295,0.0223751,0.001483,0.00857413,0.00385848,0.00363336,0.00369832,0.00152477,0.00100541,-0.000817813,0.0263026,-0.00130168,-0.00783719,0.00342663,-0.0239898,0.00489221,0.00135269,0.00286959,-0.0077545,-0.00241857,0.0152719,-0.0182115,0.0102739,-0.00509173,-0.00193292,-0.00488849,-0.0371564,0.0103051,-0.00180086,0.000211603,0.0248192,-0.0110352,-0.00780931,-0.00412677,-0.0202212,0.0137435,0.00358319,0.0097295,0.0233016,0.00893891,-0.0028762,0.0143183,-0.00125525,-0.0095891,0.0124253,-0.00798847,-0.0250319,-0.00369405,0.00585908,0.0163376,-0.0144618,0.00707035,0.00262367,0.00909979,-0.00950279,-0.00240087,-0.0217122,-0.00450398,0.00934889,0.00129449,-0.0110884,0.00117764,0.00385395,-0.00620735,-0.0222075,-0.00768923,-0.00662369,0.00428817,-0.0127596,-0.0232786,-0.0195472,-0.00219734,-0.00767814,-0.00466977,0.00667508
-0.0100899,-0.0251952,-0.0254459,0.00840918,-0.000538712,-0.00175533,-0.0114269,-0.0118251,0.00181746,0.00641429,0.00512069,0.0183463,-0.0120763,0.000715217,0.0195225,0.0052058,-0.0120132,-0.00166834,-0.0015222,0.00163489,0.00128391,-0.0247831,0.00812918,0.00738226,-0.0013908,0.000452552,-0.0233958,-0.0029667,-0.00559374,-0.00495944,0.00615128,-0.00794366,0.000757384,-0.00987086,0.00180531,0.020033,0.0251578,0.0152007,-0.00232292,0.0090067,-0.00659901,0.00681598,0.00274691,-0.0133854,-0.0143348,-0.0162963,0.00732885,-0.00128256,-0.000827009,-0.0178968,0.0113701,0.00503541,-0.0148176,-0.0021454,-0.0165291,-0.00470033,0.00504096,0.014621,-0.000364241,-0.00415919,-0.00126743,0.00802632,0.000164235,0.015617,-0.00513496,-0.00780492,0.0122302,0.00930691,-0.0136032,-0.00674726,0.000158793,-0.0129313,-0.00420046,-0.00163452,0.00603913,-0.00391738,-0.023249,0.0120576,0.0077373,0.00222522,-0.00875373,0.017452,-0.0054593,0.0137569,0.00727927,0.00971489,-0.000998174,-0.0122657,0.0214284,-0.00175725,-0.00489328,-0.0136366,-0.00893911,0.0186374,0.00442592,-0.00320372,-0.00894849,-0.00128809,-0.00199545,-0.00267674,0.00644548,-0.00354362,-0.00429779,-0.00256726,0.0102382,-0.00686601,-0.0182929,-0.0188803,0.0187592,-0.000528162,-0.0067031,-0.00763555,0.0161774,0.011156,-0.012271,0.0151729,-0.00139508,0.0127431,-0.00158839,-0.00905304,-0.00941719,0.0189686,-0.0176026,0.00330753,0.00176642,0.00800857,-0.0134727,-0.0103645,-0.0151794,-0.0181374,0.00163683,0.00460605,0.00491921,-0.00808297,-0.0103223,-0.00537596,-0.021983,-0.00499636,0.00581441,0.00211404,-0.0129322,-0.0122021,-0.00688222,-0.00383065,0.00630326,0.0168206,-0.0213207,-0.022765,-0.00927997,0.0111875,0.0131219,-0.0010688,-0.0179245,0.00830444,0.00639315
-0.000152314,-0.00508106,-0.00246697,0.00833365,0.00522432,0.00647216,0.0159578,-0.0116813,0.00210736,-0.00523505,0.00157441,0.0159884,-0.00749223,-0.0121873,-0.015167,0.0213783,0.00883981,-0.000899605,-0.00983681,-0.0106396,-0.00947551,-0.014667,0.00899578,0.00365082,-0.0102603,-0.00165982,-0.0100295,0.0136506,0.0123487,-0.0103246,0.00171537,0.0263138,0.0142853,0.0177569,0.0275428,-0.00419465,-0.0117923,-0.016574,-0.0110638,-0.00594515,-0.00486735,0.0083845,0.00581679,-0.00240494,-0.0140356,0.00153069,0.00157814,0.0076816,-0.0164353,0.00581729,0.00289163,-0.00273418,-0.0184628,-0.0135281,-0.00904948,0.0179974,0.00687322,0.0114049,0.00535131,0.0188129,-5.01676e-05,0.00412522,-0.00630751,-0.0144213,-0.00870934,-0.00316751,0.0112948,0.0310211,-0.00259807,-0.0220653,-0.00330188,0.00336087,0.0237826,-0.00266822,-0.00427766,0.00116588,-0.011207,-0.00520499,-0.00741038,0.00201352,0.0164502,0.0076173,-0.015411,0.0100137,-0.0061146,-0.0171206,-0.0116231,-0.00674478,0.0180249,0.00286798,-0.025938,-0.00691203,0.00769232,0.0016839,0.0162581,0.00550613,-0.00266363,-0.00417856,0.00465922,-0.00523372,-0.0246552,0.0011353,-0.00834884,-0.00571361,-0.00830993,-0.00388726,-0.0140882,-0.0107125,0.0130167,-0.0209618,-0.0251996,0.0280254,0.00586122,0.00985965,0.00294097,-0.0029917,-0.00154225,-0.00750509,-0.00302117,-0.012696,-2.29394e-05,-0.00312994,-0.017496,0.004793,-0.00772298,0.0258805,-0.0145171,-0.0140658,-0.00726743,-0.0181481,0.000592175,-0.00394367,-0.00483083,-0.00690555,-0.00914359,-0.00189936,-0.012915,-0.0107833,-0.00343411,0.00106455,-0.00488474,-0.0163661,-0.0227957,-0.0119777,0.0132368,0.00500372,-0.00675889,-0.00635246,-0.0016172,-0.00467527,0.0105583,-0.0125434,-0.000185797,0.00441004,0.00250391
0.000483016,-0.00831668,-0.0116857,-0.00354526,0.0118585,0.00664339,0.00214801,0.00577678,0.00653848,0.0236625,-0.00203713,-0.028387,0.0152703,-0.00622031,-0.00478119,0.0138581,0.0203635,0.00243246,-0.0177494,-0.00258756,-0.00333372,-0.0046019,0.00534949,0.0210655,-0.00187003,0.00671935,-0.00933148,0.00388539,-0.0146031,0.007214,-0.00459195,-0.00939457,-0.0208806,0.00443466,0.0201814,-0.0145553,-0.0175136,0.0231595,-0.0237076,0.00257638,0.0157955,0.00860712,0.00339384,0.00393183,-0.00721655,-0.00532496,0.0109934,0.0142632,-0.00167122,0.00397459,-0.00211463,-0.0112947,-0.0189104,-0.0215585,-0.00193322,0.00799856,0.0185098,-0.00251437,0.00842193,0.00655197,0.0131981,0.00466653,-0.00643956,-0.00314175,0.00927257,0.00458459,0.00943441,0.00282217,-0.00659107,0.00376832,0.0170989,0.0124454,-0.00256744,-0.00235607,0.0124288,0.0128103,-0.00046024,-0.0340632,-0.012648,0.0120621,0.0150406,-0.00631294,-0.00593999,0.00357065,0.0127709,0.0144866,-0.00585603,0.00266291,-0.011372,0.00767532,-0.00181236,0.000747989,0.00582553,0.0037057,-0.00677095,-0.0167384,0.00806943,-0.0312505,-0.00920125,-0.0113723,0.0110035,0.00391698,-0.0208811,0.00717237,-0.009631,-0.0107407,-0.0200251,0.00878005,0.014229,-0.0111518,-0.0163717,0.0356763,-0.0114075,-0.0150815,0.0135931,0.000355615,0.00766752,-0.0144767,0.00430269,0.0184569,0.00375637,-0.0137661,-0.00258417,-0.00852338,-0.013772,0.0055194,-0.000730986,-0.00424806,-0.0178952,-0.0137562,6.53425e-05,-0.0327842,-0.00246246,-0.00796083,0.023141,0.0179898,-0.00201453,-0.00878927,0.00363808,0.00686272,0.00509995,-0.0107186,-0.0152392,-0.0176418,-0.00795645,-0.0159562,0.0155402,0.014183,0.0165455,0.00511527,-0.01353,-0.0109915,0.0426481,-0.0153208,-0.0132793
0.0120571,0.0102764,-0.00509208,-0.00131195,-0.00622802,0.000632515,-0.0133455,-0.00248361,-0.00530649,0.00631999,0.0218272,-0.00642492,0.0189049,0.00334986,0.00228888,-0.00334633,0.00878741,0.0160204,0.00250948,-0.00434161,-0.00700538,-0.00945294,-0.000869693,0.0228572,0.00799032,0.0108795,0.00966897,-0.00739397,-0.0110427,-0.00310082,0.0264173,-0.00114871,-0.0175663,-0.021707,0.00502411,-0.0094313,-0.00416484,0.0152037,0.0121415,-0.0134114,-0.0111194,-0.00561487,0.00132314,-0.0071234,-0.00291542,-0.00050627,0.0124858,-0.00305881,-0.0145184,-0.00946736,0.00502713,-0.00379744,0.00525765,0.008267,-0.00406845,-0.00041851,0.00570269,0.00527365,-0.00713439,-0.00405224,0.0048988,-0.00855731,-0.0099836,-0.00465197,0.0122533,0.0288869,0.000755793,-0.0124488,0.000195054,0.0165347,0.0175011,-0.00681377,0.00651322,-0.0110792,0.00832632,0.0146321,-0.00648936,0.0045118,0.0110317,-0.00430025,-0.0119182,0.00691918,-0.0138672,-0.00564534,0.00538013,0.00232899,-0.0159515,0.00432842,0.0116491,-0.00711338,0.00258762,0.0145024,-0.0162297,0.00837961,0.0122591,-0.022874,-0.00793272,-0.0162569,0.0038007,0.0127694,0.0165104,0.00567312,0.0147678,0.00390324,0.0101099,-0.016999,-0.0105666,0.00850456,0.0212862,-0.00325024,-0.000825338,-0.0180407,-0.00835156,-0.00486777,0.00203738,0.006657,-0.0128931,-0.00515654,0.0150153,0.0153367,0.0124616,0.00220803,-0.0215606,-0.00129579,0.000766151,-0.0140004,0.006116,-0.00819131,-0.00700395,-0.0079201,-0.0202941,-0.0159268,0.00894416,0.013606,0.0101525,0.0172418,0.0129799,-0.00247253,0.013055,0.00467271,-0.000693013,-0.00599715,0.00897405,-0.0021101,-0.00503851,-0.00934166,0.0139577,-0.000609237,-0.00065721,0.00237053,-0.0044818,-0.0253907,0.0132811,0.00123969,-0.0157643
-0.00590593,-0.0193447,0.00013983,-0.0136788,-0.000336919,0.0023295,0.000875911,0.00771215,0.00268417,0.00174657,0.00976615,0.00287582,-0.00264123,-0.0077207,0.0111677,0.00943731,0.0110323,0.012716,0.0209689,0.00706482,-0.0177704,-0.00118847,0.00680513,0.00387482,-0.00554289,0.00296117,0.0238435,-0.00310215,0.00241283,-0.0101889,0.00550431,0.00694046,-0.00702916,-0.00615209,-0.0162364,-0.00662458,0.0123814,-0.0297738,-0.0175619,-0.00713141,-0.0183735,-0.00819637,-0.000733295,0.0162124,-0.00704587,0.0265712,-0.00231804,-0.0103617,-0.00156922,0.0143771,0.00792261,0.0107307,0.00396079,-0.00346959,-0.00642915,0.00195796,0.00591891,0.00338878,0.00100593,0.0079364,-0.00361884,0.00469774,-0.000221285,-0.0139712,0.00394954,0.00275535,-0.00195177,0.00756955,-0.0146777,-0.00155932,-0.0156858,-0.00528379,0.00580097,0.00161861,-0.0118468,0.00221701,-0.00794787,0.000580499,0.00301664,-0.0046975,0.00230526,0.0190284,-0.028927,-0.00317115,-0.0129144,-0.0152566,-0.00511455,0.000742949,-0.00115509,-0.0107145,0.0104964,0.00153797,0.00171988,-0.0100951,-0.00522095,-0.00655394,0.0101577,0.00723462,0.0182708,0.0049365,-0.0109583,0.0100813,0.0205121,0.00555706,0.0278461,-0.0313752,-0.0159833,0.000196945,-0.00418687,0.0110478,0.0111354,-0.00779882,0.0114664,-0.0178514,-0.00427325,-0.0176343,-0.0298283,0.00576321,-0.00303597,-0.0056205,0.00747011,-0.000615691,-0.00588093,0.00718165,0.0256403,-0.0155064,-0.00518734,-0.0114428,0.0118074,-0.00781286,-0.0340722,0.0194291,-0.00287042,-0.000932966,-0.0236538,-0.000106215,0.00252361,-0.00668717,0.0117453,-0.01931,-0.0124641,-0.0183677,0.0210715,-0.00678072,-0.0130132,-0.0115337,-0.0142283,-0.00715045,0.0105807,-0.0158916,-0.0118219,-0.00825688,0.00404049,-0.00155592,0.00749349
-0.0185728,-0.0232665,-0.0180842,0.00754461,0.00618304,-0.00241542,0.0128689,0.00574925,-0.00166499,-0.000167696,-0.0126933,0.0131758,0.00353902,-0.00371748,0.00739118,-0.0127577,0.00207065,0.00943585,0.00588312,0.0115316,0.00222467,0.000107657,0.0163321,0.0118019,-0.0117377,-0.00357829,0.00623374,-0.0129587,-0.0100597,0.0252326,-0.00758902,-0.0165006,0.00325525,-0.00128541,-0.00326183,0.00985161,0.00522953,-0.0242341,-0.0110429,-0.000549972,-0.0162678,0.0142288,0.000984395,0.00496792,-0.00204607,0.0249485,-0.0100551,-0.0032591,-0.00595311,0.016794,0.000132998,-0.0123786,-0.0092025,-0.0166235,-0.00740237,0.0134926,0.00703172,-0.0194233,0.0170157,0.0116983,-0.0100413,0.00518543,0.0238067,-0.00306623,-0.0121919,-0.0257361,0.0164729,-0.0033767,-0.0237256,-0.00206978,-0.0171116,-0.00115691,-0.0136784,-0.0193385,0.0126953,0.0126135,5.24838e-05,-0.0024749,-0.00596572,-0.0127319,-0.00208565,-0.00506613,-0.00960044,0.0132782,0.00885946,0.00699945,0.00945811,-0.00993777,0.00127753,0.0273424,0.026093,-0.00112512,0.0107859,-0.012973,-0.00238861,-0.00156081,-7.58413e-05,0.0113507,0.00715747,-0.0146287,0.0101817,-0.00666621,0.000233413,0.0166506,-2.17278e-05,-0.0219066,-0.00293863,0.00337815,-0.00507125,-0.000618055,-0.0152351,0.00359274,0.0131605,-0.0193538,-0.00950661,0.00944158,0.0217429,0.0146866,0.0147139,-0.00808395,-0.0171424,0.0172823,0.0256649,-0.00913671,0.00106276,-0.0141066,-0.0123377,0.00293408,0.00600236,0.00268616,0.0102611,0.0218791,0.0174407,-0.013721,0.0129593,-0.00776407,-0.0250031,-0.0109916,0.0147836,-0.0118727,-0.0189285,-0.025515,-0.000975476,0.00647557,0.00943021,-0.011006,-0.0115302,-0.0115682,-0.00843834,0.000617688,0.0151478,-0.00178141,0.0046145,-0.00681313,0.00460521
-0.0220985,-0.00128983,0.000672435,0.0102991,-0.0279491,-0.0181368,0.00906844,0.00723313,-0.00481179,-0.010148,-0.0134344,-0.0150803,0.0124917,-0.00667563,-0.00430915,-0.01326,-0.00522044,0.0148311,0.00963623,-0.024563,-0.0201624,-0.00491274,0.0134318,-0.00363387,-0.014599,-0.0176628,-0.0104568,-0.00630801,0.0178053,0.0120055,0.0111649,-0.0155479,0.00180762,-0.0148475,-0.00125049,0.0178829,0.00752824,0.0124405,0.0149566,-0.0185934,0.00497658,0.0329305,-0.00631476,-0.0226015,-0.00270784,-0.0162262,-0.00345933,0.022949,-0.0145728,0.0146848,0.00370887,-0.00307963,0.00263026,-0.019307,0.0161478,0.00153088,-0.00295401,-0.00715661,-0.0217119,0.00259613,0.00771657,-0.00388673,-0.00227395,-0.000351123,-0.00569033,-0.00375908,0.0163954,0.00363486,0.0116469,-0.00993423,-0.00722432,0.00592009,0.00566723,-0.0160002,-0.00426903,-0.00575196,0.0140289,0.0145946,-0.0056396,-0.005282,-0.0167448,0.00122834,-0.00640942,0.00262633,0.00287262,0.00776551,0.0220918,-0.00694313,-0.00978649,-0.016366,-0.00467392,0.000893526,0.0115771,-0.00762632,0.00626718,0.00589908,-0.00970612,-0.0118676,-0.00550117,-0.0119735,0.00792719,0.0101068,0.00815903,0.00104338,-0.00389412,0.00312295,-0.00543412,-0.00553387,-0.00174385,-0.0135461,-0.00921943,0.00848656,0.0192025,0.0168713,0.00221312,0.0107764,0.00649875,0.00194198,0.0247756,0.0114934,-0.00507944,0.00465616,0.0258211,-0.00632383,0.00031225,0.00701269,-0.00655877,0.0150039,-0.0144678,-0.00690666,0.0180529,-0.00280724,-0.00721608,-0.00587376,-0.0052879,-0.0088088,-0.0246066,-0.00636169,0.00867614,0.00102807,0.000818136,-0.0055593,0.00389437,-0.0024345,0.00885997,0.00712282,-0.0216134,-0.0181524,-0.00787873,-0.0008193,0.0168752,-0.00771329,0.000268456,0.00611976,0.00955406
-0.0307143,-0.00243221,-0.00651969,-0.0191362,-0.0193357,-0.00384161,0.00522179,-0.0111058,0.0200077,-0.00625313,-0.00534269,-0.00948516,0.00510182,0.0144743,4.69899e-06,-0.00482349,0.0114984,0.00266229,-0.0178307,-0.0296048,-0.0124189,-0.00231094,0.018366,-0.00236564,-0.0225619,0.0153647,-0.00405312,-0.0166697,0.00276258,-0.0190574,-0.007908,0.0117259,-0.00542015,-0.0165202,-0.00612205,-0.00233696,-0.00526707,0.00478737,-0.00313387,-0.0115868,-0.00139885,0.00736997,0.0025673,-0.0163067,-0.0119795,-0.0166855,0.00296416,0.00202905,-0.0148741,0.024353,0.0143927,0.0232256,-0.00116654,-0.00741034,0.000529775,-0.0212328,0.00530224,0.0272958,-0.00745458,-0.00282253,0.00589441,0.00569587,-0.00172643,0.0155709,-0.00865356,-0.000766205,0.000306358,0.0071015,-0.00987251,-0.0322051,0.00589852,0.00341581,0.0196623,0.0412374,-0.00304941,-0.00962299,0.0234833,-0.00614231,-0.00337206,-0.00852722,-0.0130191,0.00819845,0.00239885,-0.0127651,0.0148884,-0.0128427,0.0101104,0.00485477,-0.0240432,-0.00522377,0.00857404,0.00581192,0.0164916,0.00933885,-0.00762292,-0.00992946,0.000526271,-0.00228709,0.00414224,-0.00378442,0.0138947,-0.00421958,-0.003839,-0.00333518,-0.0100385,-0.0108836,-0.0149171,-0.00851091,-0.00833421,-0.000167873,0.00222397,0.0161018,0.00934566,0.00312315,-0.012166,-0.00888748,-0.000674193,0.0115914,0.00734977,-0.00066575,0.00256122,0.00424817,-0.00131863,0.00609862,0.0136725,0.00828978,-0.00710302,-0.0081021,-0.0144597,0.00135575,0.00177529,-0.0196337,-0.0110339,0.00411101,-0.0213359,-0.0258424,0.0022,-0.0166341,-0.00793938,0.0167804,-0.00162298,-0.0284141,-0.00195457,0.0117903,-0.0122528,0.00407446,0.000462729,-0.0107858,-0.00636199,0.00278239,0.0148924,0.0184374,-0.0057053,-0.0203124,-0.0146862
-0.00162546,-0.000516077,-0.00645156,0.00142862,0.00170084,-0.00933085,-0.00934779,0.024343,-0.00292399,-0.0176671,-0.00821252,-0.0122816,-0.00846865,0.0115579,0.000782304,0.00143691,0.0148058,0.00568661,0.00399885,0.0113913,-0.00713791,0.00492153,0.0227171,0.0197836,-0.00381922,-0.000971355,-0.000251156,-0.00408173,-0.0149968,0.0109489,-0.0162735,-0.00530612,0.00661286,0.00579952,-0.00365397,-0.00359405,-0.0115003,0.00471688,-0.0126708,-0.00963525,0.00510854,0.0084735,0.0204626,0.00508802,-0.00315934,-0.0083525,0.00815765,-0.012763,-0.00440153,0.000102847,0.0287751,0.0220171,-0.0116264,-0.0110672,-0.0136037,-0.00633608,-0.00164747,-0.00758551,0.0135408,0.00671703,-0.00310003,-0.00485049,0.00163346,0.0144587,-0.00341971,-0.00462046,-0.0158535,0.0108651,-0.00776848,-0.00663912,0.0113532,0.0238907,0.00616644,0.00837146,-0.0133514,0.00635301,0.0166724,-0.0122057,-0.00309122,0.0125056,0.0122802,0.0162605,-0.00083298,0.00626299,0.0102957,-0.0181409,0.00478779,0.019041,-0.00522602,-0.00686731,0.019788,0.00290902,0.00461741,0.00625265,-0.00977617,-0.016538,-0.000519504,0.0171297,0.00703881,-0.00502539,0.0097629,-0.0174107,-0.00645872,0.00264705,-0.0142627,-0.0141273,-0.000603936,0.00342573,-0.0253514,-0.0100411,0.00374273,0.00377888,0.00554174,0.016784,-0.0238411,-0.00283804,-0.00924875,0.0141621,0.0104447,-0.00411019,-0.0165839,0.0124247,-0.0170976,-0.0127026,-0.00836461,-0.0169654,0.00898974,-0.016761,0.00799422,0.00136181,-0.00918196,0.00171097,-0.00931716,-0.0169564,0.0132346,0.00019213,0.010218,-0.000265562,0.0164943,0.0118163,-0.0185992,-0.0128795,0.00563582,-0.00534301,0.00326934,0.0188012,0.0275224,0.000891529,-0.00117138,0.00293437,-0.0062968,0.000345435,0.021622,0.000326752,-0.0206935
